i,j,type,step,match_cost
348,340,Explored,27968,-1
344,342,Explored,27969,-1
344,342,Explored,27970,-1
345,343,Explored,27971,-1
371,364,Explored,27972,-1
371,365,Explored,27973,-1
371,364,Explored,27974,-1
372,364,Explored,27975,-1
372,365,Explored,27976,-1
371,366,Explored,27977,-1
370,367,Explored,27978,-1
372,367,Explored,27979,-1
376,370,Explored,27980,-1
376,371,Explored,27981,-1
376,369,Explored,27982,-1
378,373,Explored,27983,-1
377,374,Explored,27984,-1
378,374,Explored,27985,-1
377,374,Explored,27986,-1
377,375,Explored,27987,-1
378,372,Explored,27988,-1
373,372,Explored,27989,-1
372,373,Explored,27990,-1
371,373,Explored,27991,-1
370,373,Explored,27992,-1
382,379,Explored,27993,-1
383,379,Explored,27994,-1
382,380,Explored,27995,-1
383,380,Explored,27996,-1
381,379,Explored,27997,-1
382,380,Explored,27998,-1
383,381,Explored,27999,-1
384,382,Explored,28000,-1
385,383,Explored,28001,-1
386,384,Explored,28002,-1
382,377,Explored,28003,-1
382,378,Explored,28004,-1
379,378,Explored,28005,-1
379,379,Explored,28006,-1
380,379,Explored,28007,-1
377,378,Explored,28008,-1
378,378,Explored,28009,-1
388,385,Explored,28010,-1
387,386,Explored,28011,-1
388,386,Explored,28012,-1
387,386,Explored,28013,-1
388,387,Explored,28014,-1
389,387,Explored,28015,-1
388,388,Explored,28016,-1
389,388,Explored,28017,-1
388,385,Explored,28018,-1
389,386,Explored,28019,-1
390,387,Explored,28020,-1
391,387,Explored,28021,-1
390,388,Explored,28022,-1
391,388,Explored,28023,-1
376,375,Explored,28024,-1
375,376,Explored,28025,-1
376,376,Explored,28026,-1
375,376,Explored,28027,-1
375,377,Explored,28028,-1
376,377,Explored,28029,-1
376,375,Explored,28030,-1
376,374,Explored,28031,-1
377,375,Explored,28032,-1
376,372,Explored,28033,-1
376,372,Explored,28034,-1
368,360,Explored,28035,-1
368,359,Explored,28036,-1
369,362,Explored,28037,-1
370,363,Explored,28038,-1
371,364,Explored,28039,-1
349,352,Explored,28040,-1
349,353,Explored,28041,-1
345,350,Explored,28042,-1
346,350,Explored,28043,-1
347,350,Explored,28044,-1
347,351,Explored,28045,-1
355,352,Explored,28046,-1
356,353,Explored,28047,-1
357,354,Explored,28048,-1
358,355,Explored,28049,-1
359,356,Explored,28050,-1
360,357,Explored,28051,-1
361,358,Explored,28052,-1
362,359,Explored,28053,-1
355,352,Explored,28054,-1
355,353,Explored,28055,-1
353,355,Explored,28056,-1
354,355,Explored,28057,-1
353,356,Explored,28058,-1
354,356,Explored,28059,-1
355,354,Explored,28060,-1
355,355,Explored,28061,-1
353,355,Explored,28062,-1
355,354,Explored,28063,-1
356,354,Explored,28064,-1
356,355,Explored,28065,-1
352,354,Explored,28066,-1
353,355,Explored,28067,-1
350,354,Explored,28068,-1
351,354,Explored,28069,-1
342,334,Explored,28070,-1
343,335,Explored,28071,-1
345,336,Explored,28072,-1
345,337,Explored,28073,-1
345,336,Explored,28074,-1
346,336,Explored,28075,-1
346,337,Explored,28076,-1
342,332,Explored,28077,-1
342,333,Explored,28078,-1
342,331,Explored,28079,-1
319,308,Explored,28080,-1
319,309,Explored,28081,-1
319,310,Explored,28082,-1
320,311,Explored,28083,-1
321,311,Explored,28084,-1
320,312,Explored,28085,-1
321,312,Explored,28086,-1
321,315,Explored,28087,-1
320,316,Explored,28088,-1
322,318,Explored,28089,-1
323,318,Explored,28090,-1
323,319,Explored,28091,-1
322,316,Explored,28092,-1
322,317,Explored,28093,-1
321,314,Explored,28094,-1
321,313,Explored,28095,-1
319,311,Explored,28096,-1
319,311,Explored,28097,-1
320,311,Explored,28098,-1
317,304,Explored,28099,-1
317,305,Explored,28100,-1
317,304,Explored,28101,-1
318,304,Explored,28102,-1
318,305,Explored,28103,-1
319,308,Explored,28104,-1
320,308,Explored,28105,-1
320,309,Explored,28106,-1
319,306,Explored,28107,-1
319,307,Explored,28108,-1
283,296,Explored,28109,-1
284,296,Explored,28110,-1
285,296,Explored,28111,-1
281,295,Explored,28112,-1
282,295,Explored,28113,-1
283,295,Explored,28114,-1
287,297,Explored,28115,-1
287,297,Explored,28116,-1
287,298,Explored,28117,-1
288,298,Explored,28118,-1
289,298,Explored,28119,-1
289,298,Explored,28120,-1
290,299,Explored,28121,-1
291,299,Explored,28122,-1
290,300,Explored,28123,-1
291,300,Explored,28124,-1
291,299,Explored,28125,-1
292,300,Explored,28126,-1
286,296,Explored,28127,-1
287,297,Explored,28128,-1
295,300,Explored,28129,-1
296,300,Explored,28130,-1
294,300,Explored,28131,-1
293,300,Explored,28132,-1
298,302,Explored,28133,-1
299,302,Explored,28134,-1
298,303,Explored,28135,-1
299,303,Explored,28136,-1
298,299,Explored,28137,-1
297,300,Explored,28138,-1
297,300,Explored,28139,-1
299,302,Explored,28140,-1
270,276,Explored,28141,-1
270,276,Explored,28142,-1
273,278,Explored,28143,-1
274,278,Explored,28144,-1
272,278,Explored,28145,-1
275,275,Explored,28146,-1
276,277,Explored,28147,-1
275,278,Explored,28148,-1
276,278,Explored,28149,-1
276,276,Explored,28150,-1
271,278,Explored,28151,-1
270,278,Explored,28152,-1
269,276,Explored,28153,-1
268,277,Explored,28154,-1
269,277,Explored,28155,-1
268,277,Explored,28156,-1
268,278,Explored,28157,-1
269,278,Explored,28158,-1
266,275,Explored,28159,-1
261,272,Explored,28160,-1
262,274,Explored,28161,-1
276,256,Explored,28162,-1
277,256,Explored,28163,-1
276,257,Explored,28164,-1
277,257,Explored,28165,-1
276,257,Explored,28166,-1
281,262,Explored,28167,-1
281,263,Explored,28168,-1
281,264,Explored,28169,-1
281,264,Explored,28170,-1
282,264,Explored,28171,-1
282,265,Explored,28172,-1
282,266,Explored,28173,-1
282,267,Explored,28174,-1
281,267,Explored,28175,-1
282,268,Explored,28176,-1
278,259,Explored,28177,-1
278,259,Explored,28178,-1
279,259,Explored,28179,-1
279,260,Explored,28180,-1
279,262,Explored,28181,-1
279,261,Explored,28182,-1
282,271,Explored,28183,-1
283,273,Explored,28184,-1
283,274,Explored,28185,-1
285,276,Explored,28186,-1
284,277,Explored,28187,-1
285,277,Explored,28188,-1
285,275,Explored,28189,-1
283,275,Explored,28190,-1
282,276,Explored,28191,-1
283,275,Explored,28192,-1
284,278,Explored,28193,-1
284,279,Explored,28194,-1
284,280,Explored,28195,-1
284,279,Explored,28196,-1
285,279,Explored,28197,-1
285,280,Explored,28198,-1
281,278,Explored,28199,-1
282,279,Explored,28200,-1
283,280,Explored,28201,-1
284,281,Explored,28202,-1
285,282,Explored,28203,-1
286,283,Explored,28204,-1
287,284,Explored,28205,-1
288,285,Explored,28206,-1
289,286,Explored,28207,-1
290,287,Explored,28208,-1
291,288,Explored,28209,-1
292,289,Explored,28210,-1
293,290,Explored,28211,-1
294,291,Explored,28212,-1
295,292,Explored,28213,-1
296,293,Explored,28214,-1
297,294,Explored,28215,-1
298,295,Explored,28216,-1
281,277,Explored,28217,-1
281,277,Explored,28218,-1
283,270,Explored,28219,-1
283,270,Explored,28220,-1
284,271,Explored,28221,-1
285,271,Explored,28222,-1
284,272,Explored,28223,-1
285,272,Explored,28224,-1
284,273,Explored,28225,-1
284,271,Explored,28226,-1
260,243,Explored,28227,-1
260,242,Explored,28228,-1
261,245,Explored,28229,-1
261,246,Explored,28230,-1
261,244,Explored,28231,-1
258,241,Explored,28232,-1
257,241,Explored,28233,-1
257,239,Explored,28234,-1
257,240,Explored,28235,-1
215,245,Explored,28236,-1
215,245,Explored,28237,-1
216,247,Explored,28238,-1
216,247,Explored,28239,-1
216,248,Explored,28240,-1
217,248,Explored,28241,-1
218,248,Explored,28242,-1
218,248,Explored,28243,-1
218,249,Explored,28244,-1
243,218,Explored,28245,-1
244,218,Explored,28246,-1
243,219,Explored,28247,-1
244,219,Explored,28248,-1
242,220,Explored,28249,-1
243,220,Explored,28250,-1
242,220,Explored,28251,-1
243,219,Explored,28252,-1
244,220,Explored,28253,-1
246,223,Explored,28254,-1
245,221,Explored,28255,-1
245,222,Explored,28256,-1
245,223,Explored,28257,-1
200,236,Explored,28258,-1
201,236,Explored,28259,-1
203,235,Explored,28260,-1
202,236,Explored,28261,-1
204,237,Explored,28262,-1
205,237,Explored,28263,-1
203,237,Explored,28264,-1
212,244,Explored,28265,-1
213,244,Explored,28266,-1
211,244,Explored,28267,-1
211,244,Explored,28268,-1
211,245,Explored,28269,-1
212,245,Explored,28270,-1
208,237,Explored,28271,-1
207,238,Explored,28272,-1
207,238,Explored,28273,-1
208,243,Explored,28274,-1
209,243,Explored,28275,-1
240,214,Explored,28276,-1
240,215,Explored,28277,-1
240,216,Explored,28278,-1
239,211,Explored,28279,-1
239,212,Explored,28280,-1
239,213,Explored,28281,-1
238,214,Explored,28282,-1
239,213,Explored,28283,-1
240,213,Explored,28284,-1
190,221,Explored,28285,-1
190,222,Explored,28286,-1
191,222,Explored,28287,-1
188,221,Explored,28288,-1
189,221,Explored,28289,-1
192,221,Explored,28290,-1
195,223,Explored,28291,-1
194,224,Explored,28292,-1
195,224,Explored,28293,-1
193,224,Explored,28294,-1
192,224,Explored,28295,-1
197,226,Explored,28296,-1
197,226,Explored,28297,-1
197,227,Explored,28298,-1
198,227,Explored,28299,-1
202,167,Explored,28300,-1
202,168,Explored,28301,-1
202,170,Explored,28302,-1
203,171,Explored,28303,-1
202,169,Explored,28304,-1
205,172,Explored,28305,-1
205,172,Explored,28306,-1
206,173,Explored,28307,-1
207,173,Explored,28308,-1
206,174,Explored,28309,-1
207,174,Explored,28310,-1
208,176,Explored,28311,-1
208,177,Explored,28312,-1
209,179,Explored,28313,-1
206,174,Explored,28314,-1
207,175,Explored,28315,-1
208,175,Explored,28316,-1
206,175,Explored,28317,-1
205,176,Explored,28318,-1
182,142,Explored,28319,-1
181,143,Explored,28320,-1
182,141,Explored,28321,-1
180,140,Explored,28322,-1
181,141,Explored,28323,-1
179,138,Explored,28324,-1
179,137,Explored,28325,-1
179,136,Explored,28326,-1
149,183,Explored,28327,-1
148,184,Explored,28328,-1
149,184,Explored,28329,-1
148,184,Explored,28330,-1
148,185,Explored,28331,-1
149,185,Explored,28332,-1
149,183,Explored,28333,-1
149,181,Explored,28334,-1
143,179,Explored,28335,-1
145,180,Explored,28336,-1
145,181,Explored,28337,-1
151,186,Explored,28338,-1
152,186,Explored,28339,-1
150,186,Explored,28340,-1
154,188,Explored,28341,-1
153,188,Explored,28342,-1
115,160,Explored,28343,-1
116,160,Explored,28344,-1
118,161,Explored,28345,-1
119,161,Explored,28346,-1
117,161,Explored,28347,-1
121,163,Explored,28348,-1
120,163,Explored,28349,-1
120,161,Explored,28350,-1
120,161,Explored,28351,-1
114,159,Explored,28352,-1
112,155,Explored,28353,-1
111,156,Explored,28354,-1
110,156,Explored,28355,-1
114,156,Explored,28356,-1
113,157,Explored,28357,-1
113,157,Explored,28358,-1
113,158,Explored,28359,-1
105,150,Explored,28360,-1
106,150,Explored,28361,-1
107,150,Explored,28362,-1
108,150,Explored,28363,-1
107,150,Explored,28364,-1
107,151,Explored,28365,-1
108,151,Explored,28366,-1
152,104,Explored,28367,-1
153,104,Explored,28368,-1
152,105,Explored,28369,-1
153,105,Explored,28370,-1
152,106,Explored,28371,-1
152,105,Explored,28372,-1
153,106,Explored,28373,-1
154,108,Explored,28374,-1
154,107,Explored,28375,-1
151,102,Explored,28376,-1
151,101,Explored,28377,-1
150,103,Explored,28378,-1
152,107,Explored,28379,-1
152,107,Explored,28380,-1
148,99,Explored,28381,-1
148,98,Explored,28382,-1
147,97,Explored,28383,-1
147,97,Explored,28384,-1
148,97,Explored,28385,-1
161,113,Explored,28386,-1
161,114,Explored,28387,-1
161,115,Explored,28388,-1
160,116,Explored,28389,-1
161,116,Explored,28390,-1
159,115,Explored,28391,-1
165,119,Explored,28392,-1
165,120,Explored,28393,-1
162,119,Explored,28394,-1
157,110,Explored,28395,-1
157,111,Explored,28396,-1
157,109,Explored,28397,-1
132,82,Explored,28398,-1
132,83,Explored,28399,-1
132,84,Explored,28400,-1
132,86,Explored,28401,-1
132,85,Explored,28402,-1
130,81,Explored,28403,-1
140,95,Explored,28404,-1
138,94,Explored,28405,-1
139,95,Explored,28406,-1
137,92,Explored,28407,-1
137,90,Explored,28408,-1
139,91,Explored,28409,-1
138,92,Explored,28410,-1
139,92,Explored,28411,-1
139,90,Explored,28412,-1
139,89,Explored,28413,-1
139,88,Explored,28414,-1
73,128,Explored,28415,-1
74,128,Explored,28416,-1
76,128,Explored,28417,-1
76,129,Explored,28418,-1
77,129,Explored,28419,-1
75,128,Explored,28420,-1
80,132,Explored,28421,-1
81,132,Explored,28422,-1
80,133,Explored,28423,-1
81,133,Explored,28424,-1
82,131,Explored,28425,-1
82,132,Explored,28426,-1
80,132,Explored,28427,-1
83,131,Explored,28428,-1
86,134,Explored,28429,-1
87,135,Explored,28430,-1
84,134,Explored,28431,-1
85,134,Explored,28432,-1
83,134,Explored,28433,-1
90,138,Explored,28434,-1
94,140,Explored,28435,-1
95,141,Explored,28436,-1
95,142,Explored,28437,-1
92,139,Explored,28438,-1
91,139,Explored,28439,-1
87,138,Explored,28440,-1
88,138,Explored,28441,-1
89,138,Explored,28442,-1
70,123,Explored,28443,-1
72,126,Explored,28444,-1
71,126,Explored,28445,-1
69,124,Explored,28446,-1
70,124,Explored,28447,-1
68,124,Explored,28448,-1
70,123,Explored,28449,-1
71,124,Explored,28450,-1
106,47,Explored,28451,-1
107,47,Explored,28452,-1
106,48,Explored,28453,-1
107,48,Explored,28454,-1
106,48,Explored,28455,-1
106,49,Explored,28456,-1
107,49,Explored,28457,-1
107,51,Explored,28458,-1
108,51,Explored,28459,-1
108,52,Explored,28460,-1
106,49,Explored,28461,-1
107,50,Explored,28462,-1
108,50,Explored,28463,-1
107,51,Explored,28464,-1
105,45,Explored,28465,-1
105,44,Explored,28466,-1
105,43,Explored,28467,-1
37,94,Explored,28468,-1
36,95,Explored,28469,-1
37,95,Explored,28470,-1
35,95,Explored,28471,-1
40,96,Explored,28472,-1
41,96,Explored,28473,-1
40,97,Explored,28474,-1
41,97,Explored,28475,-1
40,96,Explored,28476,-1
42,95,Explored,28477,-1
39,94,Explored,28478,-1
38,94,Explored,28479,-1
48,104,Explored,28480,-1
47,104,Explored,28481,-1
45,102,Explored,28482,-1
46,102,Explored,28483,-1
44,102,Explored,28484,-1
44,103,Explored,28485,-1
45,103,Explored,28486,-1
46,103,Explored,28487,-1
47,105,Explored,28488,-1
48,105,Explored,28489,-1
39,95,Explored,28490,-1
40,96,Explored,28491,-1
41,98,Explored,28492,-1
42,98,Explored,28493,-1
40,98,Explored,28494,-1
36,96,Explored,28495,-1
37,96,Explored,28496,-1
36,97,Explored,28497,-1
37,97,Explored,28498,-1
38,95,Explored,28499,-1
38,96,Explored,28500,-1
36,96,Explored,28501,-1
106,44,Explored,28502,-1
107,44,Explored,28503,-1
106,45,Explored,28504,-1
107,45,Explored,28505,-1
106,45,Explored,28506,-1
107,46,Explored,28507,-1
108,46,Explored,28508,-1
108,47,Explored,28509,-1
106,46,Explored,28510,-1
109,51,Explored,28511,-1
110,51,Explored,28512,-1
109,52,Explored,28513,-1
110,52,Explored,28514,-1
109,52,Explored,28515,-1
110,53,Explored,28516,-1
111,54,Explored,28517,-1
108,49,Explored,28518,-1
107,50,Explored,28519,-1
107,50,Explored,28520,-1
108,48,Explored,28521,-1
68,125,Explored,28522,-1
69,125,Explored,28523,-1
71,124,Explored,28524,-1
70,125,Explored,28525,-1
71,127,Explored,28526,-1
72,127,Explored,28527,-1
71,124,Explored,28528,-1
90,139,Explored,28529,-1
90,140,Explored,28530,-1
91,140,Explored,28531,-1
88,139,Explored,28532,-1
89,139,Explored,28533,-1
88,139,Explored,28534,-1
88,140,Explored,28535,-1
89,140,Explored,28536,-1
92,140,Explored,28537,-1
93,140,Explored,28538,-1
94,141,Explored,28539,-1
94,142,Explored,28540,-1
95,143,Explored,28541,-1
90,139,Explored,28542,-1
83,135,Explored,28543,-1
84,135,Explored,28544,-1
85,135,Explored,28545,-1
86,135,Explored,28546,-1
82,133,Explored,28547,-1
81,134,Explored,28548,-1
82,134,Explored,28549,-1
80,134,Explored,28550,-1
75,129,Explored,28551,-1
78,130,Explored,28552,-1
79,130,Explored,28553,-1
78,131,Explored,28554,-1
76,130,Explored,28555,-1
77,130,Explored,28556,-1
74,129,Explored,28557,-1
73,129,Explored,28558,-1
140,88,Explored,28559,-1
140,89,Explored,28560,-1
140,90,Explored,28561,-1
140,91,Explored,28562,-1
140,92,Explored,28563,-1
139,93,Explored,28564,-1
140,93,Explored,28565,-1
139,93,Explored,28566,-1
139,94,Explored,28567,-1
140,94,Explored,28568,-1
138,93,Explored,28569,-1
139,94,Explored,28570,-1
141,95,Explored,28571,-1
131,81,Explored,28572,-1
133,86,Explored,28573,-1
134,87,Explored,28574,-1
133,84,Explored,28575,-1
133,85,Explored,28576,-1
133,83,Explored,28577,-1
133,82,Explored,28578,-1
158,109,Explored,28579,-1
158,110,Explored,28580,-1
158,112,Explored,28581,-1
159,113,Explored,28582,-1
158,111,Explored,28583,-1
166,120,Explored,28584,-1
166,119,Explored,28585,-1
162,116,Explored,28586,-1
161,117,Explored,28587,-1
162,117,Explored,28588,-1
162,115,Explored,28589,-1
162,115,Explored,28590,-1
163,115,Explored,28591,-1
163,116,Explored,28592,-1
162,114,Explored,28593,-1
163,114,Explored,28594,-1
149,97,Explored,28595,-1
149,98,Explored,28596,-1
149,99,Explored,28597,-1
149,100,Explored,28598,-1
150,101,Explored,28599,-1
152,102,Explored,28600,-1
153,103,Explored,28601,-1
154,103,Explored,28602,-1
154,104,Explored,28603,-1
152,102,Explored,28604,-1
152,103,Explored,28605,-1
155,107,Explored,28606,-1
155,108,Explored,28607,-1
154,106,Explored,28608,-1
154,105,Explored,28609,-1
108,152,Explored,28610,-1
109,152,Explored,28611,-1
108,152,Explored,28612,-1
109,153,Explored,28613,-1
109,154,Explored,28614,-1
106,151,Explored,28615,-1
105,151,Explored,28616,-1
113,159,Explored,28617,-1
110,157,Explored,28618,-1
111,157,Explored,28619,-1
112,157,Explored,28620,-1
112,158,Explored,28621,-1
114,160,Explored,28622,-1
120,164,Explored,28623,-1
121,164,Explored,28624,-1
118,162,Explored,28625,-1
119,163,Explored,28626,-1
119,164,Explored,28627,-1
119,162,Explored,28628,-1
118,162,Explored,28629,-1
116,161,Explored,28630,-1
116,161,Explored,28631,-1
116,162,Explored,28632,-1
117,162,Explored,28633,-1
153,189,Explored,28634,-1
154,189,Explored,28635,-1
155,189,Explored,28636,-1
151,187,Explored,28637,-1
152,187,Explored,28638,-1
151,188,Explored,28639,-1
152,188,Explored,28640,-1
153,186,Explored,28641,-1
151,187,Explored,28642,-1
145,182,Explored,28643,-1
146,182,Explored,28644,-1
144,180,Explored,28645,-1
145,180,Explored,28646,-1
144,181,Explored,28647,-1
150,186,Explored,28648,-1
151,187,Explored,28649,-1
149,186,Explored,28650,-1
149,187,Explored,28651,-1
150,187,Explored,28652,-1
180,136,Explored,28653,-1
180,137,Explored,28654,-1
180,138,Explored,28655,-1
180,139,Explored,28656,-1
183,141,Explored,28657,-1
183,142,Explored,28658,-1
207,175,Explored,28659,-1
209,175,Explored,28660,-1
209,176,Explored,28661,-1
209,178,Explored,28662,-1
210,178,Explored,28663,-1
209,177,Explored,28664,-1
208,174,Explored,28665,-1
207,175,Explored,28666,-1
208,173,Explored,28667,-1
206,173,Explored,28668,-1
203,169,Explored,28669,-1
203,170,Explored,28670,-1
203,168,Explored,28671,-1
203,167,Explored,28672,-1
198,228,Explored,28673,-1
197,228,Explored,28674,-1
192,225,Explored,28675,-1
193,225,Explored,28676,-1
194,225,Explored,28677,-1
196,225,Explored,28678,-1
197,226,Explored,28679,-1
195,225,Explored,28680,-1
196,224,Explored,28681,-1
189,222,Explored,28682,-1
189,222,Explored,28683,-1
189,223,Explored,28684,-1
190,223,Explored,28685,-1
191,223,Explored,28686,-1
191,223,Explored,28687,-1
191,224,Explored,28688,-1
241,213,Explored,28689,-1
241,214,Explored,28690,-1
240,212,Explored,28691,-1
240,212,Explored,28692,-1
241,213,Explored,28693,-1
242,213,Explored,28694,-1
242,214,Explored,28695,-1
241,216,Explored,28696,-1
241,215,Explored,28697,-1
209,244,Explored,28698,-1
210,244,Explored,28699,-1
209,244,Explored,28700,-1
209,245,Explored,28701,-1
210,245,Explored,28702,-1
213,245,Explored,28703,-1
212,246,Explored,28704,-1
213,246,Explored,28705,-1
212,246,Explored,28706,-1
212,247,Explored,28707,-1
213,247,Explored,28708,-1
214,245,Explored,28709,-1
213,245,Explored,28710,-1
214,246,Explored,28711,-1
203,238,Explored,28712,-1
204,238,Explored,28713,-1
205,238,Explored,28714,-1
206,238,Explored,28715,-1
202,237,Explored,28716,-1
201,237,Explored,28717,-1
200,237,Explored,28718,-1
246,223,Explored,28719,-1
247,223,Explored,28720,-1
246,221,Explored,28721,-1
246,222,Explored,28722,-1
245,220,Explored,28723,-1
245,219,Explored,28724,-1
245,219,Explored,28725,-1
246,219,Explored,28726,-1
246,220,Explored,28727,-1
218,250,Explored,28728,-1
219,250,Explored,28729,-1
218,249,Explored,28730,-1
216,249,Explored,28731,-1
217,249,Explored,28732,-1
258,241,Explored,28733,-1
259,241,Explored,28734,-1
258,239,Explored,28735,-1
258,240,Explored,28736,-1
262,244,Explored,28737,-1
262,245,Explored,28738,-1
262,246,Explored,28739,-1
261,243,Explored,28740,-1
262,244,Explored,28741,-1
263,244,Explored,28742,-1
263,245,Explored,28743,-1
261,243,Explored,28744,-1
285,274,Explored,28745,-1
286,274,Explored,28746,-1
286,275,Explored,28747,-1
286,273,Explored,28748,-1
287,274,Explored,28749,-1
288,274,Explored,28750,-1
287,275,Explored,28751,-1
288,275,Explored,28752,-1
285,273,Explored,28753,-1
286,272,Explored,28754,-1
287,272,Explored,28755,-1
286,273,Explored,28756,-1
287,273,Explored,28757,-1
284,271,Explored,28758,-1
286,280,Explored,28759,-1
285,281,Explored,28760,-1
286,281,Explored,28761,-1
286,279,Explored,28762,-1
285,281,Explored,28763,-1
286,282,Explored,28764,-1
285,279,Explored,28765,-1
286,276,Explored,28766,-1
287,276,Explored,28767,-1
286,277,Explored,28768,-1
287,277,Explored,28769,-1
285,278,Explored,28770,-1
286,278,Explored,28771,-1
286,276,Explored,28772,-1
284,274,Explored,28773,-1
284,274,Explored,28774,-1
285,274,Explored,28775,-1
280,261,Explored,28776,-1
280,260,Explored,28777,-1
280,260,Explored,28778,-1
281,260,Explored,28779,-1
281,261,Explored,28780,-1
283,268,Explored,28781,-1
283,269,Explored,28782,-1
283,268,Explored,28783,-1
284,268,Explored,28784,-1
284,269,Explored,28785,-1
283,266,Explored,28786,-1
283,267,Explored,28787,-1
283,266,Explored,28788,-1
284,266,Explored,28789,-1
284,267,Explored,28790,-1
283,264,Explored,28791,-1
283,265,Explored,28792,-1
282,263,Explored,28793,-1
282,262,Explored,28794,-1
278,257,Explored,28795,-1
278,258,Explored,28796,-1
278,256,Explored,28797,-1
266,276,Explored,28798,-1
269,279,Explored,28799,-1
270,279,Explored,28800,-1
268,279,Explored,28801,-1
271,279,Explored,28802,-1
272,279,Explored,28803,-1
273,279,Explored,28804,-1
272,280,Explored,28805,-1
273,280,Explored,28806,-1
277,277,Explored,28807,-1
277,278,Explored,28808,-1
276,279,Explored,28809,-1
277,279,Explored,28810,-1
275,279,Explored,28811,-1
272,279,Explored,28812,-1
275,279,Explored,28813,-1
276,280,Explored,28814,-1
277,280,Explored,28815,-1
276,281,Explored,28816,-1
277,281,Explored,28817,-1
274,279,Explored,28818,-1
299,304,Explored,28819,-1
298,304,Explored,28820,-1
293,301,Explored,28821,-1
294,301,Explored,28822,-1
295,301,Explored,28823,-1
297,301,Explored,28824,-1
298,302,Explored,28825,-1
296,301,Explored,28826,-1
292,301,Explored,28827,-1
291,301,Explored,28828,-1
290,301,Explored,28829,-1
290,299,Explored,28830,-1
288,299,Explored,28831,-1
289,299,Explored,28832,-1
287,299,Explored,28833,-1
282,296,Explored,28834,-1
281,296,Explored,28835,-1
285,297,Explored,28836,-1
286,297,Explored,28837,-1
285,297,Explored,28838,-1
285,298,Explored,28839,-1
286,298,Explored,28840,-1
284,297,Explored,28841,-1
284,298,Explored,28842,-1
320,308,Explored,28843,-1
321,309,Explored,28844,-1
322,309,Explored,28845,-1
321,310,Explored,28846,-1
322,310,Explored,28847,-1
320,306,Explored,28848,-1
320,307,Explored,28849,-1
321,309,Explored,28850,-1
320,310,Explored,28851,-1
321,309,Explored,28852,-1
319,305,Explored,28853,-1
319,304,Explored,28854,-1
318,306,Explored,28855,-1
322,313,Explored,28856,-1
322,314,Explored,28857,-1
322,315,Explored,28858,-1
323,317,Explored,28859,-1
322,318,Explored,28860,-1
323,317,Explored,28861,-1
324,318,Explored,28862,-1
325,318,Explored,28863,-1
324,319,Explored,28864,-1
325,319,Explored,28865,-1
324,320,Explored,28866,-1
324,319,Explored,28867,-1
325,320,Explored,28868,-1
322,312,Explored,28869,-1
322,311,Explored,28870,-1
320,310,Explored,28871,-1
343,331,Explored,28872,-1
343,332,Explored,28873,-1
343,334,Explored,28874,-1
344,334,Explored,28875,-1
343,333,Explored,28876,-1
347,337,Explored,28877,-1
347,338,Explored,28878,-1
347,336,Explored,28879,-1
346,338,Explored,28880,-1
347,339,Explored,28881,-1
351,355,Explored,28882,-1
352,355,Explored,28883,-1
351,355,Explored,28884,-1
351,356,Explored,28885,-1
352,356,Explored,28886,-1
357,355,Explored,28887,-1
356,356,Explored,28888,-1
357,356,Explored,28889,-1
357,354,Explored,28890,-1
356,356,Explored,28891,-1
356,357,Explored,28892,-1
357,357,Explored,28893,-1
355,356,Explored,28894,-1
354,357,Explored,28895,-1
355,357,Explored,28896,-1
354,357,Explored,28897,-1
355,358,Explored,28898,-1
356,358,Explored,28899,-1
355,359,Explored,28900,-1
356,359,Explored,28901,-1
356,353,Explored,28902,-1
356,353,Explored,28903,-1
357,354,Explored,28904,-1
358,355,Explored,28905,-1
359,356,Explored,28906,-1
360,357,Explored,28907,-1
361,358,Explored,28908,-1
362,359,Explored,28909,-1
347,352,Explored,28910,-1
348,352,Explored,28911,-1
347,350,Explored,28912,-1
346,351,Explored,28913,-1
345,351,Explored,28914,-1
350,354,Explored,28915,-1
351,355,Explored,28916,-1
369,359,Explored,28917,-1
369,360,Explored,28918,-1
369,361,Explored,28919,-1
370,362,Explored,28920,-1
371,362,Explored,28921,-1
371,363,Explored,28922,-1
376,378,Explored,28923,-1
375,378,Explored,28924,-1
392,389,Explored,28925,-1
393,390,Explored,28926,-1
394,391,Explored,28927,-1
395,392,Explored,28928,-1
396,393,Explored,28929,-1
397,394,Explored,28930,-1
398,395,Explored,28931,-1
399,396,Explored,28932,-1
400,397,Explored,28933,-1
401,398,Explored,28934,-1
402,399,Explored,28935,-1
403,400,Explored,28936,-1
404,401,Explored,28937,-1
405,402,Explored,28938,-1
406,403,Explored,28939,-1
407,404,Explored,28940,-1
408,405,Explored,28941,-1
409,406,Explored,28942,-1
410,407,Explored,28943,-1
411,408,Explored,28944,-1
412,409,Explored,28945,-1
413,410,Explored,28946,-1
414,411,Explored,28947,-1
415,412,Explored,28948,-1
416,413,Explored,28949,-1
417,414,Explored,28950,-1
418,415,Explored,28951,-1
419,416,Explored,28952,-1
420,417,Explored,28953,-1
421,418,Explored,28954,-1
422,419,Explored,28955,-1
423,420,Explored,28956,-1
424,421,Explored,28957,-1
425,422,Explored,28958,-1
426,423,Explored,28959,-1
427,423,Explored,28960,-1
426,424,Explored,28961,-1
427,424,Explored,28962,-1
390,389,Explored,28963,-1
391,389,Explored,28964,-1
392,387,Explored,28965,-1
392,388,Explored,28966,-1
