i,j,type,step,match_cost
149,219,Explored,45508,-1
149,218,Explored,45509,-1
149,217,Explored,45510,-1
149,54,Explored,45511,-1
149,55,Explored,45512,-1
149,53,Explored,45513,-1
149,52,Explored,45514,-1
149,51,Explored,45515,-1
147,220,Explored,45516,-1
148,220,Explored,45517,-1
147,50,Explored,45518,-1
148,50,Explored,45519,-1
143,214,Explored,45520,-1
142,215,Explored,45521,-1
143,215,Explored,45522,-1
143,46,Explored,45523,-1
143,47,Explored,45524,-1
143,45,Explored,45525,-1
141,215,Explored,45526,-1
142,44,Explored,45527,-1
142,44,Explored,45528,-1
143,44,Explored,45529,-1
139,212,Explored,45530,-1
138,213,Explored,45531,-1
139,213,Explored,45532,-1
137,213,Explored,45533,-1
136,213,Explored,45534,-1
135,213,Explored,45535,-1
132,208,Explored,45536,-1
133,208,Explored,45537,-1
131,208,Explored,45538,-1
130,207,Explored,45539,-1
129,207,Explored,45540,-1
126,203,Explored,45541,-1
127,203,Explored,45542,-1
126,203,Explored,45543,-1
127,204,Explored,45544,-1
128,205,Explored,45545,-1
128,206,Explored,45546,-1
124,203,Explored,45547,-1
125,203,Explored,45548,-1
123,203,Explored,45549,-1
122,200,Explored,45550,-1
121,200,Explored,45551,-1
120,200,Explored,45552,-1
119,199,Explored,45553,-1
118,198,Explored,45554,-1
117,198,Explored,45555,-1
117,198,Explored,45556,-1
117,199,Explored,45557,-1
118,199,Explored,45558,-1
115,197,Explored,45559,-1
114,197,Explored,45560,-1
113,193,Explored,45561,-1
112,193,Explored,45562,-1
111,193,Explored,45563,-1
110,194,Explored,45564,-1
111,194,Explored,45565,-1
111,193,Explored,45566,-1
112,194,Explored,45567,-1
109,194,Explored,45568,-1
106,190,Explored,45569,-1
105,190,Explored,45570,-1
105,190,Explored,45571,-1
105,191,Explored,45572,-1
106,191,Explored,45573,-1
103,188,Explored,45574,-1
102,188,Explored,45575,-1
100,186,Explored,45576,-1
101,186,Explored,45577,-1
100,186,Explored,45578,-1
100,187,Explored,45579,-1
101,187,Explored,45580,-1
98,184,Explored,45581,-1
97,184,Explored,45582,-1
96,184,Explored,45583,-1
95,181,Explored,45584,-1
94,181,Explored,45585,-1
93,182,Explored,45586,-1
94,182,Explored,45587,-1
93,182,Explored,45588,-1
93,183,Explored,45589,-1
94,183,Explored,45590,-1
91,182,Explored,45591,-1
92,182,Explored,45592,-1
90,182,Explored,45593,-1
89,182,Explored,45594,-1
87,179,Explored,45595,-1
88,179,Explored,45596,-1
87,179,Explored,45597,-1
87,180,Explored,45598,-1
88,180,Explored,45599,-1
85,178,Explored,45600,-1
85,178,Explored,45601,-1
85,179,Explored,45602,-1
86,179,Explored,45603,-1
83,178,Explored,45604,-1
84,178,Explored,45605,-1
82,176,Explored,45606,-1
82,177,Explored,45607,-1
80,176,Explored,45608,-1
81,176,Explored,45609,-1
79,174,Explored,45610,-1
78,174,Explored,45611,-1
77,174,Explored,45612,-1
75,164,Explored,45613,-1
75,165,Explored,45614,-1
73,163,Explored,45615,-1
72,163,Explored,45616,-1
71,163,Explored,45617,-1
69,162,Explored,45618,-1
70,162,Explored,45619,-1
68,162,Explored,45620,-1
67,159,Explored,45621,-1
66,160,Explored,45622,-1
67,160,Explored,45623,-1
67,159,Explored,45624,-1
66,160,Explored,45625,-1
67,161,Explored,45626,-1
68,162,Explored,45627,-1
68,163,Explored,45628,-1
69,163,Explored,45629,-1
64,160,Explored,45630,-1
65,160,Explored,45631,-1
64,160,Explored,45632,-1
64,161,Explored,45633,-1
65,161,Explored,45634,-1
59,156,Explored,45635,-1
60,156,Explored,45636,-1
57,152,Explored,45637,-1
58,152,Explored,45638,-1
56,152,Explored,45639,-1
55,152,Explored,45640,-1
54,152,Explored,45641,-1
53,151,Explored,45642,-1
53,151,Explored,45643,-1
53,152,Explored,45644,-1
427,424,Explored,45645,-1
426,425,Explored,45646,-1
427,425,Explored,45647,-1
427,424,Explored,45648,-1
428,425,Explored,45649,-1
429,426,Explored,45650,-1
430,427,Explored,45651,-1
431,428,Explored,45652,-1
432,429,Explored,45653,-1
433,430,Explored,45654,-1
434,431,Explored,45655,-1
435,432,Explored,45656,-1
436,433,Explored,45657,-1
437,434,Explored,45658,-1
438,435,Explored,45659,-1
439,436,Explored,45660,-1
440,436,Explored,45661,-1
439,437,Explored,45662,-1
440,437,Explored,45663,-1
425,426,Explored,45664,-1
426,426,Explored,45665,-1
424,426,Explored,45666,-1
423,424,Explored,45667,-1
423,425,Explored,45668,-1
421,423,Explored,45669,-1
420,423,Explored,45670,-1
419,422,Explored,45671,-1
418,422,Explored,45672,-1
417,415,Explored,45673,-1
417,416,Explored,45674,-1
417,414,Explored,45675,-1
417,414,Explored,45676,-1
418,414,Explored,45677,-1
418,415,Explored,45678,-1
416,412,Explored,45679,-1
415,411,Explored,45680,-1
415,410,Explored,45681,-1
415,410,Explored,45682,-1
416,410,Explored,45683,-1
416,411,Explored,45684,-1
409,410,Explored,45685,-1
409,411,Explored,45686,-1
410,411,Explored,45687,-1
409,409,Explored,45688,-1
407,410,Explored,45689,-1
408,410,Explored,45690,-1
408,404,Explored,45691,-1
407,405,Explored,45692,-1
408,405,Explored,45693,-1
408,403,Explored,45694,-1
408,403,Explored,45695,-1
409,403,Explored,45696,-1
409,404,Explored,45697,-1
408,401,Explored,45698,-1
408,402,Explored,45699,-1
406,411,Explored,45700,-1
407,411,Explored,45701,-1
407,410,Explored,45702,-1
408,411,Explored,45703,-1
408,412,Explored,45704,-1
409,412,Explored,45705,-1
405,411,Explored,45706,-1
404,410,Explored,45707,-1
403,410,Explored,45708,-1
403,399,Explored,45709,-1
403,398,Explored,45710,-1
400,403,Explored,45711,-1
399,403,Explored,45712,-1
398,403,Explored,45713,-1
399,398,Explored,45714,-1
399,395,Explored,45715,-1
399,396,Explored,45716,-1
399,395,Explored,45717,-1
400,396,Explored,45718,-1
401,396,Explored,45719,-1
400,397,Explored,45720,-1
401,397,Explored,45721,-1
398,399,Explored,45722,-1
397,393,Explored,45723,-1
398,393,Explored,45724,-1
397,392,Explored,45725,-1
398,392,Explored,45726,-1
395,399,Explored,45727,-1
396,399,Explored,45728,-1
396,390,Explored,45729,-1
396,389,Explored,45730,-1
396,388,Explored,45731,-1
395,399,Explored,45732,-1
396,400,Explored,45733,-1
397,400,Explored,45734,-1
396,401,Explored,45735,-1
397,401,Explored,45736,-1
393,397,Explored,45737,-1
393,398,Explored,45738,-1
393,387,Explored,45739,-1
393,385,Explored,45740,-1
393,386,Explored,45741,-1
393,383,Explored,45742,-1
392,384,Explored,45743,-1
393,384,Explored,45744,-1
393,382,Explored,45745,-1
392,387,Explored,45746,-1
391,395,Explored,45747,-1
391,396,Explored,45748,-1
389,395,Explored,45749,-1
390,395,Explored,45750,-1
388,395,Explored,45751,-1
389,382,Explored,45752,-1
389,381,Explored,45753,-1
390,382,Explored,45754,-1
388,381,Explored,45755,-1
388,378,Explored,45756,-1
389,378,Explored,45757,-1
389,379,Explored,45758,-1
388,376,Explored,45759,-1
388,377,Explored,45760,-1
387,393,Explored,45761,-1
385,393,Explored,45762,-1
386,393,Explored,45763,-1
385,393,Explored,45764,-1
385,394,Explored,45765,-1
386,394,Explored,45766,-1
383,393,Explored,45767,-1
384,393,Explored,45768,-1
382,393,Explored,45769,-1
381,392,Explored,45770,-1
376,387,Explored,45771,-1
377,387,Explored,45772,-1
377,370,Explored,45773,-1
377,369,Explored,45774,-1
377,369,Explored,45775,-1
378,369,Explored,45776,-1
378,370,Explored,45777,-1
377,367,Explored,45778,-1
377,368,Explored,45779,-1
375,387,Explored,45780,-1
376,366,Explored,45781,-1
376,365,Explored,45782,-1
374,387,Explored,45783,-1
375,363,Explored,45784,-1
375,364,Explored,45785,-1
373,385,Explored,45786,-1
374,362,Explored,45787,-1
374,361,Explored,45788,-1
373,385,Explored,45789,-1
373,386,Explored,45790,-1
371,384,Explored,45791,-1
370,383,Explored,45792,-1
369,383,Explored,45793,-1
369,355,Explored,45794,-1
368,356,Explored,45795,-1
369,356,Explored,45796,-1
369,354,Explored,45797,-1
369,353,Explored,45798,-1
367,381,Explored,45799,-1
368,381,Explored,45800,-1
368,357,Explored,45801,-1
368,358,Explored,45802,-1
368,352,Explored,45803,-1
368,351,Explored,45804,-1
366,382,Explored,45805,-1
367,382,Explored,45806,-1
367,350,Explored,45807,-1
367,349,Explored,45808,-1
365,382,Explored,45809,-1
363,379,Explored,45810,-1
364,348,Explored,45811,-1
362,379,Explored,45812,-1
363,347,Explored,45813,-1
363,346,Explored,45814,-1
363,345,Explored,45815,-1
361,379,Explored,45816,-1
362,342,Explored,45817,-1
363,343,Explored,45818,-1
364,343,Explored,45819,-1
363,344,Explored,45820,-1
364,344,Explored,45821,-1
362,340,Explored,45822,-1
362,341,Explored,45823,-1
362,340,Explored,45824,-1
363,340,Explored,45825,-1
363,341,Explored,45826,-1
360,379,Explored,45827,-1
361,344,Explored,45828,-1
362,344,Explored,45829,-1
360,342,Explored,45830,-1
361,342,Explored,45831,-1
359,379,Explored,45832,-1
360,342,Explored,45833,-1
361,343,Explored,45834,-1
362,343,Explored,45835,-1
360,337,Explored,45836,-1
360,338,Explored,45837,-1
360,336,Explored,45838,-1
360,336,Explored,45839,-1
361,336,Explored,45840,-1
361,337,Explored,45841,-1
358,376,Explored,45842,-1
357,376,Explored,45843,-1
357,333,Explored,45844,-1
357,334,Explored,45845,-1
357,332,Explored,45846,-1
357,331,Explored,45847,-1
356,374,Explored,45848,-1
356,375,Explored,45849,-1
355,374,Explored,45850,-1
355,375,Explored,45851,-1
354,329,Explored,45852,-1
353,372,Explored,45853,-1
352,372,Explored,45854,-1
353,373,Explored,45855,-1
353,374,Explored,45856,-1
354,374,Explored,45857,-1
350,371,Explored,45858,-1
349,371,Explored,45859,-1
350,326,Explored,45860,-1
350,327,Explored,45861,-1
350,325,Explored,45862,-1
348,369,Explored,45863,-1
349,324,Explored,45864,-1
349,324,Explored,45865,-1
350,324,Explored,45866,-1
349,322,Explored,45867,-1
350,323,Explored,45868,-1
351,324,Explored,45869,-1
352,324,Explored,45870,-1
351,325,Explored,45871,-1
352,325,Explored,45872,-1
349,321,Explored,45873,-1
350,321,Explored,45874,-1
350,322,Explored,45875,-1
348,369,Explored,45876,-1
348,322,Explored,45877,-1
346,368,Explored,45878,-1
345,368,Explored,45879,-1
344,365,Explored,45880,-1
343,365,Explored,45881,-1
344,315,Explored,45882,-1
343,316,Explored,45883,-1
344,316,Explored,45884,-1
344,315,Explored,45885,-1
345,315,Explored,45886,-1
345,316,Explored,45887,-1
342,365,Explored,45888,-1
343,316,Explored,45889,-1
344,317,Explored,45890,-1
341,365,Explored,45891,-1
342,312,Explored,45892,-1
342,313,Explored,45893,-1
342,312,Explored,45894,-1
343,312,Explored,45895,-1
343,313,Explored,45896,-1
341,310,Explored,45897,-1
341,309,Explored,45898,-1
339,362,Explored,45899,-1
340,308,Explored,45900,-1
340,307,Explored,45901,-1
338,362,Explored,45902,-1
339,305,Explored,45903,-1
338,306,Explored,45904,-1
339,306,Explored,45905,-1
339,304,Explored,45906,-1
338,362,Explored,45907,-1
338,363,Explored,45908,-1
339,363,Explored,45909,-1
338,303,Explored,45910,-1
338,302,Explored,45911,-1
336,360,Explored,45912,-1
337,301,Explored,45913,-1
337,300,Explored,45914,-1
335,360,Explored,45915,-1
334,361,Explored,45916,-1
335,361,Explored,45917,-1
333,361,Explored,45918,-1
332,360,Explored,45919,-1
333,298,Explored,45920,-1
333,298,Explored,45921,-1
334,298,Explored,45922,-1
334,299,Explored,45923,-1
333,296,Explored,45924,-1
333,297,Explored,45925,-1
333,295,Explored,45926,-1
332,360,Explored,45927,-1
332,361,Explored,45928,-1
330,359,Explored,45929,-1
330,359,Explored,45930,-1
331,360,Explored,45931,-1
331,361,Explored,45932,-1
330,293,Explored,45933,-1
330,294,Explored,45934,-1
330,292,Explored,45935,-1
330,291,Explored,45936,-1
326,289,Explored,45937,-1
326,288,Explored,45938,-1
326,287,Explored,45939,-1
325,349,Explored,45940,-1
325,350,Explored,45941,-1
325,286,Explored,45942,-1
325,286,Explored,45943,-1
326,286,Explored,45944,-1
323,349,Explored,45945,-1
324,349,Explored,45946,-1
322,349,Explored,45947,-1
323,284,Explored,45948,-1
323,283,Explored,45949,-1
321,350,Explored,45950,-1
322,350,Explored,45951,-1
322,282,Explored,45952,-1
322,281,Explored,45953,-1
320,350,Explored,45954,-1
318,348,Explored,45955,-1
319,348,Explored,45956,-1
318,348,Explored,45957,-1
318,349,Explored,45958,-1
319,349,Explored,45959,-1
317,348,Explored,45960,-1
318,349,Explored,45961,-1
319,350,Explored,45962,-1
319,351,Explored,45963,-1
320,351,Explored,45964,-1
315,345,Explored,45965,-1
314,346,Explored,45966,-1
315,346,Explored,45967,-1
314,346,Explored,45968,-1
314,347,Explored,45969,-1
315,347,Explored,45970,-1
314,279,Explored,45971,-1
315,279,Explored,45972,-1
314,280,Explored,45973,-1
315,280,Explored,45974,-1
314,277,Explored,45975,-1
314,278,Explored,45976,-1
314,276,Explored,45977,-1
312,346,Explored,45978,-1
313,346,Explored,45979,-1
313,279,Explored,45980,-1
313,274,Explored,45981,-1
314,274,Explored,45982,-1
313,275,Explored,45983,-1
314,275,Explored,45984,-1
313,273,Explored,45985,-1
314,273,Explored,45986,-1
311,274,Explored,45987,-1
312,274,Explored,45988,-1
310,343,Explored,45989,-1
311,343,Explored,45990,-1
309,343,Explored,45991,-1
308,343,Explored,45992,-1
308,268,Explored,45993,-1
309,268,Explored,45994,-1
309,269,Explored,45995,-1
308,266,Explored,45996,-1
308,267,Explored,45997,-1
308,265,Explored,45998,-1
308,264,Explored,45999,-1
307,268,Explored,46000,-1
306,268,Explored,46001,-1
306,262,Explored,46002,-1
306,263,Explored,46003,-1
306,262,Explored,46004,-1
307,262,Explored,46005,-1
307,263,Explored,46006,-1
306,261,Explored,46007,-1
307,261,Explored,46008,-1
304,334,Explored,46009,-1
303,335,Explored,46010,-1
304,335,Explored,46011,-1
304,334,Explored,46012,-1
305,335,Explored,46013,-1
303,337,Explored,46014,-1
302,338,Explored,46015,-1
303,338,Explored,46016,-1
303,336,Explored,46017,-1
302,335,Explored,46018,-1
301,338,Explored,46019,-1
302,335,Explored,46020,-1
303,336,Explored,46021,-1
304,336,Explored,46022,-1
304,337,Explored,46023,-1
299,257,Explored,46024,-1
300,257,Explored,46025,-1
300,258,Explored,46026,-1
299,255,Explored,46027,-1
299,256,Explored,46028,-1
299,254,Explored,46029,-1
299,253,Explored,46030,-1
298,334,Explored,46031,-1
297,335,Explored,46032,-1
298,335,Explored,46033,-1
298,333,Explored,46034,-1
296,335,Explored,46035,-1
297,332,Explored,46036,-1
297,332,Explored,46037,-1
296,330,Explored,46038,-1
296,250,Explored,46039,-1
296,251,Explored,46040,-1
296,250,Explored,46041,-1
297,250,Explored,46042,-1
297,251,Explored,46043,-1
294,334,Explored,46044,-1
295,334,Explored,46045,-1
293,332,Explored,46046,-1
293,332,Explored,46047,-1
293,333,Explored,46048,-1
293,248,Explored,46049,-1
293,247,Explored,46050,-1
293,247,Explored,46051,-1
294,248,Explored,46052,-1
295,248,Explored,46053,-1
291,332,Explored,46054,-1
292,332,Explored,46055,-1
292,245,Explored,46056,-1
292,245,Explored,46057,-1
293,245,Explored,46058,-1
293,246,Explored,46059,-1
292,244,Explored,46060,-1
293,244,Explored,46061,-1
290,329,Explored,46062,-1
291,242,Explored,46063,-1
291,241,Explored,46064,-1
290,239,Explored,46065,-1
290,240,Explored,46066,-1
285,323,Explored,46067,-1
286,323,Explored,46068,-1
285,323,Explored,46069,-1
286,324,Explored,46070,-1
286,325,Explored,46071,-1
287,325,Explored,46072,-1
282,322,Explored,46073,-1
283,322,Explored,46074,-1
283,235,Explored,46075,-1
284,235,Explored,46076,-1
284,236,Explored,46077,-1
283,233,Explored,46078,-1
283,234,Explored,46079,-1
283,232,Explored,46080,-1
281,322,Explored,46081,-1
282,229,Explored,46082,-1
281,230,Explored,46083,-1
282,230,Explored,46084,-1
282,229,Explored,46085,-1
283,229,Explored,46086,-1
283,230,Explored,46087,-1
281,231,Explored,46088,-1
281,231,Explored,46089,-1
281,230,Explored,46090,-1
282,231,Explored,46091,-1
279,320,Explored,46092,-1
280,320,Explored,46093,-1
278,320,Explored,46094,-1
279,225,Explored,46095,-1
279,226,Explored,46096,-1
279,224,Explored,46097,-1
278,320,Explored,46098,-1
278,321,Explored,46099,-1
279,321,Explored,46100,-1
277,320,Explored,46101,-1
277,321,Explored,46102,-1
277,223,Explored,46103,-1
277,222,Explored,46104,-1
276,320,Explored,46105,-1
276,321,Explored,46106,-1
276,221,Explored,46107,-1
276,221,Explored,46108,-1
277,221,Explored,46109,-1
276,220,Explored,46110,-1
277,221,Explored,46111,-1
278,221,Explored,46112,-1
278,222,Explored,46113,-1
275,218,Explored,46114,-1
275,217,Explored,46115,-1
273,216,Explored,46116,-1
273,215,Explored,46117,-1
270,311,Explored,46118,-1
271,311,Explored,46119,-1
271,213,Explored,46120,-1
271,214,Explored,46121,-1
271,212,Explored,46122,-1
269,311,Explored,46123,-1
270,211,Explored,46124,-1
270,210,Explored,46125,-1
268,311,Explored,46126,-1
267,310,Explored,46127,-1
266,309,Explored,46128,-1
267,209,Explored,46129,-1
267,208,Explored,46130,-1
267,207,Explored,46131,-1
266,309,Explored,46132,-1
266,310,Explored,46133,-1
264,309,Explored,46134,-1
265,309,Explored,46135,-1
265,206,Explored,46136,-1
265,205,Explored,46137,-1
265,204,Explored,46138,-1
263,309,Explored,46139,-1
262,309,Explored,46140,-1
263,202,Explored,46141,-1
263,203,Explored,46142,-1
261,308,Explored,46143,-1
262,201,Explored,46144,-1
262,201,Explored,46145,-1
263,202,Explored,46146,-1
264,202,Explored,46147,-1
264,203,Explored,46148,-1
260,308,Explored,46149,-1
261,199,Explored,46150,-1
261,198,Explored,46151,-1
260,308,Explored,46152,-1
260,309,Explored,46153,-1
261,309,Explored,46154,-1
259,197,Explored,46155,-1
259,196,Explored,46156,-1
259,195,Explored,46157,-1
257,306,Explored,46158,-1
258,306,Explored,46159,-1
258,193,Explored,46160,-1
258,194,Explored,46161,-1
258,193,Explored,46162,-1
259,193,Explored,46163,-1
259,194,Explored,46164,-1
258,191,Explored,46165,-1
258,192,Explored,46166,-1
257,306,Explored,46167,-1
257,307,Explored,46168,-1
258,307,Explored,46169,-1
257,190,Explored,46170,-1
257,189,Explored,46171,-1
256,188,Explored,46172,-1
256,188,Explored,46173,-1
257,188,Explored,46174,-1
254,304,Explored,46175,-1
255,304,Explored,46176,-1
255,186,Explored,46177,-1
255,186,Explored,46178,-1
256,187,Explored,46179,-1
257,188,Explored,46180,-1
258,189,Explored,46181,-1
259,189,Explored,46182,-1
258,190,Explored,46183,-1
259,190,Explored,46184,-1
254,304,Explored,46185,-1
255,305,Explored,46186,-1
256,306,Explored,46187,-1
256,307,Explored,46188,-1
252,300,Explored,46189,-1
252,183,Explored,46190,-1
252,184,Explored,46191,-1
250,301,Explored,46192,-1
251,301,Explored,46193,-1
251,182,Explored,46194,-1
251,182,Explored,46195,-1
252,182,Explored,46196,-1
249,301,Explored,46197,-1
250,179,Explored,46198,-1
250,180,Explored,46199,-1
247,177,Explored,46200,-1
247,177,Explored,46201,-1
248,177,Explored,46202,-1
248,178,Explored,46203,-1
247,175,Explored,46204,-1
247,176,Explored,46205,-1
245,295,Explored,46206,-1
246,295,Explored,46207,-1
244,296,Explored,46208,-1
245,296,Explored,46209,-1
245,174,Explored,46210,-1
245,173,Explored,46211,-1
245,172,Explored,46212,-1
243,296,Explored,46213,-1
244,171,Explored,46214,-1
244,171,Explored,46215,-1
245,171,Explored,46216,-1
242,295,Explored,46217,-1
242,295,Explored,46218,-1
242,296,Explored,46219,-1
240,294,Explored,46220,-1
239,294,Explored,46221,-1
238,165,Explored,46222,-1
238,166,Explored,46223,-1
237,287,Explored,46224,-1
237,288,Explored,46225,-1
238,288,Explored,46226,-1
237,164,Explored,46227,-1
237,164,Explored,46228,-1
238,164,Explored,46229,-1
234,286,Explored,46230,-1
235,286,Explored,46231,-1
233,284,Explored,46232,-1
234,161,Explored,46233,-1
235,161,Explored,46234,-1
234,162,Explored,46235,-1
235,162,Explored,46236,-1
234,159,Explored,46237,-1
234,160,Explored,46238,-1
234,159,Explored,46239,-1
235,159,Explored,46240,-1
235,160,Explored,46241,-1
234,157,Explored,46242,-1
234,158,Explored,46243,-1
234,156,Explored,46244,-1
234,156,Explored,46245,-1
235,156,Explored,46246,-1
235,157,Explored,46247,-1
232,284,Explored,46248,-1
233,162,Explored,46249,-1
233,161,Explored,46250,-1
231,283,Explored,46251,-1
231,283,Explored,46252,-1
231,284,Explored,46253,-1
229,282,Explored,46254,-1
228,282,Explored,46255,-1
228,152,Explored,46256,-1
229,152,Explored,46257,-1
228,150,Explored,46258,-1
228,151,Explored,46259,-1
227,280,Explored,46260,-1
226,281,Explored,46261,-1
227,281,Explored,46262,-1
227,280,Explored,46263,-1
227,149,Explored,46264,-1
227,148,Explored,46265,-1
227,148,Explored,46266,-1
228,148,Explored,46267,-1
228,149,Explored,46268,-1
227,147,Explored,46269,-1
228,148,Explored,46270,-1
229,149,Explored,46271,-1
230,149,Explored,46272,-1
229,150,Explored,46273,-1
230,150,Explored,46274,-1
227,142,Explored,46275,-1
226,143,Explored,46276,-1
227,143,Explored,46277,-1
227,141,Explored,46278,-1
225,281,Explored,46279,-1
225,143,Explored,46280,-1
225,145,Explored,46281,-1
225,144,Explored,46282,-1
224,143,Explored,46283,-1
222,278,Explored,46284,-1
223,278,Explored,46285,-1
222,278,Explored,46286,-1
223,279,Explored,46287,-1
224,279,Explored,46288,-1
223,280,Explored,46289,-1
224,280,Explored,46290,-1
222,137,Explored,46291,-1
222,136,Explored,46292,-1
220,278,Explored,46293,-1
221,278,Explored,46294,-1
221,135,Explored,46295,-1
221,135,Explored,46296,-1
222,135,Explored,46297,-1
219,276,Explored,46298,-1
218,275,Explored,46299,-1
218,275,Explored,46300,-1
218,276,Explored,46301,-1
217,275,Explored,46302,-1
218,276,Explored,46303,-1
218,277,Explored,46304,-1
219,277,Explored,46305,-1
217,131,Explored,46306,-1
216,132,Explored,46307,-1
217,132,Explored,46308,-1
217,130,Explored,46309,-1
216,133,Explored,46310,-1
217,133,Explored,46311,-1
216,128,Explored,46312,-1
216,129,Explored,46313,-1
214,272,Explored,46314,-1
213,272,Explored,46315,-1
212,271,Explored,46316,-1
213,126,Explored,46317,-1
213,127,Explored,46318,-1
213,126,Explored,46319,-1
214,127,Explored,46320,-1
215,127,Explored,46321,-1
213,125,Explored,46322,-1
214,125,Explored,46323,-1
214,126,Explored,46324,-1
211,271,Explored,46325,-1
211,123,Explored,46326,-1
211,122,Explored,46327,-1
211,122,Explored,46328,-1
212,123,Explored,46329,-1
213,123,Explored,46330,-1
213,124,Explored,46331,-1
208,264,Explored,46332,-1
209,264,Explored,46333,-1
209,119,Explored,46334,-1
209,120,Explored,46335,-1
209,118,Explored,46336,-1
207,263,Explored,46337,-1
206,263,Explored,46338,-1
205,262,Explored,46339,-1
204,262,Explored,46340,-1
203,261,Explored,46341,-1
202,261,Explored,46342,-1
201,260,Explored,46343,-1
200,260,Explored,46344,-1
201,114,Explored,46345,-1
201,114,Explored,46346,-1
202,115,Explored,46347,-1
203,115,Explored,46348,-1
199,260,Explored,46349,-1
197,254,Explored,46350,-1
198,111,Explored,46351,-1
199,111,Explored,46352,-1
199,112,Explored,46353,-1
198,110,Explored,46354,-1
199,110,Explored,46355,-1
197,254,Explored,46356,-1
197,108,Explored,46357,-1
197,105,Explored,46358,-1
196,106,Explored,46359,-1
197,106,Explored,46360,-1
197,104,Explored,46361,-1
197,103,Explored,46362,-1
196,254,Explored,46363,-1
196,255,Explored,46364,-1
197,255,Explored,46365,-1
196,107,Explored,46366,-1
194,254,Explored,46367,-1
195,254,Explored,46368,-1
193,254,Explored,46369,-1
192,253,Explored,46370,-1
191,253,Explored,46371,-1
189,249,Explored,46372,-1
189,249,Explored,46373,-1
189,250,Explored,46374,-1
190,250,Explored,46375,-1
186,248,Explored,46376,-1
187,248,Explored,46377,-1
187,97,Explored,46378,-1
187,96,Explored,46379,-1
185,248,Explored,46380,-1
185,94,Explored,46381,-1
185,95,Explored,46382,-1
185,94,Explored,46383,-1
186,94,Explored,46384,-1
186,95,Explored,46385,-1
184,92,Explored,46386,-1
184,92,Explored,46387,-1
185,93,Explored,46388,-1
186,93,Explored,46389,-1
183,244,Explored,46390,-1
182,245,Explored,46391,-1
183,245,Explored,46392,-1
183,90,Explored,46393,-1
183,89,Explored,46394,-1
181,245,Explored,46395,-1
180,86,Explored,46396,-1
180,87,Explored,46397,-1
180,86,Explored,46398,-1
181,86,Explored,46399,-1
181,87,Explored,46400,-1
177,238,Explored,46401,-1
178,238,Explored,46402,-1
176,238,Explored,46403,-1
176,238,Explored,46404,-1
176,239,Explored,46405,-1
177,239,Explored,46406,-1
175,238,Explored,46407,-1
176,239,Explored,46408,-1
176,240,Explored,46409,-1
177,240,Explored,46410,-1
175,83,Explored,46411,-1
173,237,Explored,46412,-1
172,237,Explored,46413,-1
173,81,Explored,46414,-1
172,82,Explored,46415,-1
173,82,Explored,46416,-1
173,80,Explored,46417,-1
173,80,Explored,46418,-1
174,80,Explored,46419,-1
174,81,Explored,46420,-1
173,78,Explored,46421,-1
173,79,Explored,46422,-1
170,235,Explored,46423,-1
171,235,Explored,46424,-1
171,76,Explored,46425,-1
171,77,Explored,46426,-1
171,76,Explored,46427,-1
172,76,Explored,46428,-1
172,77,Explored,46429,-1
169,235,Explored,46430,-1
170,74,Explored,46431,-1
170,74,Explored,46432,-1
171,74,Explored,46433,-1
171,75,Explored,46434,-1
168,233,Explored,46435,-1
167,233,Explored,46436,-1
167,233,Explored,46437,-1
168,234,Explored,46438,-1
169,235,Explored,46439,-1
169,236,Explored,46440,-1
170,236,Explored,46441,-1
166,233,Explored,46442,-1
166,234,Explored,46443,-1
167,234,Explored,46444,-1
164,233,Explored,46445,-1
165,233,Explored,46446,-1
165,72,Explored,46447,-1
166,72,Explored,46448,-1
164,233,Explored,46449,-1
164,234,Explored,46450,-1
165,234,Explored,46451,-1
164,70,Explored,46452,-1
164,69,Explored,46453,-1
164,68,Explored,46454,-1
163,233,Explored,46455,-1
163,234,Explored,46456,-1
161,67,Explored,46457,-1
161,66,Explored,46458,-1
161,65,Explored,46459,-1
159,224,Explored,46460,-1
159,224,Explored,46461,-1
159,225,Explored,46462,-1
160,225,Explored,46463,-1
159,63,Explored,46464,-1
159,64,Explored,46465,-1
159,62,Explored,46466,-1
159,61,Explored,46467,-1
157,224,Explored,46468,-1
158,224,Explored,46469,-1
156,224,Explored,46470,-1
157,60,Explored,46471,-1
155,224,Explored,46472,-1
155,58,Explored,46473,-1
155,59,Explored,46474,-1
155,57,Explored,46475,-1
153,221,Explored,46476,-1
153,222,Explored,46477,-1
154,222,Explored,46478,-1
151,221,Explored,46479,-1
152,221,Explored,46480,-1
150,222,Explored,46481,-1
151,222,Explored,46482,-1
150,222,Explored,46483,-1
151,223,Explored,46484,-1
152,223,Explored,46485,-1
151,224,Explored,46486,-1
152,224,Explored,46487,-1
150,55,Explored,46488,-1
150,54,Explored,46489,-1
150,54,Explored,46490,-1
151,55,Explored,46491,-1
152,55,Explored,46492,-1
152,56,Explored,46493,-1
150,53,Explored,46494,-1
151,53,Explored,46495,-1
151,54,Explored,46496,-1
150,51,Explored,46497,-1
150,52,Explored,46498,-1
147,221,Explored,46499,-1
148,221,Explored,46500,-1
144,215,Explored,46501,-1
143,216,Explored,46502,-1
144,216,Explored,46503,-1
144,47,Explored,46504,-1
144,48,Explored,46505,-1
144,46,Explored,46506,-1
