i,j,type,step,match_cost
211,222,Explored,9273,-1
211,223,Explored,9274,-1
208,221,Explored,9275,-1
209,221,Explored,9276,-1
206,219,Explored,9277,-1
207,219,Explored,9278,-1
208,218,Explored,9279,-1
208,219,Explored,9280,-1
205,218,Explored,9281,-1
204,218,Explored,9282,-1
268,262,Explored,9283,-1
269,263,Explored,9284,-1
270,263,Explored,9285,-1
269,264,Explored,9286,-1
270,264,Explored,9287,-1
266,262,Explored,9288,-1
267,262,Explored,9289,-1
268,260,Explored,9290,-1
268,261,Explored,9291,-1
267,259,Explored,9292,-1
266,260,Explored,9293,-1
267,258,Explored,9294,-1
263,259,Explored,9295,-1
267,257,Explored,9296,-1
267,257,Explored,9297,-1
268,257,Explored,9298,-1
268,258,Explored,9299,-1
263,253,Explored,9300,-1
264,253,Explored,9301,-1
263,254,Explored,9302,-1
264,254,Explored,9303,-1
263,251,Explored,9304,-1
263,252,Explored,9305,-1
262,253,Explored,9306,-1
262,254,Explored,9307,-1
256,261,Explored,9308,-1
257,261,Explored,9309,-1
259,261,Explored,9310,-1
260,262,Explored,9311,-1
261,262,Explored,9312,-1
260,263,Explored,9313,-1
261,263,Explored,9314,-1
258,261,Explored,9315,-1
259,260,Explored,9316,-1
260,260,Explored,9317,-1
253,259,Explored,9318,-1
254,259,Explored,9319,-1
255,259,Explored,9320,-1
263,259,Explored,9321,-1
262,261,Explored,9322,-1
262,261,Explored,9323,-1
263,262,Explored,9324,-1
264,263,Explored,9325,-1
265,264,Explored,9326,-1
266,265,Explored,9327,-1
267,266,Explored,9328,-1
268,267,Explored,9329,-1
269,268,Explored,9330,-1
270,269,Explored,9331,-1
271,270,Explored,9332,-1
272,271,Explored,9333,-1
273,272,Explored,9334,-1
274,273,Explored,9335,-1
275,274,Explored,9336,-1
276,275,Explored,9337,-1
277,276,Explored,9338,-1
278,277,Explored,9339,-1
279,278,Explored,9340,-1
266,260,Explored,9341,-1
263,262,Explored,9342,-1
264,262,Explored,9343,-1
265,262,Explored,9344,-1
265,262,Explored,9345,-1
265,263,Explored,9346,-1
266,263,Explored,9347,-1
309,301,Explored,9348,-1
310,302,Explored,9349,-1
311,303,Explored,9350,-1
312,303,Explored,9351,-1
311,304,Explored,9352,-1
312,304,Explored,9353,-1
309,301,Explored,9354,-1
313,308,Explored,9355,-1
314,308,Explored,9356,-1
314,309,Explored,9357,-1
312,308,Explored,9358,-1
311,309,Explored,9359,-1
311,309,Explored,9360,-1
312,310,Explored,9361,-1
313,311,Explored,9362,-1
314,312,Explored,9363,-1
315,313,Explored,9364,-1
316,314,Explored,9365,-1
317,315,Explored,9366,-1
313,310,Explored,9367,-1
314,310,Explored,9368,-1
313,310,Explored,9369,-1
313,311,Explored,9370,-1
314,311,Explored,9371,-1
313,306,Explored,9372,-1
313,307,Explored,9373,-1
313,305,Explored,9374,-1
325,322,Explored,9375,-1
319,320,Explored,9376,-1
318,321,Explored,9377,-1
317,321,Explored,9378,-1
321,321,Explored,9379,-1
320,322,Explored,9380,-1
319,322,Explored,9381,-1
339,331,Explored,9382,-1
339,332,Explored,9383,-1
339,333,Explored,9384,-1
368,361,Explored,9385,-1
367,359,Explored,9386,-1
367,360,Explored,9387,-1
389,392,Explored,9388,-1
390,392,Explored,9389,-1
391,392,Explored,9390,-1
392,392,Explored,9391,-1
388,387,Explored,9392,-1
438,435,Explored,9393,-1
439,436,Explored,9394,-1
440,433,Explored,9395,-1
441,434,Explored,9396,-1
442,434,Explored,9397,-1
441,435,Explored,9398,-1
442,435,Explored,9399,-1
440,434,Explored,9400,-1
439,435,Explored,9401,-1
440,435,Explored,9402,-1
439,435,Explored,9403,-1
439,436,Explored,9404,-1
440,433,Explored,9405,-1
437,435,Explored,9406,-1
436,436,Explored,9407,-1
437,436,Explored,9408,-1
435,436,Explored,9409,-1
434,435,Explored,9410,-1
434,435,Explored,9411,-1
434,436,Explored,9412,-1
444,439,Explored,9413,-1
443,440,Explored,9414,-1
444,440,Explored,9415,-1
443,440,Explored,9416,-1
444,441,Explored,9417,-1
445,442,Explored,9418,-1
446,443,Explored,9419,-1
447,444,Explored,9420,-1
448,445,Explored,9421,-1
449,446,Explored,9422,-1
450,447,Explored,9423,-1
451,448,Explored,9424,-1
452,449,Explored,9425,-1
453,450,Explored,9426,-1
454,451,Explored,9427,-1
455,452,Explored,9428,-1
456,453,Explored,9429,-1
457,454,Explored,9430,-1
458,455,Explored,9431,-1
459,456,Explored,9432,-1
460,457,Explored,9433,-1
461,458,Explored,9434,-1
462,459,Explored,9435,-1
463,460,Explored,9436,-1
464,461,Explored,9437,-1
465,462,Explored,9438,-1
466,463,Explored,9439,-1
467,464,Explored,9440,-1
468,465,Explored,9441,-1
469,466,Explored,9442,-1
470,467,Explored,9443,-1
471,468,Explored,9444,-1
472,469,Explored,9445,-1
473,470,Explored,9446,-1
474,471,Explored,9447,-1
475,472,Explored,9448,-1
476,473,Explored,9449,-1
444,438,Explored,9450,-1
480,475,Explored,9451,-1
481,475,Explored,9452,-1
481,476,Explored,9453,-1
480,473,Explored,9454,-1
480,474,Explored,9455,-1
492,488,Explored,9456,-1
493,488,Explored,9457,-1
492,489,Explored,9458,-1
493,489,Explored,9459,-1
492,486,Explored,9460,-1
492,487,Explored,9461,-1
492,485,Explored,9462,-1
492,489,Explored,9463,-1
493,490,Explored,9464,-1
494,490,Explored,9465,-1
493,491,Explored,9466,-1
494,491,Explored,9467,-1
492,490,Explored,9468,-1
491,491,Explored,9469,-1
492,491,Explored,9470,-1
491,491,Explored,9471,-1
492,492,Explored,9472,-1
496,495,Explored,9473,-1
497,495,Explored,9474,-1
496,496,Explored,9475,-1
497,496,Explored,9476,-1
496,493,Explored,9477,-1
496,494,Explored,9478,-1
495,496,Explored,9479,-1
495,497,Explored,9480,-1
496,497,Explored,9481,-1
493,496,Explored,9482,-1
494,496,Explored,9483,-1
495,495,Explored,9484,-1
496,496,Explored,9485,-1
497,497,Explored,9486,-1
498,498,Explored,9487,-1
499,499,Explored,9488,-1
500,500,Explored,9489,-1
0,0,Expanded,0,-1
1,1,Expanded,1,-1
2,2,Expanded,2,-1
1,2,Expanded,3,-1
2,1,Expanded,4,-1
3,2,Expanded,5,-1
4,3,Expanded,6,-1
5,4,Expanded,7,-1
6,5,Expanded,8,-1
7,6,Expanded,9,-1
8,7,Expanded,10,-1
9,8,Expanded,11,-1
10,9,Expanded,12,-1
11,10,Expanded,13,-1
12,11,Expanded,14,-1
13,12,Expanded,15,-1
14,13,Expanded,16,-1
15,14,Expanded,17,-1
16,15,Expanded,18,-1
17,16,Expanded,19,-1
18,17,Expanded,20,-1
19,18,Expanded,21,-1
20,19,Expanded,22,-1
21,20,Expanded,23,-1
20,20,Expanded,24,-1
21,19,Expanded,25,-1
22,20,Expanded,26,-1
23,21,Expanded,27,-1
24,22,Expanded,28,-1
25,23,Expanded,29,-1
26,24,Expanded,30,-1
27,25,Expanded,31,-1
28,26,Expanded,32,-1
29,27,Expanded,33,-1
30,28,Expanded,34,-1
31,29,Expanded,35,-1
32,30,Expanded,36,-1
33,31,Expanded,37,-1
34,32,Expanded,38,-1
31,30,Expanded,39,-1
32,31,Expanded,40,-1
32,29,Expanded,41,-1
33,30,Expanded,42,-1
33,29,Expanded,43,-1
33,32,Expanded,44,-1
32,32,Expanded,45,-1
33,33,Expanded,46,-1
33,31,Expanded,47,-1
34,32,Expanded,48,-1
35,33,Expanded,49,-1
34,33,Expanded,50,-1
35,34,Expanded,51,-1
36,35,Expanded,52,-1
37,36,Expanded,53,-1
38,37,Expanded,54,-1
39,38,Expanded,55,-1
40,39,Expanded,56,-1
41,40,Expanded,57,-1
42,41,Expanded,58,-1
43,42,Expanded,59,-1
44,43,Expanded,60,-1
45,44,Expanded,61,-1
46,45,Expanded,62,-1
47,46,Expanded,63,-1
48,47,Expanded,64,-1
49,48,Expanded,65,-1
50,49,Expanded,66,-1
51,50,Expanded,67,-1
52,51,Expanded,68,-1
53,52,Expanded,69,-1
54,53,Expanded,70,-1
55,54,Expanded,71,-1
55,53,Expanded,72,-1
56,53,Expanded,73,-1
56,55,Expanded,74,-1
55,55,Expanded,75,-1
56,54,Expanded,76,-1
57,55,Expanded,77,-1
58,56,Expanded,78,-1
53,53,Expanded,79,-1
54,52,Expanded,80,-1
55,52,Expanded,81,-1
56,53,Expanded,82,-1
57,54,Expanded,83,-1
57,53,Expanded,84,-1
35,32,Expanded,85,-1
26,25,Expanded,86,-1
27,24,Expanded,87,-1
28,25,Expanded,88,-1
29,26,Expanded,89,-1
30,27,Expanded,90,-1
28,26,Expanded,91,-1
29,27,Expanded,92,-1
30,28,Expanded,93,-1
31,29,Expanded,94,-1
29,25,Expanded,95,-1
30,26,Expanded,96,-1
30,25,Expanded,97,-1
31,28,Expanded,98,-1
30,28,Expanded,99,-1
31,29,Expanded,100,-1
31,27,Expanded,101,-1
32,28,Expanded,102,-1
20,21,Expanded,103,-1
22,21,Expanded,104,-1
23,22,Expanded,105,-1
21,21,Expanded,106,-1
22,20,Expanded,107,-1
23,21,Expanded,108,-1
24,22,Expanded,109,-1
25,23,Expanded,110,-1
26,24,Expanded,111,-1
22,22,Expanded,112,-1
24,23,Expanded,113,-1
23,23,Expanded,114,-1
24,22,Expanded,115,-1
25,23,Expanded,116,-1
26,24,Expanded,117,-1
21,22,Expanded,118,-1
20,22,Expanded,119,-1
33,28,Expanded,120,-1
31,29,Expanded,121,-1
32,28,Expanded,122,-1
31,25,Expanded,123,-1
30,27,Expanded,124,-1
31,26,Expanded,125,-1
32,27,Expanded,126,-1
33,28,Expanded,127,-1
27,26,Expanded,128,-1
28,27,Expanded,129,-1
29,28,Expanded,130,-1
30,29,Expanded,131,-1
31,30,Expanded,132,-1
32,31,Expanded,133,-1
29,29,Expanded,134,-1
26,26,Expanded,135,-1
36,32,Expanded,136,-1
58,53,Expanded,137,-1
58,55,Expanded,138,-1
58,54,Expanded,139,-1
53,54,Expanded,140,-1
59,57,Expanded,141,-1
60,58,Expanded,142,-1
58,57,Expanded,143,-1
59,58,Expanded,144,-1
59,56,Expanded,145,-1
55,56,Expanded,146,-1
57,56,Expanded,147,-1
58,57,Expanded,148,-1
59,58,Expanded,149,-1
56,56,Expanded,150,-1
57,55,Expanded,151,-1
58,56,Expanded,152,-1
54,54,Expanded,153,-1
55,55,Expanded,154,-1
56,56,Expanded,155,-1
55,56,Expanded,156,-1
55,57,Expanded,157,-1
56,58,Expanded,158,-1
57,57,Expanded,159,-1
56,57,Expanded,160,-1
36,34,Expanded,161,-1
35,34,Expanded,162,-1
36,35,Expanded,163,-1
37,36,Expanded,164,-1
38,37,Expanded,165,-1
39,38,Expanded,166,-1
40,39,Expanded,167,-1
41,40,Expanded,168,-1
42,41,Expanded,169,-1
43,42,Expanded,170,-1
44,43,Expanded,171,-1
45,44,Expanded,172,-1
46,45,Expanded,173,-1
47,46,Expanded,174,-1
48,47,Expanded,175,-1
49,48,Expanded,176,-1
50,49,Expanded,177,-1
51,50,Expanded,178,-1
52,51,Expanded,179,-1
53,52,Expanded,180,-1
36,33,Expanded,181,-1
34,34,Expanded,182,-1
33,34,Expanded,183,-1
34,35,Expanded,184,-1
33,33,Expanded,185,-1
34,32,Expanded,186,-1
34,29,Expanded,187,-1
35,30,Expanded,188,-1
34,31,Expanded,189,-1
34,30,Expanded,190,-1
1,3,Expanded,191,-1
3,3,Expanded,192,-1
4,4,Expanded,193,-1
2,3,Expanded,194,-1
3,2,Expanded,195,-1
4,3,Expanded,196,-1
5,4,Expanded,197,-1
6,5,Expanded,198,-1
7,6,Expanded,199,-1
8,7,Expanded,200,-1
9,8,Expanded,201,-1
10,9,Expanded,202,-1
11,10,Expanded,203,-1
12,11,Expanded,204,-1
13,12,Expanded,205,-1
14,13,Expanded,206,-1
15,14,Expanded,207,-1
16,15,Expanded,208,-1
17,16,Expanded,209,-1
18,17,Expanded,210,-1
19,18,Expanded,211,-1
20,19,Expanded,212,-1
3,4,Expanded,213,-1
5,5,Expanded,214,-1
4,5,Expanded,215,-1
5,4,Expanded,216,-1
6,5,Expanded,217,-1
7,6,Expanded,218,-1
8,7,Expanded,219,-1
9,8,Expanded,220,-1
10,9,Expanded,221,-1
11,10,Expanded,222,-1
12,11,Expanded,223,-1
13,12,Expanded,224,-1
14,13,Expanded,225,-1
15,14,Expanded,226,-1
16,15,Expanded,227,-1
17,16,Expanded,228,-1
18,17,Expanded,229,-1
19,18,Expanded,230,-1
20,19,Expanded,231,-1
2,4,Expanded,232,-1
3,5,Expanded,233,-1
1,4,Expanded,234,-1
35,30,Expanded,235,-1
36,31,Expanded,236,-1
35,31,Expanded,237,-1
36,32,Expanded,238,-1
36,30,Expanded,239,-1
35,35,Expanded,240,-1
34,35,Expanded,241,-1
37,35,Expanded,242,-1
36,35,Expanded,243,-1
37,36,Expanded,244,-1
38,37,Expanded,245,-1
39,38,Expanded,246,-1
40,39,Expanded,247,-1
41,40,Expanded,248,-1
42,41,Expanded,249,-1
43,42,Expanded,250,-1
44,43,Expanded,251,-1
45,44,Expanded,252,-1
46,45,Expanded,253,-1
47,46,Expanded,254,-1
48,47,Expanded,255,-1
49,48,Expanded,256,-1
50,49,Expanded,257,-1
51,50,Expanded,258,-1
52,51,Expanded,259,-1
53,52,Expanded,260,-1
37,34,Expanded,261,-1
56,58,Expanded,262,-1
58,58,Expanded,263,-1
57,59,Expanded,264,-1
58,60,Expanded,265,-1
56,59,Expanded,266,-1
57,58,Expanded,267,-1
58,59,Expanded,268,-1
60,57,Expanded,269,-1
61,58,Expanded,270,-1
62,59,Expanded,271,-1
60,56,Expanded,272,-1
59,59,Expanded,273,-1
60,58,Expanded,274,-1
61,59,Expanded,275,-1
62,60,Expanded,276,-1
60,59,Expanded,277,-1
61,58,Expanded,278,-1
62,59,Expanded,279,-1
54,55,Expanded,280,-1
53,55,Expanded,281,-1
54,56,Expanded,282,-1
58,56,Expanded,283,-1
59,55,Expanded,284,-1
59,54,Expanded,285,-1
59,53,Expanded,286,-1
37,33,Expanded,287,-1
37,32,Expanded,288,-1
38,33,Expanded,289,-1
39,34,Expanded,290,-1
40,35,Expanded,291,-1
26,27,Expanded,292,-1
30,30,Expanded,293,-1
29,30,Expanded,294,-1
30,31,Expanded,295,-1
27,27,Expanded,296,-1
28,28,Expanded,297,-1
28,29,Expanded,298,-1
29,28,Expanded,299,-1
32,26,Expanded,300,-1
33,27,Expanded,301,-1
32,25,Expanded,302,-1
34,28,Expanded,303,-1
35,29,Expanded,304,-1
20,23,Expanded,305,-1
21,24,Expanded,306,-1
21,23,Expanded,307,-1
23,24,Expanded,308,-1
24,25,Expanded,309,-1
25,24,Expanded,310,-1
24,24,Expanded,311,-1
25,23,Expanded,312,-1
26,24,Expanded,313,-1
22,23,Expanded,314,-1
23,22,Expanded,315,-1
24,25,Expanded,316,-1
26,24,Expanded,317,-1
25,26,Expanded,318,-1
26,27,Expanded,319,-1
24,26,Expanded,320,-1
25,25,Expanded,321,-1
21,24,Expanded,322,-1
22,25,Expanded,323,-1
23,26,Expanded,324,-1
21,25,Expanded,325,-1
22,24,Expanded,326,-1
23,25,Expanded,327,-1
24,26,Expanded,328,-1
36,29,Expanded,329,-1
33,26,Expanded,330,-1
33,25,Expanded,331,-1
34,27,Expanded,332,-1
28,30,Expanded,333,-1
29,31,Expanded,334,-1
31,32,Expanded,335,-1
32,33,Expanded,336,-1
30,32,Expanded,337,-1
31,31,Expanded,338,-1
30,31,Expanded,339,-1
27,28,Expanded,340,-1
26,28,Expanded,341,-1
41,36,Expanded,342,-1
40,36,Expanded,343,-1
41,37,Expanded,344,-1
42,38,Expanded,345,-1
41,35,Expanded,346,-1
38,33,Expanded,347,-1
39,34,Expanded,348,-1
40,35,Expanded,349,-1
60,53,Expanded,350,-1
60,54,Expanded,351,-1
60,55,Expanded,352,-1
54,57,Expanded,353,-1
55,58,Expanded,354,-1
55,59,Expanded,355,-1
54,56,Expanded,356,-1
61,60,Expanded,357,-1
62,61,Expanded,358,-1
63,61,Expanded,359,-1
62,61,Expanded,360,-1
60,60,Expanded,361,-1
61,57,Expanded,362,-1
61,56,Expanded,363,-1
62,57,Expanded,364,-1
63,60,Expanded,365,-1
62,60,Expanded,366,-1
63,59,Expanded,367,-1
58,60,Expanded,368,-1
57,60,Expanded,369,-1
58,61,Expanded,370,-1
56,60,Expanded,371,-1
59,61,Expanded,372,-1
58,61,Expanded,373,-1
59,60,Expanded,374,-1
58,59,Expanded,375,-1
59,58,Expanded,376,-1
38,34,Expanded,377,-1
38,36,Expanded,378,-1
37,36,Expanded,379,-1
38,37,Expanded,380,-1
39,38,Expanded,381,-1
40,39,Expanded,382,-1
41,40,Expanded,383,-1
42,41,Expanded,384,-1
43,42,Expanded,385,-1
44,43,Expanded,386,-1
45,44,Expanded,387,-1
46,45,Expanded,388,-1
47,46,Expanded,389,-1
48,47,Expanded,390,-1
49,48,Expanded,391,-1
50,49,Expanded,392,-1
51,50,Expanded,393,-1
52,51,Expanded,394,-1
53,52,Expanded,395,-1
38,35,Expanded,396,-1
37,30,Expanded,397,-1
38,31,Expanded,398,-1
37,31,Expanded,399,-1
2,5,Expanded,400,-1
1,5,Expanded,401,-1
3,6,Expanded,402,-1
4,6,Expanded,403,-1
6,6,Expanded,404,-1
5,6,Expanded,405,-1
6,5,Expanded,406,-1
7,6,Expanded,407,-1
8,7,Expanded,408,-1
9,8,Expanded,409,-1
10,9,Expanded,410,-1
11,10,Expanded,411,-1
12,11,Expanded,412,-1
13,12,Expanded,413,-1
14,13,Expanded,414,-1
15,14,Expanded,415,-1
16,15,Expanded,416,-1
17,16,Expanded,417,-1
18,17,Expanded,418,-1
19,18,Expanded,419,-1
20,19,Expanded,420,-1
3,5,Expanded,421,-1
4,4,Expanded,422,-1
35,36,Expanded,423,-1
34,36,Expanded,424,-1
7,7,Expanded,425,-1
6,7,Expanded,426,-1
7,6,Expanded,427,-1
8,7,Expanded,428,-1
9,8,Expanded,429,-1
10,9,Expanded,430,-1
11,10,Expanded,431,-1
12,11,Expanded,432,-1
13,12,Expanded,433,-1
14,13,Expanded,434,-1
15,14,Expanded,435,-1
16,15,Expanded,436,-1
17,16,Expanded,437,-1
18,17,Expanded,438,-1
19,18,Expanded,439,-1
20,19,Expanded,440,-1
5,7,Expanded,441,-1
6,8,Expanded,442,-1
4,7,Expanded,443,-1
3,7,Expanded,444,-1
1,6,Expanded,445,-1
2,7,Expanded,446,-1
3,8,Expanded,447,-1
4,9,Expanded,448,-1
5,10,Expanded,449,-1
2,6,Expanded,450,-1
38,31,Expanded,451,-1
39,32,Expanded,452,-1
38,32,Expanded,453,-1
39,31,Expanded,454,-1
40,32,Expanded,455,-1
41,33,Expanded,456,-1
42,34,Expanded,457,-1
39,37,Expanded,458,-1
38,37,Expanded,459,-1
39,38,Expanded,460,-1
40,39,Expanded,461,-1
41,40,Expanded,462,-1
42,41,Expanded,463,-1
43,42,Expanded,464,-1
44,43,Expanded,465,-1
45,44,Expanded,466,-1
46,45,Expanded,467,-1
47,46,Expanded,468,-1
48,47,Expanded,469,-1
49,48,Expanded,470,-1
50,49,Expanded,471,-1
51,50,Expanded,472,-1
52,51,Expanded,473,-1
53,52,Expanded,474,-1
39,36,Expanded,475,-1
39,35,Expanded,476,-1
39,34,Expanded,477,-1
40,35,Expanded,478,-1
60,62,Expanded,479,-1
57,61,Expanded,480,-1
58,62,Expanded,481,-1
56,61,Expanded,482,-1
59,62,Expanded,483,-1
58,62,Expanded,484,-1
64,59,Expanded,485,-1
65,60,Expanded,486,-1
64,60,Expanded,487,-1
65,61,Expanded,488,-1
63,58,Expanded,489,-1
63,57,Expanded,490,-1
62,58,Expanded,491,-1
62,57,Expanded,492,-1
61,61,Expanded,493,-1
62,62,Expanded,494,-1
60,61,Expanded,495,-1
64,62,Expanded,496,-1
64,61,Expanded,497,-1
65,62,Expanded,498,-1
66,63,Expanded,499,-1
63,62,Expanded,500,-1
64,63,Expanded,501,-1
65,64,Expanded,502,-1
66,65,Expanded,503,-1
67,66,Expanded,504,-1
68,67,Expanded,505,-1
69,68,Expanded,506,-1
70,69,Expanded,507,-1
71,70,Expanded,508,-1
72,71,Expanded,509,-1
73,72,Expanded,510,-1
74,73,Expanded,511,-1
75,74,Expanded,512,-1
76,75,Expanded,513,-1
75,75,Expanded,514,-1
76,76,Expanded,515,-1
76,74,Expanded,516,-1
77,75,Expanded,517,-1
78,76,Expanded,518,-1
79,77,Expanded,519,-1
80,78,Expanded,520,-1
78,75,Expanded,521,-1
77,77,Expanded,522,-1
78,78,Expanded,523,-1
79,79,Expanded,524,-1
76,77,Expanded,525,-1
77,76,Expanded,526,-1
78,77,Expanded,527,-1
79,78,Expanded,528,-1
80,79,Expanded,529,-1
76,76,Expanded,530,-1
77,75,Expanded,531,-1
62,62,Expanded,532,-1
55,60,Expanded,533,-1
54,58,Expanded,534,-1
61,55,Expanded,535,-1
62,56,Expanded,536,-1
61,54,Expanded,537,-1
61,53,Expanded,538,-1
42,35,Expanded,539,-1
43,36,Expanded,540,-1
44,37,Expanded,541,-1
43,39,Expanded,542,-1
44,40,Expanded,543,-1
42,39,Expanded,544,-1
43,38,Expanded,545,-1
42,37,Expanded,546,-1
41,37,Expanded,547,-1
42,38,Expanded,548,-1
42,36,Expanded,549,-1
26,29,Expanded,550,-1
27,29,Expanded,551,-1
32,31,Expanded,552,-1
31,33,Expanded,553,-1
30,33,Expanded,554,-1
31,34,Expanded,555,-1
32,34,Expanded,556,-1
29,32,Expanded,557,-1
30,33,Expanded,558,-1
31,34,Expanded,559,-1
35,28,Expanded,560,-1
35,27,Expanded,561,-1
34,25,Expanded,562,-1
33,27,Expanded,563,-1
34,26,Expanded,564,-1
37,29,Expanded,565,-1
22,26,Expanded,566,-1
21,26,Expanded,567,-1
23,27,Expanded,568,-1
25,27,Expanded,569,-1
26,28,Expanded,570,-1
24,27,Expanded,571,-1
36,36,Expanded,572,-1
37,37,Expanded,573,-1
38,38,Expanded,574,-1
37,38,Expanded,575,-1
25,28,Expanded,576,-1
24,28,Expanded,577,-1
25,29,Expanded,578,-1
23,28,Expanded,579,-1
21,27,Expanded,580,-1
22,27,Expanded,581,-1
23,26,Expanded,582,-1
38,30,Expanded,583,-1
38,29,Expanded,584,-1
39,30,Expanded,585,-1
35,26,Expanded,586,-1
35,25,Expanded,587,-1
36,27,Expanded,588,-1
35,29,Expanded,589,-1
36,28,Expanded,590,-1
33,35,Expanded,591,-1
32,35,Expanded,592,-1
31,35,Expanded,593,-1
31,34,Expanded,594,-1
32,33,Expanded,595,-1
27,30,Expanded,596,-1
28,31,Expanded,597,-1
28,32,Expanded,598,-1
29,33,Expanded,599,-1
29,31,Expanded,600,-1
26,30,Expanded,601,-1
43,36,Expanded,602,-1
44,37,Expanded,603,-1
42,38,Expanded,604,-1
43,37,Expanded,605,-1
44,39,Expanded,606,-1
43,40,Expanded,607,-1
42,40,Expanded,608,-1
45,41,Expanded,609,-1
46,42,Expanded,610,-1
47,43,Expanded,611,-1
48,44,Expanded,612,-1
49,45,Expanded,613,-1
46,43,Expanded,614,-1
47,42,Expanded,615,-1
44,41,Expanded,616,-1
45,42,Expanded,617,-1
46,42,Expanded,618,-1
45,40,Expanded,619,-1
46,41,Expanded,620,-1
46,40,Expanded,621,-1
47,41,Expanded,622,-1
48,42,Expanded,623,-1
45,38,Expanded,624,-1
46,39,Expanded,625,-1
46,38,Expanded,626,-1
44,38,Expanded,627,-1
45,37,Expanded,628,-1
46,37,Expanded,629,-1
47,38,Expanded,630,-1
62,53,Expanded,631,-1
62,55,Expanded,632,-1
62,54,Expanded,633,-1
63,55,Expanded,634,-1
63,56,Expanded,635,-1
54,59,Expanded,636,-1
55,61,Expanded,637,-1
81,80,Expanded,638,-1
82,81,Expanded,639,-1
83,82,Expanded,640,-1
82,82,Expanded,641,-1
83,81,Expanded,642,-1
84,82,Expanded,643,-1
77,78,Expanded,644,-1
78,79,Expanded,645,-1
76,78,Expanded,646,-1
80,80,Expanded,647,-1
81,81,Expanded,648,-1
82,82,Expanded,649,-1
83,83,Expanded,650,-1
84,84,Expanded,651,-1
85,85,Expanded,652,-1
86,86,Expanded,653,-1
87,87,Expanded,654,-1
88,88,Expanded,655,-1
89,89,Expanded,656,-1
90,90,Expanded,657,-1
91,91,Expanded,658,-1
92,92,Expanded,659,-1
93,93,Expanded,660,-1
94,94,Expanded,661,-1
95,95,Expanded,662,-1
96,96,Expanded,663,-1
97,97,Expanded,664,-1
98,98,Expanded,665,-1
99,99,Expanded,666,-1
100,100,Expanded,667,-1
101,101,Expanded,668,-1
102,102,Expanded,669,-1
103,103,Expanded,670,-1
104,104,Expanded,671,-1
105,105,Expanded,672,-1
104,105,Expanded,673,-1
105,104,Expanded,674,-1
106,104,Expanded,675,-1
107,105,Expanded,676,-1
108,106,Expanded,677,-1
109,107,Expanded,678,-1
110,108,Expanded,679,-1
111,109,Expanded,680,-1
110,109,Expanded,681,-1
111,108,Expanded,682,-1
104,106,Expanded,683,-1
106,106,Expanded,684,-1
107,107,Expanded,685,-1
108,108,Expanded,686,-1
109,109,Expanded,687,-1
110,110,Expanded,688,-1
111,111,Expanded,689,-1
112,112,Expanded,690,-1
113,113,Expanded,691,-1
114,114,Expanded,692,-1
115,115,Expanded,693,-1
112,113,Expanded,694,-1
113,112,Expanded,695,-1
114,113,Expanded,696,-1
115,114,Expanded,697,-1
116,115,Expanded,698,-1
117,116,Expanded,699,-1
118,117,Expanded,700,-1
119,118,Expanded,701,-1
120,119,Expanded,702,-1
121,120,Expanded,703,-1
122,121,Expanded,704,-1
123,122,Expanded,705,-1
124,123,Expanded,706,-1
125,124,Expanded,707,-1
126,125,Expanded,708,-1
127,126,Expanded,709,-1
128,127,Expanded,710,-1
127,125,Expanded,711,-1
105,106,Expanded,712,-1
106,105,Expanded,713,-1
98,99,Expanded,714,-1
99,98,Expanded,715,-1
100,99,Expanded,716,-1
101,100,Expanded,717,-1
100,98,Expanded,718,-1
101,99,Expanded,719,-1
101,98,Expanded,720,-1
102,101,Expanded,721,-1
101,101,Expanded,722,-1
102,102,Expanded,723,-1
103,103,Expanded,724,-1
104,104,Expanded,725,-1
102,100,Expanded,726,-1
103,101,Expanded,727,-1
104,102,Expanded,728,-1
105,103,Expanded,729,-1
82,83,Expanded,730,-1
79,80,Expanded,731,-1
79,76,Expanded,732,-1
80,77,Expanded,733,-1
79,75,Expanded,734,-1
81,79,Expanded,735,-1
82,80,Expanded,736,-1
82,79,Expanded,737,-1
80,79,Expanded,738,-1
81,78,Expanded,739,-1
82,78,Expanded,740,-1
67,64,Expanded,741,-1
68,65,Expanded,742,-1
69,66,Expanded,743,-1
66,64,Expanded,744,-1
67,65,Expanded,745,-1
68,66,Expanded,746,-1
69,67,Expanded,747,-1
67,63,Expanded,748,-1
65,63,Expanded,749,-1
64,63,Expanded,750,-1
65,64,Expanded,751,-1
66,65,Expanded,752,-1
67,66,Expanded,753,-1
68,67,Expanded,754,-1
69,68,Expanded,755,-1
70,69,Expanded,756,-1
71,70,Expanded,757,-1
72,71,Expanded,758,-1
73,72,Expanded,759,-1
74,73,Expanded,760,-1
75,74,Expanded,761,-1
62,59,Expanded,762,-1
64,57,Expanded,763,-1
64,58,Expanded,764,-1
65,59,Expanded,765,-1
66,62,Expanded,766,-1
67,63,Expanded,767,-1
65,62,Expanded,768,-1
66,63,Expanded,769,-1
66,61,Expanded,770,-1
65,61,Expanded,771,-1
66,60,Expanded,772,-1
57,62,Expanded,773,-1
56,62,Expanded,774,-1
61,62,Expanded,775,-1
40,35,Expanded,776,-1
40,38,Expanded,777,-1
39,38,Expanded,778,-1
40,39,Expanded,779,-1
41,40,Expanded,780,-1
42,41,Expanded,781,-1
