i,j,type,step,match_cost
30,28,Expanded,257,-1
28,27,Expanded,258,-1
29,28,Expanded,259,-1
30,28,Expanded,260,-1
30,29,Expanded,261,-1
31,30,Expanded,262,-1
29,29,Expanded,263,-1
30,29,Expanded,264,-1
31,30,Expanded,265,-1
29,30,Expanded,266,-1
26,26,Expanded,267,-1
31,25,Expanded,268,-1
31,26,Expanded,269,-1
32,27,Expanded,270,-1
32,26,Expanded,271,-1
33,28,Expanded,272,-1
34,28,Expanded,273,-1
34,29,Expanded,274,-1
20,22,Expanded,275,-1
20,23,Expanded,276,-1
24,23,Expanded,277,-1
25,23,Expanded,278,-1
23,23,Expanded,279,-1
23,24,Expanded,280,-1
22,22,Expanded,281,-1
21,22,Expanded,282,-1
60,62,Expanded,283,-1
61,63,Expanded,284,-1
59,62,Expanded,285,-1
58,62,Expanded,286,-1
56,61,Expanded,287,-1
57,61,Expanded,288,-1
60,61,Expanded,289,-1
61,61,Expanded,290,-1
63,58,Expanded,291,-1
64,58,Expanded,292,-1
64,59,Expanded,293,-1
63,57,Expanded,294,-1
64,58,Expanded,295,-1
62,58,Expanded,296,-1
62,62,Expanded,297,-1
64,62,Expanded,298,-1
65,62,Expanded,299,-1
64,63,Expanded,300,-1
65,64,Expanded,301,-1
66,65,Expanded,302,-1
67,66,Expanded,303,-1
68,67,Expanded,304,-1
69,68,Expanded,305,-1
70,69,Expanded,306,-1
71,70,Expanded,307,-1
63,62,Expanded,308,-1
64,63,Expanded,309,-1
65,64,Expanded,310,-1
66,65,Expanded,311,-1
67,66,Expanded,312,-1
68,67,Expanded,313,-1
69,68,Expanded,314,-1
70,69,Expanded,315,-1
71,70,Expanded,316,-1
72,71,Expanded,317,-1
73,72,Expanded,318,-1
74,73,Expanded,319,-1
75,74,Expanded,320,-1
76,74,Expanded,321,-1
75,75,Expanded,322,-1
76,75,Expanded,323,-1
77,76,Expanded,324,-1
78,77,Expanded,325,-1
79,78,Expanded,326,-1
76,76,Expanded,327,-1
77,76,Expanded,328,-1
78,77,Expanded,329,-1
79,78,Expanded,330,-1
77,77,Expanded,331,-1
78,78,Expanded,332,-1
77,75,Expanded,333,-1
77,76,Expanded,334,-1
78,77,Expanded,335,-1
79,78,Expanded,336,-1
78,76,Expanded,337,-1
79,77,Expanded,338,-1
80,78,Expanded,339,-1
78,75,Expanded,340,-1
78,76,Expanded,341,-1
79,77,Expanded,342,-1
79,76,Expanded,343,-1
79,79,Expanded,344,-1
80,80,Expanded,345,-1
76,77,Expanded,346,-1
77,77,Expanded,347,-1
78,78,Expanded,348,-1
77,78,Expanded,349,-1
80,79,Expanded,350,-1
80,80,Expanded,351,-1
66,63,Expanded,352,-1
66,64,Expanded,353,-1
67,65,Expanded,354,-1
68,66,Expanded,355,-1
67,64,Expanded,356,-1
68,65,Expanded,357,-1
65,61,Expanded,358,-1
65,62,Expanded,359,-1
66,62,Expanded,360,-1
65,60,Expanded,361,-1
66,60,Expanded,362,-1
66,61,Expanded,363,-1
66,62,Expanded,364,-1
67,62,Expanded,365,-1
69,66,Expanded,366,-1
69,67,Expanded,367,-1
69,68,Expanded,368,-1
70,69,Expanded,369,-1
71,70,Expanded,370,-1
67,63,Expanded,371,-1
67,64,Expanded,372,-1
68,65,Expanded,373,-1
68,64,Expanded,374,-1
81,80,Expanded,375,-1
82,81,Expanded,376,-1
83,81,Expanded,377,-1
83,82,Expanded,378,-1
83,83,Expanded,379,-1
84,84,Expanded,380,-1
85,85,Expanded,381,-1
86,86,Expanded,382,-1
87,87,Expanded,383,-1
88,88,Expanded,384,-1
89,89,Expanded,385,-1
82,82,Expanded,386,-1
83,83,Expanded,387,-1
84,84,Expanded,388,-1
85,85,Expanded,389,-1
86,86,Expanded,390,-1
87,87,Expanded,391,-1
88,88,Expanded,392,-1
89,89,Expanded,393,-1
84,82,Expanded,394,-1
78,79,Expanded,395,-1
76,78,Expanded,396,-1
77,78,Expanded,397,-1
81,81,Expanded,398,-1
82,82,Expanded,399,-1
83,83,Expanded,400,-1
84,84,Expanded,401,-1
85,85,Expanded,402,-1
86,86,Expanded,403,-1
87,87,Expanded,404,-1
88,88,Expanded,405,-1
89,89,Expanded,406,-1
90,90,Expanded,407,-1
91,91,Expanded,408,-1
92,92,Expanded,409,-1
93,93,Expanded,410,-1
94,94,Expanded,411,-1
95,95,Expanded,412,-1
96,96,Expanded,413,-1
97,97,Expanded,414,-1
98,98,Expanded,415,-1
99,99,Expanded,416,-1
100,100,Expanded,417,-1
101,101,Expanded,418,-1
102,102,Expanded,419,-1
103,103,Expanded,420,-1
104,104,Expanded,421,-1
105,105,Expanded,422,-1
106,106,Expanded,423,-1
107,107,Expanded,424,-1
104,105,Expanded,425,-1
105,104,Expanded,426,-1
106,104,Expanded,427,-1
107,105,Expanded,428,-1
108,106,Expanded,429,-1
109,107,Expanded,430,-1
110,108,Expanded,431,-1
111,109,Expanded,432,-1
110,109,Expanded,433,-1
110,110,Expanded,434,-1
111,111,Expanded,435,-1
111,108,Expanded,436,-1
104,106,Expanded,437,-1
108,108,Expanded,438,-1
109,109,Expanded,439,-1
110,110,Expanded,440,-1
111,111,Expanded,441,-1
112,112,Expanded,442,-1
113,112,Expanded,443,-1
114,113,Expanded,444,-1
115,114,Expanded,445,-1
116,115,Expanded,446,-1
113,113,Expanded,447,-1
114,114,Expanded,448,-1
115,115,Expanded,449,-1
116,115,Expanded,450,-1
112,113,Expanded,451,-1
113,113,Expanded,452,-1
114,114,Expanded,453,-1
113,114,Expanded,454,-1
117,116,Expanded,455,-1
118,117,Expanded,456,-1
119,118,Expanded,457,-1
120,119,Expanded,458,-1
121,120,Expanded,459,-1
122,121,Expanded,460,-1
123,122,Expanded,461,-1
124,123,Expanded,462,-1
125,124,Expanded,463,-1
126,125,Expanded,464,-1
127,126,Expanded,465,-1
128,127,Expanded,466,-1
129,128,Expanded,467,-1
130,129,Expanded,468,-1
127,125,Expanded,469,-1
127,126,Expanded,470,-1
128,126,Expanded,471,-1
129,126,Expanded,472,-1
128,125,Expanded,473,-1
129,126,Expanded,474,-1
131,130,Expanded,475,-1
131,131,Expanded,476,-1
132,132,Expanded,477,-1
132,131,Expanded,478,-1
128,128,Expanded,479,-1
129,128,Expanded,480,-1
130,129,Expanded,481,-1
128,129,Expanded,482,-1
129,130,Expanded,483,-1
130,131,Expanded,484,-1
131,132,Expanded,485,-1
132,133,Expanded,486,-1
133,134,Expanded,487,-1
134,135,Expanded,488,-1
129,127,Expanded,489,-1
129,128,Expanded,490,-1
130,129,Expanded,491,-1
126,126,Expanded,492,-1
127,127,Expanded,493,-1
127,128,Expanded,494,-1
128,129,Expanded,495,-1
129,130,Expanded,496,-1
130,131,Expanded,497,-1
131,132,Expanded,498,-1
132,133,Expanded,499,-1
133,134,Expanded,500,-1
134,135,Expanded,501,-1
135,136,Expanded,502,-1
136,137,Expanded,503,-1
136,138,Expanded,504,-1
137,139,Expanded,505,-1
138,140,Expanded,506,-1
139,141,Expanded,507,-1
140,142,Expanded,508,-1
141,143,Expanded,509,-1
137,138,Expanded,510,-1
137,139,Expanded,511,-1
138,140,Expanded,512,-1
139,141,Expanded,513,-1
140,142,Expanded,514,-1
141,143,Expanded,515,-1
138,139,Expanded,516,-1
142,144,Expanded,517,-1
142,145,Expanded,518,-1
143,146,Expanded,519,-1
137,137,Expanded,520,-1
138,137,Expanded,521,-1
139,137,Expanded,522,-1
143,145,Expanded,523,-1
143,146,Expanded,524,-1
143,144,Expanded,525,-1
139,140,Expanded,526,-1
140,140,Expanded,527,-1
141,141,Expanded,528,-1
139,141,Expanded,529,-1
140,142,Expanded,530,-1
141,143,Expanded,531,-1
138,138,Expanded,532,-1
138,139,Expanded,533,-1
139,139,Expanded,534,-1
140,139,Expanded,535,-1
140,140,Expanded,536,-1
141,141,Expanded,537,-1
140,141,Expanded,538,-1
141,141,Expanded,539,-1
140,142,Expanded,540,-1
141,143,Expanded,541,-1
142,142,Expanded,542,-1
143,142,Expanded,543,-1
144,144,Expanded,544,-1
145,145,Expanded,545,-1
145,146,Expanded,546,-1
145,144,Expanded,547,-1
144,146,Expanded,548,-1
145,147,Expanded,549,-1
146,148,Expanded,550,-1
147,149,Expanded,551,-1
148,150,Expanded,552,-1
149,151,Expanded,553,-1
150,151,Expanded,554,-1
151,152,Expanded,555,-1
152,153,Expanded,556,-1
150,152,Expanded,557,-1
151,152,Expanded,558,-1
152,153,Expanded,559,-1
149,152,Expanded,560,-1
149,153,Expanded,561,-1
153,154,Expanded,562,-1
154,155,Expanded,563,-1
154,156,Expanded,564,-1
155,157,Expanded,565,-1
156,158,Expanded,566,-1
157,159,Expanded,567,-1
158,160,Expanded,568,-1
159,161,Expanded,569,-1
160,162,Expanded,570,-1
155,156,Expanded,571,-1
156,156,Expanded,572,-1
155,157,Expanded,573,-1
156,158,Expanded,574,-1
157,159,Expanded,575,-1
158,160,Expanded,576,-1
159,161,Expanded,577,-1
160,162,Expanded,578,-1
161,163,Expanded,579,-1
161,164,Expanded,580,-1
155,155,Expanded,581,-1
156,156,Expanded,582,-1
156,155,Expanded,583,-1
156,156,Expanded,584,-1
157,156,Expanded,585,-1
162,164,Expanded,586,-1
163,165,Expanded,587,-1
164,166,Expanded,588,-1
165,167,Expanded,589,-1
163,164,Expanded,590,-1
164,164,Expanded,591,-1
162,165,Expanded,592,-1
163,166,Expanded,593,-1
164,166,Expanded,594,-1
165,167,Expanded,595,-1
164,167,Expanded,596,-1
165,168,Expanded,597,-1
166,169,Expanded,598,-1
167,170,Expanded,599,-1
168,171,Expanded,600,-1
169,172,Expanded,601,-1
170,173,Expanded,602,-1
171,174,Expanded,603,-1
172,175,Expanded,604,-1
173,176,Expanded,605,-1
174,177,Expanded,606,-1
175,178,Expanded,607,-1
175,179,Expanded,608,-1
176,180,Expanded,609,-1
177,181,Expanded,610,-1
178,182,Expanded,611,-1
179,183,Expanded,612,-1
176,179,Expanded,613,-1
176,180,Expanded,614,-1
177,181,Expanded,615,-1
178,182,Expanded,616,-1
179,183,Expanded,617,-1
180,184,Expanded,618,-1
181,185,Expanded,619,-1
182,186,Expanded,620,-1
183,187,Expanded,621,-1
184,188,Expanded,622,-1
185,189,Expanded,623,-1
186,190,Expanded,624,-1
187,191,Expanded,625,-1
188,192,Expanded,626,-1
189,193,Expanded,627,-1
190,194,Expanded,628,-1
191,195,Expanded,629,-1
192,196,Expanded,630,-1
193,197,Expanded,631,-1
194,198,Expanded,632,-1
195,199,Expanded,633,-1
196,199,Expanded,634,-1
197,200,Expanded,635,-1
193,198,Expanded,636,-1
194,198,Expanded,637,-1
193,199,Expanded,638,-1
194,197,Expanded,639,-1
195,197,Expanded,640,-1
194,198,Expanded,641,-1
195,198,Expanded,642,-1
196,199,Expanded,643,-1
197,200,Expanded,644,-1
196,198,Expanded,645,-1
196,199,Expanded,646,-1
197,200,Expanded,647,-1
194,199,Expanded,648,-1
194,200,Expanded,649,-1
196,200,Expanded,650,-1
197,200,Expanded,651,-1
197,201,Expanded,652,-1
195,200,Expanded,653,-1
198,201,Expanded,654,-1
199,202,Expanded,655,-1
200,203,Expanded,656,-1
200,204,Expanded,657,-1
201,204,Expanded,658,-1
202,205,Expanded,659,-1
203,206,Expanded,660,-1
204,207,Expanded,661,-1
205,208,Expanded,662,-1
206,209,Expanded,663,-1
207,210,Expanded,664,-1
208,211,Expanded,665,-1
209,212,Expanded,666,-1
210,213,Expanded,667,-1
211,214,Expanded,668,-1
212,214,Expanded,669,-1
210,214,Expanded,670,-1
211,213,Expanded,671,-1
212,213,Expanded,672,-1
212,214,Expanded,673,-1
213,214,Expanded,674,-1
214,214,Expanded,675,-1
215,215,Expanded,676,-1
210,215,Expanded,677,-1
210,216,Expanded,678,-1
212,215,Expanded,679,-1
213,216,Expanded,680,-1
211,215,Expanded,681,-1
213,215,Expanded,682,-1
213,216,Expanded,683,-1
201,205,Expanded,684,-1
202,205,Expanded,685,-1
203,206,Expanded,686,-1
204,207,Expanded,687,-1
205,208,Expanded,688,-1
206,209,Expanded,689,-1
202,206,Expanded,690,-1
201,203,Expanded,691,-1
202,203,Expanded,692,-1
201,204,Expanded,693,-1
202,205,Expanded,694,-1
203,206,Expanded,695,-1
204,207,Expanded,696,-1
205,208,Expanded,697,-1
206,209,Expanded,698,-1
202,204,Expanded,699,-1
202,205,Expanded,700,-1
203,206,Expanded,701,-1
204,207,Expanded,702,-1
205,208,Expanded,703,-1
206,209,Expanded,704,-1
203,205,Expanded,705,-1
203,204,Expanded,706,-1
203,205,Expanded,707,-1
203,207,Expanded,708,-1
204,207,Expanded,709,-1
205,208,Expanded,710,-1
206,209,Expanded,711,-1
201,206,Expanded,712,-1
202,206,Expanded,713,-1
214,216,Expanded,714,-1
215,217,Expanded,715,-1
214,217,Expanded,716,-1
215,217,Expanded,717,-1
215,218,Expanded,718,-1
212,216,Expanded,719,-1
213,216,Expanded,720,-1
211,216,Expanded,721,-1
211,217,Expanded,722,-1
214,215,Expanded,723,-1
215,215,Expanded,724,-1
216,216,Expanded,725,-1
217,217,Expanded,726,-1
217,216,Expanded,727,-1
197,199,Expanded,728,-1
197,200,Expanded,729,-1
197,198,Expanded,730,-1
198,198,Expanded,731,-1
199,199,Expanded,732,-1
199,200,Expanded,733,-1
200,201,Expanded,734,-1
201,202,Expanded,735,-1
202,203,Expanded,736,-1
200,200,Expanded,737,-1
201,201,Expanded,738,-1
199,198,Expanded,739,-1
198,200,Expanded,740,-1
199,201,Expanded,741,-1
200,202,Expanded,742,-1
194,201,Expanded,743,-1
195,201,Expanded,744,-1
196,201,Expanded,745,-1
197,201,Expanded,746,-1
197,202,Expanded,747,-1
218,216,Expanded,748,-1
219,216,Expanded,749,-1
220,217,Expanded,750,-1
218,218,Expanded,751,-1
218,219,Expanded,752,-1
217,218,Expanded,753,-1
218,219,Expanded,754,-1
218,217,Expanded,755,-1
216,217,Expanded,756,-1
212,218,Expanded,757,-1
211,218,Expanded,758,-1
211,219,Expanded,759,-1
213,217,Expanded,760,-1
212,217,Expanded,761,-1
216,219,Expanded,762,-1
217,220,Expanded,763,-1
218,220,Expanded,764,-1
219,221,Expanded,765,-1
220,222,Expanded,766,-1
221,223,Expanded,767,-1
222,224,Expanded,768,-1
223,225,Expanded,769,-1
224,226,Expanded,770,-1
218,221,Expanded,771,-1
219,221,Expanded,772,-1
220,222,Expanded,773,-1
221,223,Expanded,774,-1
222,224,Expanded,775,-1
223,225,Expanded,776,-1
224,226,Expanded,777,-1
217,221,Expanded,778,-1
225,227,Expanded,779,-1
226,228,Expanded,780,-1
227,229,Expanded,781,-1
228,229,Expanded,782,-1
228,230,Expanded,783,-1
229,231,Expanded,784,-1
230,231,Expanded,785,-1
229,232,Expanded,786,-1
227,230,Expanded,787,-1
228,230,Expanded,788,-1
229,230,Expanded,789,-1
230,231,Expanded,790,-1
230,230,Expanded,791,-1
231,230,Expanded,792,-1
232,231,Expanded,793,-1
230,231,Expanded,794,-1
228,231,Expanded,795,-1
229,232,Expanded,796,-1
227,231,Expanded,797,-1
227,232,Expanded,798,-1
230,232,Expanded,799,-1
231,232,Expanded,800,-1
198,202,Expanded,801,-1
199,203,Expanded,802,-1
199,204,Expanded,803,-1
200,204,Expanded,804,-1
200,205,Expanded,805,-1
200,206,Expanded,806,-1
204,206,Expanded,807,-1
204,207,Expanded,808,-1
205,208,Expanded,809,-1
206,209,Expanded,810,-1
204,204,Expanded,811,-1
204,205,Expanded,812,-1
203,208,Expanded,813,-1
204,208,Expanded,814,-1
205,208,Expanded,815,-1
206,209,Expanded,816,-1
201,207,Expanded,817,-1
202,207,Expanded,818,-1
215,216,Expanded,819,-1
215,217,Expanded,820,-1
216,218,Expanded,821,-1
217,219,Expanded,822,-1
218,219,Expanded,823,-1
218,220,Expanded,824,-1
219,221,Expanded,825,-1
220,222,Expanded,826,-1
221,223,Expanded,827,-1
222,224,Expanded,828,-1
223,225,Expanded,829,-1
224,226,Expanded,830,-1
214,218,Expanded,831,-1
215,218,Expanded,832,-1
232,232,Expanded,833,-1
228,232,Expanded,834,-1
229,232,Expanded,835,-1
231,231,Expanded,836,-1
232,231,Expanded,837,-1
233,232,Expanded,838,-1
230,233,Expanded,839,-1
217,222,Expanded,840,-1
219,222,Expanded,841,-1
220,222,Expanded,842,-1
221,223,Expanded,843,-1
222,224,Expanded,844,-1
223,225,Expanded,845,-1
224,226,Expanded,846,-1
219,223,Expanded,847,-1
218,222,Expanded,848,-1
219,223,Expanded,849,-1
219,219,Expanded,850,-1
219,220,Expanded,851,-1
219,221,Expanded,852,-1
220,222,Expanded,853,-1
221,223,Expanded,854,-1
222,224,Expanded,855,-1
223,225,Expanded,856,-1
224,226,Expanded,857,-1
219,218,Expanded,858,-1
220,218,Expanded,859,-1
219,217,Expanded,860,-1
220,217,Expanded,861,-1
220,218,Expanded,862,-1
221,218,Expanded,863,-1
200,199,Expanded,864,-1
200,200,Expanded,865,-1
201,201,Expanded,866,-1
201,200,Expanded,867,-1
202,202,Expanded,868,-1
202,203,Expanded,869,-1
203,203,Expanded,870,-1
200,198,Expanded,871,-1
198,199,Expanded,872,-1
199,200,Expanded,873,-1
200,201,Expanded,874,-1
201,202,Expanded,875,-1
202,203,Expanded,876,-1
194,202,Expanded,877,-1
194,203,Expanded,878,-1
195,202,Expanded,879,-1
196,202,Expanded,880,-1
197,202,Expanded,881,-1
198,203,Expanded,882,-1
199,204,Expanded,883,-1
222,219,Expanded,884,-1
222,218,Expanded,885,-1
221,219,Expanded,886,-1
220,221,Expanded,887,-1
221,221,Expanded,888,-1
220,222,Expanded,889,-1
221,223,Expanded,890,-1
222,224,Expanded,891,-1
223,225,Expanded,892,-1
224,226,Expanded,893,-1
220,220,Expanded,894,-1
221,221,Expanded,895,-1
220,219,Expanded,896,-1
213,218,Expanded,897,-1
212,219,Expanded,898,-1
213,219,Expanded,899,-1
220,223,Expanded,900,-1
221,223,Expanded,901,-1
222,224,Expanded,902,-1
223,225,Expanded,903,-1
224,226,Expanded,904,-1
221,224,Expanded,905,-1
220,224,Expanded,906,-1
221,224,Expanded,907,-1
218,223,Expanded,908,-1
219,223,Expanded,909,-1
219,224,Expanded,910,-1
217,223,Expanded,911,-1
231,234,Expanded,912,-1
231,235,Expanded,913,-1
232,236,Expanded,914,-1
230,234,Expanded,915,-1
231,235,Expanded,916,-1
232,236,Expanded,917,-1
234,232,Expanded,918,-1
235,233,Expanded,919,-1
236,234,Expanded,920,-1
237,235,Expanded,921,-1
238,236,Expanded,922,-1
239,236,Expanded,923,-1
240,237,Expanded,924,-1
241,238,Expanded,925,-1
242,239,Expanded,926,-1
238,237,Expanded,927,-1
239,237,Expanded,928,-1
240,237,Expanded,929,-1
241,238,Expanded,930,-1
242,239,Expanded,931,-1
240,238,Expanded,932,-1
239,238,Expanded,933,-1
240,238,Expanded,934,-1
243,240,Expanded,935,-1
244,241,Expanded,936,-1
245,242,Expanded,937,-1
246,243,Expanded,938,-1
247,244,Expanded,939,-1
248,245,Expanded,940,-1
249,246,Expanded,941,-1
250,247,Expanded,942,-1
251,247,Expanded,943,-1
251,248,Expanded,944,-1
246,244,Expanded,945,-1
247,244,Expanded,946,-1
248,245,Expanded,947,-1
249,246,Expanded,948,-1
246,245,Expanded,949,-1
247,243,Expanded,950,-1
247,244,Expanded,951,-1
248,245,Expanded,952,-1
249,246,Expanded,953,-1
248,244,Expanded,954,-1
248,245,Expanded,955,-1
249,246,Expanded,956,-1
248,243,Expanded,957,-1
247,245,Expanded,958,-1
248,245,Expanded,959,-1
249,246,Expanded,960,-1
247,246,Expanded,961,-1
247,247,Expanded,962,-1
252,249,Expanded,963,-1
253,250,Expanded,964,-1
254,251,Expanded,965,-1
255,252,Expanded,966,-1
256,253,Expanded,967,-1
255,253,Expanded,968,-1
255,254,Expanded,969,-1
256,255,Expanded,970,-1
257,256,Expanded,971,-1
258,257,Expanded,972,-1
259,258,Expanded,973,-1
260,259,Expanded,974,-1
256,252,Expanded,975,-1
257,252,Expanded,976,-1
261,260,Expanded,977,-1
262,261,Expanded,978,-1
263,262,Expanded,979,-1
264,263,Expanded,980,-1
265,264,Expanded,981,-1
266,265,Expanded,982,-1
267,266,Expanded,983,-1
268,267,Expanded,984,-1
269,268,Expanded,985,-1
270,269,Expanded,986,-1
271,270,Expanded,987,-1
272,271,Expanded,988,-1
273,272,Expanded,989,-1
274,273,Expanded,990,-1
275,274,Expanded,991,-1
276,275,Expanded,992,-1
277,276,Expanded,993,-1
278,277,Expanded,994,-1
279,278,Expanded,995,-1
280,279,Expanded,996,-1
281,280,Expanded,997,-1
280,278,Expanded,998,-1
281,278,Expanded,999,-1
282,279,Expanded,1000,-1
283,280,Expanded,1001,-1
284,281,Expanded,1002,-1
285,282,Expanded,1003,-1
286,283,Expanded,1004,-1
287,284,Expanded,1005,-1
288,285,Expanded,1006,-1
289,286,Expanded,1007,-1
290,287,Expanded,1008,-1
291,288,Expanded,1009,-1
292,289,Expanded,1010,-1
293,290,Expanded,1011,-1
294,291,Expanded,1012,-1
295,292,Expanded,1013,-1
296,293,Expanded,1014,-1
297,294,Expanded,1015,-1
298,295,Expanded,1016,-1
299,296,Expanded,1017,-1
300,297,Expanded,1018,-1
301,298,Expanded,1019,-1
302,299,Expanded,1020,-1
303,300,Expanded,1021,-1
304,301,Expanded,1022,-1
298,296,Expanded,1023,-1
299,295,Expanded,1024,-1
300,295,Expanded,1025,-1
298,297,Expanded,1026,-1
298,298,Expanded,1027,-1
299,298,Expanded,1028,-1
300,299,Expanded,1029,-1
305,302,Expanded,1030,-1
305,303,Expanded,1031,-1
299,297,Expanded,1032,-1
300,297,Expanded,1033,-1
301,298,Expanded,1034,-1
302,299,Expanded,1035,-1
303,300,Expanded,1036,-1
304,301,Expanded,1037,-1
299,298,Expanded,1038,-1
300,299,Expanded,1039,-1
300,296,Expanded,1040,-1
300,297,Expanded,1041,-1
301,298,Expanded,1042,-1
302,299,Expanded,1043,-1
303,300,Expanded,1044,-1
304,301,Expanded,1045,-1
301,297,Expanded,1046,-1
302,297,Expanded,1047,-1
301,298,Expanded,1048,-1
302,299,Expanded,1049,-1
303,300,Expanded,1050,-1
304,301,Expanded,1051,-1
300,298,Expanded,1052,-1
301,298,Expanded,1053,-1
302,299,Expanded,1054,-1
303,300,Expanded,1055,-1
304,301,Expanded,1056,-1
300,299,Expanded,1057,-1
306,303,Expanded,1058,-1
307,303,Expanded,1059,-1
308,304,Expanded,1060,-1
306,304,Expanded,1061,-1
307,305,Expanded,1062,-1
308,306,Expanded,1063,-1
309,307,Expanded,1064,-1
310,308,Expanded,1065,-1
311,309,Expanded,1066,-1
312,310,Expanded,1067,-1
313,311,Expanded,1068,-1
314,312,Expanded,1069,-1
315,313,Expanded,1070,-1
316,314,Expanded,1071,-1
317,315,Expanded,1072,-1
318,315,Expanded,1073,-1
319,316,Expanded,1074,-1
320,317,Expanded,1075,-1
321,318,Expanded,1076,-1
322,319,Expanded,1077,-1
323,320,Expanded,1078,-1
318,316,Expanded,1079,-1
319,317,Expanded,1080,-1
320,317,Expanded,1081,-1
321,318,Expanded,1082,-1
322,319,Expanded,1083,-1
323,320,Expanded,1084,-1
320,318,Expanded,1085,-1
317,316,Expanded,1086,-1
318,316,Expanded,1087,-1
324,321,Expanded,1088,-1
325,322,Expanded,1089,-1
326,323,Expanded,1090,-1
327,324,Expanded,1091,-1
328,325,Expanded,1092,-1
329,326,Expanded,1093,-1
330,327,Expanded,1094,-1
331,328,Expanded,1095,-1
332,329,Expanded,1096,-1
333,330,Expanded,1097,-1
334,331,Expanded,1098,-1
334,332,Expanded,1099,-1
335,333,Expanded,1100,-1
336,334,Expanded,1101,-1
337,335,Expanded,1102,-1
338,336,Expanded,1103,-1
339,337,Expanded,1104,-1
340,338,Expanded,1105,-1
341,339,Expanded,1106,-1
325,323,Expanded,1107,-1
326,323,Expanded,1108,-1
327,324,Expanded,1109,-1
328,325,Expanded,1110,-1
329,326,Expanded,1111,-1
330,327,Expanded,1112,-1
331,328,Expanded,1113,-1
332,329,Expanded,1114,-1
326,322,Expanded,1115,-1
326,323,Expanded,1116,-1
327,324,Expanded,1117,-1
328,325,Expanded,1118,-1
329,326,Expanded,1119,-1
330,327,Expanded,1120,-1
331,328,Expanded,1121,-1
332,329,Expanded,1122,-1
327,323,Expanded,1123,-1
328,323,Expanded,1124,-1
327,324,Expanded,1125,-1
328,325,Expanded,1126,-1
329,326,Expanded,1127,-1
330,327,Expanded,1128,-1
331,328,Expanded,1129,-1
332,329,Expanded,1130,-1
327,322,Expanded,1131,-1
328,323,Expanded,1132,-1
326,324,Expanded,1133,-1
327,324,Expanded,1134,-1
328,325,Expanded,1135,-1
329,326,Expanded,1136,-1
330,327,Expanded,1137,-1
331,328,Expanded,1138,-1
332,329,Expanded,1139,-1
326,325,Expanded,1140,-1
325,324,Expanded,1141,-1
326,325,Expanded,1142,-1
335,332,Expanded,1143,-1
335,333,Expanded,1144,-1
336,334,Expanded,1145,-1
337,335,Expanded,1146,-1
338,336,Expanded,1147,-1
339,337,Expanded,1148,-1
340,338,Expanded,1149,-1
341,339,Expanded,1150,-1
336,333,Expanded,1151,-1
342,340,Expanded,1152,-1
343,341,Expanded,1153,-1
344,342,Expanded,1154,-1
345,343,Expanded,1155,-1
346,343,Expanded,1156,-1
347,344,Expanded,1157,-1
348,345,Expanded,1158,-1
349,346,Expanded,1159,-1
350,347,Expanded,1160,-1
346,344,Expanded,1161,-1
347,345,Expanded,1162,-1
348,345,Expanded,1163,-1
349,346,Expanded,1164,-1
350,347,Expanded,1165,-1
348,346,Expanded,1166,-1
345,344,Expanded,1167,-1
346,344,Expanded,1168,-1
351,348,Expanded,1169,-1
352,349,Expanded,1170,-1
353,350,Expanded,1171,-1
354,351,Expanded,1172,-1
355,352,Expanded,1173,-1
356,353,Expanded,1174,-1
357,354,Expanded,1175,-1
358,355,Expanded,1176,-1
359,356,Expanded,1177,-1
360,357,Expanded,1178,-1
361,358,Expanded,1179,-1
362,359,Expanded,1180,-1
362,360,Expanded,1181,-1
363,361,Expanded,1182,-1
364,362,Expanded,1183,-1
365,363,Expanded,1184,-1
366,364,Expanded,1185,-1
367,365,Expanded,1186,-1
368,366,Expanded,1187,-1
363,360,Expanded,1188,-1
364,361,Expanded,1189,-1
365,362,Expanded,1190,-1
365,363,Expanded,1191,-1
366,364,Expanded,1192,-1
367,365,Expanded,1193,-1
368,366,Expanded,1194,-1
369,367,Expanded,1195,-1
370,368,Expanded,1196,-1
371,369,Expanded,1197,-1
372,370,Expanded,1198,-1
372,371,Expanded,1199,-1
373,371,Expanded,1200,-1
374,372,Expanded,1201,-1
375,373,Expanded,1202,-1
376,374,Expanded,1203,-1
370,369,Expanded,1204,-1
371,369,Expanded,1205,-1
371,368,Expanded,1206,-1
372,368,Expanded,1207,-1
371,369,Expanded,1208,-1
372,369,Expanded,1209,-1
373,369,Expanded,1210,-1
374,370,Expanded,1211,-1
375,371,Expanded,1212,-1
371,370,Expanded,1213,-1
372,371,Expanded,1214,-1
370,370,Expanded,1215,-1
377,375,Expanded,1216,-1
373,372,Expanded,1217,-1
374,372,Expanded,1218,-1
375,373,Expanded,1219,-1
376,374,Expanded,1220,-1
373,373,Expanded,1221,-1
373,370,Expanded,1222,-1
374,370,Expanded,1223,-1
375,371,Expanded,1224,-1
373,371,Expanded,1225,-1
374,372,Expanded,1226,-1
375,373,Expanded,1227,-1
376,374,Expanded,1228,-1
363,359,Expanded,1229,-1
363,360,Expanded,1230,-1
364,361,Expanded,1231,-1
364,360,Expanded,1232,-1
365,361,Expanded,1233,-1
364,359,Expanded,1234,-1
364,360,Expanded,1235,-1
374,371,Expanded,1236,-1
375,371,Expanded,1237,-1
374,372,Expanded,1238,-1
