i,j,type,step,match_cost
198,202,Expanded,564,-1
199,203,Expanded,565,-1
199,204,Expanded,566,-1
200,205,Expanded,567,-1
200,203,Expanded,568,-1
200,206,Expanded,569,-1
201,205,Expanded,570,-1
218,216,Expanded,571,-1
218,218,Expanded,572,-1
217,218,Expanded,573,-1
218,217,Expanded,574,-1
216,217,Expanded,575,-1
215,215,Expanded,576,-1
216,216,Expanded,577,-1
212,218,Expanded,578,-1
211,218,Expanded,579,-1
211,217,Expanded,580,-1
213,217,Expanded,581,-1
212,217,Expanded,582,-1
215,218,Expanded,583,-1
216,219,Expanded,584,-1
217,220,Expanded,585,-1
218,221,Expanded,586,-1
217,221,Expanded,587,-1
218,220,Expanded,588,-1
219,221,Expanded,589,-1
220,222,Expanded,590,-1
221,223,Expanded,591,-1
222,224,Expanded,592,-1
223,225,Expanded,593,-1
224,226,Expanded,594,-1
225,227,Expanded,595,-1
226,228,Expanded,596,-1
227,229,Expanded,597,-1
228,230,Expanded,598,-1
229,231,Expanded,599,-1
227,230,Expanded,600,-1
228,229,Expanded,601,-1
229,230,Expanded,602,-1
229,231,Expanded,603,-1
230,230,Expanded,604,-1
228,231,Expanded,605,-1
227,231,Expanded,606,-1
230,232,Expanded,607,-1
229,232,Expanded,608,-1
230,233,Expanded,609,-1
230,231,Expanded,610,-1
231,232,Expanded,611,-1
203,204,Expanded,612,-1
203,205,Expanded,613,-1
204,206,Expanded,614,-1
204,204,Expanded,615,-1
204,205,Expanded,616,-1
204,207,Expanded,617,-1
205,208,Expanded,618,-1
206,209,Expanded,619,-1
207,210,Expanded,620,-1
208,211,Expanded,621,-1
209,212,Expanded,622,-1
210,213,Expanded,623,-1
203,208,Expanded,624,-1
204,208,Expanded,625,-1
201,207,Expanded,626,-1
202,207,Expanded,627,-1
215,216,Expanded,628,-1
214,217,Expanded,629,-1
215,217,Expanded,630,-1
216,218,Expanded,631,-1
217,219,Expanded,632,-1
217,220,Expanded,633,-1
214,218,Expanded,634,-1
232,232,Expanded,635,-1
231,232,Expanded,636,-1
227,232,Expanded,637,-1
228,233,Expanded,638,-1
228,232,Expanded,639,-1
231,231,Expanded,640,-1
231,230,Expanded,641,-1
232,231,Expanded,642,-1
233,232,Expanded,643,-1
217,222,Expanded,644,-1
219,222,Expanded,645,-1
218,222,Expanded,646,-1
219,221,Expanded,647,-1
220,222,Expanded,648,-1
221,223,Expanded,649,-1
222,224,Expanded,650,-1
223,225,Expanded,651,-1
224,226,Expanded,652,-1
225,227,Expanded,653,-1
226,228,Expanded,654,-1
227,229,Expanded,655,-1
219,219,Expanded,656,-1
218,219,Expanded,657,-1
219,220,Expanded,658,-1
219,218,Expanded,659,-1
219,217,Expanded,660,-1
219,216,Expanded,661,-1
220,217,Expanded,662,-1
221,218,Expanded,663,-1
200,199,Expanded,664,-1
199,200,Expanded,665,-1
200,201,Expanded,666,-1
201,202,Expanded,667,-1
202,203,Expanded,668,-1
203,204,Expanded,669,-1
200,200,Expanded,670,-1
201,201,Expanded,671,-1
202,202,Expanded,672,-1
200,198,Expanded,673,-1
198,199,Expanded,674,-1
199,200,Expanded,675,-1
200,201,Expanded,676,-1
201,202,Expanded,677,-1
202,203,Expanded,678,-1
203,204,Expanded,679,-1
194,202,Expanded,680,-1
195,202,Expanded,681,-1
196,202,Expanded,682,-1
197,202,Expanded,683,-1
198,203,Expanded,684,-1
199,203,Expanded,685,-1
200,207,Expanded,686,-1
222,219,Expanded,687,-1
221,219,Expanded,688,-1
222,218,Expanded,689,-1
220,217,Expanded,690,-1
221,218,Expanded,691,-1
220,218,Expanded,692,-1
221,219,Expanded,693,-1
220,221,Expanded,694,-1
220,220,Expanded,695,-1
219,220,Expanded,696,-1
220,219,Expanded,697,-1
216,218,Expanded,698,-1
213,218,Expanded,699,-1
212,219,Expanded,700,-1
213,219,Expanded,701,-1
211,219,Expanded,702,-1
212,220,Expanded,703,-1
220,223,Expanded,704,-1
219,223,Expanded,705,-1
220,224,Expanded,706,-1
220,222,Expanded,707,-1
221,223,Expanded,708,-1
222,224,Expanded,709,-1
223,225,Expanded,710,-1
224,226,Expanded,711,-1
225,227,Expanded,712,-1
226,228,Expanded,713,-1
227,229,Expanded,714,-1
218,223,Expanded,715,-1
217,223,Expanded,716,-1
234,232,Expanded,717,-1
235,233,Expanded,718,-1
236,234,Expanded,719,-1
237,235,Expanded,720,-1
238,236,Expanded,721,-1
239,237,Expanded,722,-1
238,237,Expanded,723,-1
239,238,Expanded,724,-1
239,236,Expanded,725,-1
240,237,Expanded,726,-1
241,238,Expanded,727,-1
242,239,Expanded,728,-1
243,240,Expanded,729,-1
244,241,Expanded,730,-1
245,242,Expanded,731,-1
246,243,Expanded,732,-1
247,244,Expanded,733,-1
248,245,Expanded,734,-1
249,246,Expanded,735,-1
250,247,Expanded,736,-1
246,244,Expanded,737,-1
247,243,Expanded,738,-1
248,244,Expanded,739,-1
248,243,Expanded,740,-1
247,245,Expanded,741,-1
246,245,Expanded,742,-1
247,246,Expanded,743,-1
251,248,Expanded,744,-1
252,249,Expanded,745,-1
253,250,Expanded,746,-1
254,251,Expanded,747,-1
255,252,Expanded,748,-1
256,253,Expanded,749,-1
255,253,Expanded,750,-1
256,252,Expanded,751,-1
257,252,Expanded,752,-1
255,254,Expanded,753,-1
256,255,Expanded,754,-1
257,256,Expanded,755,-1
258,257,Expanded,756,-1
259,258,Expanded,757,-1
260,259,Expanded,758,-1
261,260,Expanded,759,-1
262,261,Expanded,760,-1
263,262,Expanded,761,-1
264,263,Expanded,762,-1
265,264,Expanded,763,-1
266,265,Expanded,764,-1
267,266,Expanded,765,-1
268,267,Expanded,766,-1
269,268,Expanded,767,-1
270,269,Expanded,768,-1
271,270,Expanded,769,-1
272,271,Expanded,770,-1
273,272,Expanded,771,-1
274,273,Expanded,772,-1
275,274,Expanded,773,-1
276,275,Expanded,774,-1
277,276,Expanded,775,-1
278,277,Expanded,776,-1
279,278,Expanded,777,-1
280,279,Expanded,778,-1
280,278,Expanded,779,-1
281,278,Expanded,780,-1
282,279,Expanded,781,-1
283,280,Expanded,782,-1
284,281,Expanded,783,-1
285,282,Expanded,784,-1
286,283,Expanded,785,-1
287,284,Expanded,786,-1
288,285,Expanded,787,-1
289,286,Expanded,788,-1
290,287,Expanded,789,-1
291,288,Expanded,790,-1
292,289,Expanded,791,-1
293,290,Expanded,792,-1
294,291,Expanded,793,-1
295,292,Expanded,794,-1
296,293,Expanded,795,-1
297,294,Expanded,796,-1
298,295,Expanded,797,-1
299,296,Expanded,798,-1
298,296,Expanded,799,-1
299,295,Expanded,800,-1
300,295,Expanded,801,-1
298,297,Expanded,802,-1
300,297,Expanded,803,-1
301,298,Expanded,804,-1
302,299,Expanded,805,-1
303,300,Expanded,806,-1
304,301,Expanded,807,-1
305,302,Expanded,808,-1
299,297,Expanded,809,-1
300,296,Expanded,810,-1
301,297,Expanded,811,-1
300,298,Expanded,812,-1
306,303,Expanded,813,-1
305,303,Expanded,814,-1
306,304,Expanded,815,-1
307,305,Expanded,816,-1
308,306,Expanded,817,-1
309,307,Expanded,818,-1
310,308,Expanded,819,-1
311,309,Expanded,820,-1
312,310,Expanded,821,-1
313,311,Expanded,822,-1
314,312,Expanded,823,-1
315,313,Expanded,824,-1
316,314,Expanded,825,-1
317,315,Expanded,826,-1
318,316,Expanded,827,-1
319,317,Expanded,828,-1
317,316,Expanded,829,-1
318,315,Expanded,830,-1
319,316,Expanded,831,-1
320,317,Expanded,832,-1
321,318,Expanded,833,-1
322,319,Expanded,834,-1
323,320,Expanded,835,-1
324,321,Expanded,836,-1
325,322,Expanded,837,-1
326,323,Expanded,838,-1
327,324,Expanded,839,-1
328,325,Expanded,840,-1
329,326,Expanded,841,-1
330,327,Expanded,842,-1
331,328,Expanded,843,-1
332,329,Expanded,844,-1
333,330,Expanded,845,-1
334,331,Expanded,846,-1
325,323,Expanded,847,-1
326,322,Expanded,848,-1
327,323,Expanded,849,-1
327,322,Expanded,850,-1
326,324,Expanded,851,-1
325,324,Expanded,852,-1
335,332,Expanded,853,-1
334,332,Expanded,854,-1
335,333,Expanded,855,-1
336,334,Expanded,856,-1
337,335,Expanded,857,-1
338,336,Expanded,858,-1
339,337,Expanded,859,-1
340,338,Expanded,860,-1
341,339,Expanded,861,-1
342,340,Expanded,862,-1
343,341,Expanded,863,-1
344,342,Expanded,864,-1
345,343,Expanded,865,-1
346,344,Expanded,866,-1
347,345,Expanded,867,-1
345,344,Expanded,868,-1
346,343,Expanded,869,-1
347,344,Expanded,870,-1
348,345,Expanded,871,-1
349,346,Expanded,872,-1
350,347,Expanded,873,-1
351,348,Expanded,874,-1
352,349,Expanded,875,-1
353,350,Expanded,876,-1
354,351,Expanded,877,-1
355,352,Expanded,878,-1
356,353,Expanded,879,-1
357,354,Expanded,880,-1
358,355,Expanded,881,-1
359,356,Expanded,882,-1
360,357,Expanded,883,-1
361,358,Expanded,884,-1
362,359,Expanded,885,-1
363,360,Expanded,886,-1
364,361,Expanded,887,-1
365,362,Expanded,888,-1
362,360,Expanded,889,-1
363,361,Expanded,890,-1
364,362,Expanded,891,-1
365,363,Expanded,892,-1
366,364,Expanded,893,-1
367,365,Expanded,894,-1
368,366,Expanded,895,-1
369,367,Expanded,896,-1
370,368,Expanded,897,-1
371,369,Expanded,898,-1
372,370,Expanded,899,-1
370,369,Expanded,900,-1
371,368,Expanded,901,-1
372,369,Expanded,902,-1
372,368,Expanded,903,-1
373,369,Expanded,904,-1
371,370,Expanded,905,-1
370,370,Expanded,906,-1
373,371,Expanded,907,-1
374,372,Expanded,908,-1
375,373,Expanded,909,-1
376,374,Expanded,910,-1
377,375,Expanded,911,-1
372,371,Expanded,912,-1
373,372,Expanded,913,-1
373,370,Expanded,914,-1
363,359,Expanded,915,-1
364,360,Expanded,916,-1
365,361,Expanded,917,-1
364,359,Expanded,918,-1
374,371,Expanded,919,-1
374,373,Expanded,920,-1
373,373,Expanded,921,-1
374,374,Expanded,922,-1
374,372,Expanded,923,-1
375,373,Expanded,924,-1
376,374,Expanded,925,-1
377,375,Expanded,926,-1
378,376,Expanded,927,-1
379,377,Expanded,928,-1
380,378,Expanded,929,-1
381,379,Expanded,930,-1
382,380,Expanded,931,-1
383,381,Expanded,932,-1
384,382,Expanded,933,-1
385,383,Expanded,934,-1
386,384,Expanded,935,-1
387,384,Expanded,936,-1
388,385,Expanded,937,-1
389,386,Expanded,938,-1
390,387,Expanded,939,-1
391,388,Expanded,940,-1
392,389,Expanded,941,-1
393,390,Expanded,942,-1
394,391,Expanded,943,-1
395,392,Expanded,944,-1
396,393,Expanded,945,-1
397,394,Expanded,946,-1
398,395,Expanded,947,-1
399,396,Expanded,948,-1
400,397,Expanded,949,-1
401,398,Expanded,950,-1
402,399,Expanded,951,-1
403,400,Expanded,952,-1
404,401,Expanded,953,-1
405,402,Expanded,954,-1
406,403,Expanded,955,-1
407,404,Expanded,956,-1
408,405,Expanded,957,-1
409,406,Expanded,958,-1
410,407,Expanded,959,-1
411,408,Expanded,960,-1
412,409,Expanded,961,-1
413,410,Expanded,962,-1
414,411,Expanded,963,-1
415,412,Expanded,964,-1
416,413,Expanded,965,-1
417,414,Expanded,966,-1
418,415,Expanded,967,-1
419,416,Expanded,968,-1
420,417,Expanded,969,-1
421,418,Expanded,970,-1
422,419,Expanded,971,-1
423,420,Expanded,972,-1
424,421,Expanded,973,-1
425,422,Expanded,974,-1
426,423,Expanded,975,-1
427,424,Expanded,976,-1
428,425,Expanded,977,-1
429,426,Expanded,978,-1
430,427,Expanded,979,-1
431,428,Expanded,980,-1
432,429,Expanded,981,-1
433,430,Expanded,982,-1
434,431,Expanded,983,-1
435,432,Expanded,984,-1
436,433,Expanded,985,-1
437,434,Expanded,986,-1
438,435,Expanded,987,-1
439,436,Expanded,988,-1
433,431,Expanded,989,-1
434,430,Expanded,990,-1
435,431,Expanded,991,-1
436,432,Expanded,992,-1
435,432,Expanded,993,-1
436,433,Expanded,994,-1
437,434,Expanded,995,-1
438,435,Expanded,996,-1
439,436,Expanded,997,-1
436,431,Expanded,998,-1
437,432,Expanded,999,-1
434,432,Expanded,1000,-1
433,432,Expanded,1001,-1
440,437,Expanded,1002,-1
439,437,Expanded,1003,-1
440,438,Expanded,1004,-1
440,436,Expanded,1005,-1
426,424,Expanded,1006,-1
427,425,Expanded,1007,-1
428,426,Expanded,1008,-1
427,423,Expanded,1009,-1
428,424,Expanded,1010,-1
429,425,Expanded,1011,-1
428,423,Expanded,1012,-1
429,427,Expanded,1013,-1
430,428,Expanded,1014,-1
428,427,Expanded,1015,-1
429,426,Expanded,1016,-1
430,427,Expanded,1017,-1
431,428,Expanded,1018,-1
432,429,Expanded,1019,-1
433,430,Expanded,1020,-1
441,436,Expanded,1021,-1
441,438,Expanded,1022,-1
442,439,Expanded,1023,-1
443,440,Expanded,1024,-1
444,441,Expanded,1025,-1
445,442,Expanded,1026,-1
446,443,Expanded,1027,-1
447,444,Expanded,1028,-1
448,445,Expanded,1029,-1
449,446,Expanded,1030,-1
450,447,Expanded,1031,-1
451,448,Expanded,1032,-1
452,449,Expanded,1033,-1
453,450,Expanded,1034,-1
454,451,Expanded,1035,-1
455,452,Expanded,1036,-1
456,453,Expanded,1037,-1
457,454,Expanded,1038,-1
458,455,Expanded,1039,-1
459,456,Expanded,1040,-1
460,457,Expanded,1041,-1
461,458,Expanded,1042,-1
462,459,Expanded,1043,-1
463,460,Expanded,1044,-1
464,461,Expanded,1045,-1
465,462,Expanded,1046,-1
466,463,Expanded,1047,-1
467,464,Expanded,1048,-1
468,465,Expanded,1049,-1
469,466,Expanded,1050,-1
470,467,Expanded,1051,-1
471,468,Expanded,1052,-1
472,469,Expanded,1053,-1
473,470,Expanded,1054,-1
474,471,Expanded,1055,-1
475,472,Expanded,1056,-1
476,473,Expanded,1057,-1
477,474,Expanded,1058,-1
478,475,Expanded,1059,-1
478,474,Expanded,1060,-1
479,475,Expanded,1061,-1
476,474,Expanded,1062,-1
477,475,Expanded,1063,-1
478,476,Expanded,1064,-1
479,477,Expanded,1065,-1
480,478,Expanded,1066,-1
481,479,Expanded,1067,-1
482,480,Expanded,1068,-1
483,481,Expanded,1069,-1
482,481,Expanded,1070,-1
483,482,Expanded,1071,-1
484,483,Expanded,1072,-1
485,484,Expanded,1073,-1
486,485,Expanded,1074,-1
487,486,Expanded,1075,-1
488,487,Expanded,1076,-1
489,488,Expanded,1077,-1
487,487,Expanded,1078,-1
488,488,Expanded,1079,-1
489,489,Expanded,1080,-1
490,490,Expanded,1081,-1
491,491,Expanded,1082,-1
492,492,Expanded,1083,-1
488,486,Expanded,1084,-1
489,487,Expanded,1085,-1
489,486,Expanded,1086,-1
493,493,Expanded,1087,-1
492,493,Expanded,1088,-1
493,494,Expanded,1089,-1
493,492,Expanded,1090,-1
494,493,Expanded,1091,-1
490,489,Expanded,1092,-1
489,489,Expanded,1093,-1
490,490,Expanded,1094,-1
491,491,Expanded,1095,-1
492,492,Expanded,1096,-1
490,488,Expanded,1097,-1
483,480,Expanded,1098,-1
484,481,Expanded,1099,-1
485,482,Expanded,1100,-1
486,483,Expanded,1101,-1
487,484,Expanded,1102,-1
488,485,Expanded,1103,-1
489,486,Expanded,1104,-1
489,485,Expanded,1105,-1
490,485,Expanded,1106,-1
490,487,Expanded,1107,-1
490,486,Expanded,1108,-1
477,473,Expanded,1109,-1
478,473,Expanded,1110,-1
479,474,Expanded,1111,-1
480,475,Expanded,1112,-1
479,473,Expanded,1113,-1
491,487,Expanded,1114,-1
492,488,Expanded,1115,-1
491,486,Expanded,1116,-1
491,485,Expanded,1117,-1
491,488,Expanded,1118,-1
492,489,Expanded,1119,-1
493,490,Expanded,1120,-1
491,490,Expanded,1121,-1
490,490,Expanded,1122,-1
491,491,Expanded,1123,-1
492,492,Expanded,1124,-1
491,489,Expanded,1125,-1
495,494,Expanded,1126,-1
496,495,Expanded,1127,-1
495,493,Expanded,1128,-1
494,495,Expanded,1129,-1
495,496,Expanded,1130,-1
493,495,Expanded,1131,-1
494,494,Expanded,1132,-1
495,495,Expanded,1133,-1
496,496,Expanded,1134,-1
497,497,Expanded,1135,-1
498,498,Expanded,1136,-1
499,499,Expanded,1137,-1
500,500,Expanded,1138,-1
0,0,Path,-1,-1
1,1,Path,-1,-1
2,2,Path,-1,-1
3,2,Path,-1,-1
4,3,Path,-1,-1
5,4,Path,-1,-1
6,5,Path,-1,-1
7,6,Path,-1,-1
8,7,Path,-1,-1
9,8,Path,-1,-1
10,9,Path,-1,-1
11,10,Path,-1,-1
12,11,Path,-1,-1
13,12,Path,-1,-1
14,13,Path,-1,-1
15,14,Path,-1,-1
16,15,Path,-1,-1
17,16,Path,-1,-1
18,17,Path,-1,-1
19,18,Path,-1,-1
20,19,Path,-1,-1
21,20,Path,-1,-1
21,21,Path,-1,-1
22,22,Path,-1,-1
23,22,Path,-1,-1
24,23,Path,-1,-1
25,23,Path,-1,-1
26,24,Path,-1,-1
27,24,Path,-1,-1
28,25,Path,-1,-1
29,25,Path,-1,-1
30,26,Path,-1,-1
30,27,Path,-1,-1
31,28,Path,-1,-1
31,29,Path,-1,-1
31,30,Path,-1,-1
32,31,Path,-1,-1
33,32,Path,-1,-1
34,32,Path,-1,-1
35,33,Path,-1,-1
35,34,Path,-1,-1
36,35,Path,-1,-1
37,36,Path,-1,-1
38,37,Path,-1,-1
39,38,Path,-1,-1
40,39,Path,-1,-1
41,40,Path,-1,-1
42,41,Path,-1,-1
43,42,Path,-1,-1
44,43,Path,-1,-1
45,44,Path,-1,-1
46,45,Path,-1,-1
47,46,Path,-1,-1
48,47,Path,-1,-1
49,48,Path,-1,-1
50,49,Path,-1,-1
51,50,Path,-1,-1
52,51,Path,-1,-1
53,52,Path,-1,-1
54,53,Path,-1,-1
55,53,Path,-1,-1
56,53,Path,-1,-1
57,54,Path,-1,-1
58,55,Path,-1,-1
58,56,Path,-1,-1
59,56,Path,-1,-1
60,56,Path,-1,-1
61,57,Path,-1,-1
62,58,Path,-1,-1
62,59,Path,-1,-1
62,60,Path,-1,-1
63,61,Path,-1,-1
64,62,Path,-1,-1
64,63,Path,-1,-1
65,64,Path,-1,-1
66,65,Path,-1,-1
67,66,Path,-1,-1
68,67,Path,-1,-1
69,68,Path,-1,-1
70,69,Path,-1,-1
71,70,Path,-1,-1
72,71,Path,-1,-1
73,72,Path,-1,-1
74,73,Path,-1,-1
75,74,Path,-1,-1
76,75,Path,-1,-1
77,75,Path,-1,-1
78,76,Path,-1,-1
79,77,Path,-1,-1
80,78,Path,-1,-1
80,79,Path,-1,-1
81,80,Path,-1,-1
82,81,Path,-1,-1
82,82,Path,-1,-1
83,83,Path,-1,-1
84,84,Path,-1,-1
85,85,Path,-1,-1
86,86,Path,-1,-1
87,87,Path,-1,-1
88,88,Path,-1,-1
89,89,Path,-1,-1
90,90,Path,-1,-1
91,91,Path,-1,-1
92,92,Path,-1,-1
93,93,Path,-1,-1
94,94,Path,-1,-1
95,95,Path,-1,-1
96,96,Path,-1,-1
97,97,Path,-1,-1
98,98,Path,-1,-1
99,99,Path,-1,-1
100,100,Path,-1,-1
101,101,Path,-1,-1
102,102,Path,-1,-1
103,103,Path,-1,-1
104,104,Path,-1,-1
105,104,Path,-1,-1
106,104,Path,-1,-1
107,105,Path,-1,-1
108,106,Path,-1,-1
109,107,Path,-1,-1
110,108,Path,-1,-1
110,109,Path,-1,-1
110,110,Path,-1,-1
111,111,Path,-1,-1
112,112,Path,-1,-1
113,113,Path,-1,-1
114,114,Path,-1,-1
115,115,Path,-1,-1
116,115,Path,-1,-1
117,116,Path,-1,-1
118,117,Path,-1,-1
119,118,Path,-1,-1
120,119,Path,-1,-1
121,120,Path,-1,-1
122,121,Path,-1,-1
123,122,Path,-1,-1
124,123,Path,-1,-1
125,124,Path,-1,-1
126,125,Path,-1,-1
126,126,Path,-1,-1
127,127,Path,-1,-1
128,127,Path,-1,-1
128,128,Path,-1,-1
128,129,Path,-1,-1
129,130,Path,-1,-1
130,131,Path,-1,-1
131,132,Path,-1,-1
132,133,Path,-1,-1
133,134,Path,-1,-1
134,135,Path,-1,-1
135,136,Path,-1,-1
136,137,Path,-1,-1
137,138,Path,-1,-1
138,138,Path,-1,-1
139,139,Path,-1,-1
139,140,Path,-1,-1
140,141,Path,-1,-1
140,142,Path,-1,-1
141,143,Path,-1,-1
142,144,Path,-1,-1
143,145,Path,-1,-1
143,146,Path,-1,-1
144,147,Path,-1,-1
145,148,Path,-1,-1
146,149,Path,-1,-1
147,149,Path,-1,-1
148,150,Path,-1,-1
149,151,Path,-1,-1
150,152,Path,-1,-1
151,152,Path,-1,-1
152,153,Path,-1,-1
153,154,Path,-1,-1
154,155,Path,-1,-1
155,156,Path,-1,-1
155,157,Path,-1,-1
156,158,Path,-1,-1
157,159,Path,-1,-1
158,160,Path,-1,-1
159,161,Path,-1,-1
160,162,Path,-1,-1
161,163,Path,-1,-1
162,164,Path,-1,-1
163,165,Path,-1,-1
163,166,Path,-1,-1
164,167,Path,-1,-1
165,168,Path,-1,-1
166,169,Path,-1,-1
167,170,Path,-1,-1
168,171,Path,-1,-1
169,172,Path,-1,-1
170,173,Path,-1,-1
171,174,Path,-1,-1
172,175,Path,-1,-1
173,176,Path,-1,-1
174,177,Path,-1,-1
175,178,Path,-1,-1
176,179,Path,-1,-1
176,180,Path,-1,-1
177,181,Path,-1,-1
178,182,Path,-1,-1
179,183,Path,-1,-1
180,184,Path,-1,-1
181,185,Path,-1,-1
182,186,Path,-1,-1
183,187,Path,-1,-1
184,188,Path,-1,-1
185,189,Path,-1,-1
186,190,Path,-1,-1
187,191,Path,-1,-1
188,192,Path,-1,-1
189,193,Path,-1,-1
190,194,Path,-1,-1
191,195,Path,-1,-1
192,196,Path,-1,-1
193,197,Path,-1,-1
194,197,Path,-1,-1
195,198,Path,-1,-1
195,199,Path,-1,-1
196,200,Path,-1,-1
196,201,Path,-1,-1
197,202,Path,-1,-1
198,203,Path,-1,-1
199,203,Path,-1,-1
199,204,Path,-1,-1
200,205,Path,-1,-1
201,205,Path,-1,-1
201,206,Path,-1,-1
202,207,Path,-1,-1
203,207,Path,-1,-1
204,208,Path,-1,-1
205,208,Path,-1,-1
206,209,Path,-1,-1
207,210,Path,-1,-1
208,211,Path,-1,-1
209,212,Path,-1,-1
210,213,Path,-1,-1
211,213,Path,-1,-1
212,213,Path,-1,-1
213,214,Path,-1,-1
213,215,Path,-1,-1
214,216,Path,-1,-1
215,216,Path,-1,-1
216,216,Path,-1,-1
216,217,Path,-1,-1
216,218,Path,-1,-1
217,219,Path,-1,-1
217,220,Path,-1,-1
218,221,Path,-1,-1
219,222,Path,-1,-1
220,223,Path,-1,-1
221,223,Path,-1,-1
222,224,Path,-1,-1
223,225,Path,-1,-1
224,226,Path,-1,-1
225,227,Path,-1,-1
226,228,Path,-1,-1
227,229,Path,-1,-1
228,229,Path,-1,-1
229,230,Path,-1,-1
229,231,Path,-1,-1
230,232,Path,-1,-1
231,232,Path,-1,-1
232,232,Path,-1,-1
233,232,Path,-1,-1
234,232,Path,-1,-1
235,233,Path,-1,-1
236,234,Path,-1,-1
237,235,Path,-1,-1
238,236,Path,-1,-1
239,237,Path,-1,-1
240,237,Path,-1,-1
241,238,Path,-1,-1
242,239,Path,-1,-1
243,240,Path,-1,-1
244,241,Path,-1,-1
245,242,Path,-1,-1
246,243,Path,-1,-1
247,243,Path,-1,-1
248,244,Path,-1,-1
248,245,Path,-1,-1
249,246,Path,-1,-1
250,247,Path,-1,-1
251,248,Path,-1,-1
252,249,Path,-1,-1
253,250,Path,-1,-1
254,251,Path,-1,-1
255,252,Path,-1,-1
255,253,Path,-1,-1
255,254,Path,-1,-1
256,255,Path,-1,-1
257,256,Path,-1,-1
258,257,Path,-1,-1
259,258,Path,-1,-1
260,259,Path,-1,-1
261,260,Path,-1,-1
262,261,Path,-1,-1
263,262,Path,-1,-1
264,263,Path,-1,-1
265,264,Path,-1,-1
266,265,Path,-1,-1
267,266,Path,-1,-1
268,267,Path,-1,-1
269,268,Path,-1,-1
270,269,Path,-1,-1
271,270,Path,-1,-1
272,271,Path,-1,-1
273,272,Path,-1,-1
274,273,Path,-1,-1
275,274,Path,-1,-1
276,275,Path,-1,-1
277,276,Path,-1,-1
278,277,Path,-1,-1
279,278,Path,-1,-1
280,278,Path,-1,-1
281,278,Path,-1,-1
282,279,Path,-1,-1
283,280,Path,-1,-1
284,281,Path,-1,-1
285,282,Path,-1,-1
286,283,Path,-1,-1
287,284,Path,-1,-1
288,285,Path,-1,-1
289,286,Path,-1,-1
290,287,Path,-1,-1
291,288,Path,-1,-1
292,289,Path,-1,-1
293,290,Path,-1,-1
294,291,Path,-1,-1
295,292,Path,-1,-1
296,293,Path,-1,-1
297,294,Path,-1,-1
298,295,Path,-1,-1
299,296,Path,-1,-1
300,296,Path,-1,-1
301,297,Path,-1,-1
301,298,Path,-1,-1
302,299,Path,-1,-1
303,300,Path,-1,-1
304,301,Path,-1,-1
305,302,Path,-1,-1
306,303,Path,-1,-1
306,304,Path,-1,-1
307,305,Path,-1,-1
308,306,Path,-1,-1
309,307,Path,-1,-1
310,308,Path,-1,-1
311,309,Path,-1,-1
312,310,Path,-1,-1
313,311,Path,-1,-1
314,312,Path,-1,-1
315,313,Path,-1,-1
316,314,Path,-1,-1
317,315,Path,-1,-1
318,316,Path,-1,-1
319,317,Path,-1,-1
320,317,Path,-1,-1
321,318,Path,-1,-1
322,319,Path,-1,-1
323,320,Path,-1,-1
324,321,Path,-1,-1
325,322,Path,-1,-1
326,322,Path,-1,-1
327,323,Path,-1,-1
327,324,Path,-1,-1
328,325,Path,-1,-1
329,326,Path,-1,-1
330,327,Path,-1,-1
331,328,Path,-1,-1
332,329,Path,-1,-1
333,330,Path,-1,-1
334,331,Path,-1,-1
335,332,Path,-1,-1
335,333,Path,-1,-1
336,334,Path,-1,-1
337,335,Path,-1,-1
338,336,Path,-1,-1
339,337,Path,-1,-1
340,338,Path,-1,-1
341,339,Path,-1,-1
342,340,Path,-1,-1
343,341,Path,-1,-1
344,342,Path,-1,-1
345,343,Path,-1,-1
346,344,Path,-1,-1
347,345,Path,-1,-1
348,345,Path,-1,-1
349,346,Path,-1,-1
350,347,Path,-1,-1
351,348,Path,-1,-1
352,349,Path,-1,-1
353,350,Path,-1,-1
354,351,Path,-1,-1
355,352,Path,-1,-1
356,353,Path,-1,-1
357,354,Path,-1,-1
358,355,Path,-1,-1
359,356,Path,-1,-1
360,357,Path,-1,-1
361,358,Path,-1,-1
362,359,Path,-1,-1
363,359,Path,-1,-1
364,360,Path,-1,-1
365,361,Path,-1,-1
365,362,Path,-1,-1
365,363,Path,-1,-1
366,364,Path,-1,-1
367,365,Path,-1,-1
368,366,Path,-1,-1
369,367,Path,-1,-1
370,368,Path,-1,-1
371,368,Path,-1,-1
372,369,Path,-1,-1
372,370,Path,-1,-1
372,371,Path,-1,-1
373,372,Path,-1,-1
374,373,Path,-1,-1
375,373,Path,-1,-1
376,374,Path,-1,-1
377,375,Path,-1,-1
378,376,Path,-1,-1
379,377,Path,-1,-1
380,378,Path,-1,-1
381,379,Path,-1,-1
382,380,Path,-1,-1
383,381,Path,-1,-1
384,382,Path,-1,-1
385,383,Path,-1,-1
386,384,Path,-1,-1
387,384,Path,-1,-1
388,385,Path,-1,-1
389,386,Path,-1,-1
390,387,Path,-1,-1
391,388,Path,-1,-1
392,389,Path,-1,-1
393,390,Path,-1,-1
394,391,Path,-1,-1
395,392,Path,-1,-1
396,393,Path,-1,-1
397,394,Path,-1,-1
398,395,Path,-1,-1
399,396,Path,-1,-1
400,397,Path,-1,-1
401,398,Path,-1,-1
402,399,Path,-1,-1
403,400,Path,-1,-1
