i,j,type,step,match_cost
9,9,Expanded,504,-1
7,8,Expanded,505,-1
10,10,Expanded,506,-1
11,10,Expanded,507,-1
12,11,Expanded,508,-1
13,12,Expanded,509,-1
14,13,Expanded,510,-1
8,10,Expanded,511,-1
8,11,Expanded,512,-1
7,10,Expanded,513,-1
8,11,Expanded,514,-1
8,9,Expanded,515,-1
9,9,Expanded,516,-1
8,12,Expanded,517,-1
9,12,Expanded,518,-1
8,14,Expanded,519,-1
9,15,Expanded,520,-1
6,13,Expanded,521,-1
7,13,Expanded,522,-1
7,14,Expanded,523,-1
8,13,Expanded,524,-1
23,28,Expanded,525,-1
24,28,Expanded,526,-1
24,29,Expanded,527,-1
25,30,Expanded,528,-1
26,31,Expanded,529,-1
25,28,Expanded,530,-1
25,29,Expanded,531,-1
25,30,Expanded,532,-1
26,31,Expanded,533,-1
21,27,Expanded,534,-1
22,27,Expanded,535,-1
37,29,Expanded,536,-1
38,29,Expanded,537,-1
37,30,Expanded,538,-1
35,28,Expanded,539,-1
35,27,Expanded,540,-1
34,25,Expanded,541,-1
34,26,Expanded,542,-1
32,34,Expanded,543,-1
33,34,Expanded,544,-1
30,32,Expanded,545,-1
31,32,Expanded,546,-1
31,33,Expanded,547,-1
29,31,Expanded,548,-1
29,32,Expanded,549,-1
27,30,Expanded,550,-1
28,30,Expanded,551,-1
26,30,Expanded,552,-1
26,31,Expanded,553,-1
39,32,Expanded,554,-1
40,32,Expanded,555,-1
41,33,Expanded,556,-1
38,32,Expanded,557,-1
38,33,Expanded,558,-1
39,34,Expanded,559,-1
42,34,Expanded,560,-1
42,35,Expanded,561,-1
43,36,Expanded,562,-1
37,38,Expanded,563,-1
37,39,Expanded,564,-1
38,40,Expanded,565,-1
36,38,Expanded,566,-1
37,39,Expanded,567,-1
38,40,Expanded,568,-1
37,37,Expanded,569,-1
38,37,Expanded,570,-1
39,38,Expanded,571,-1
40,39,Expanded,572,-1
41,40,Expanded,573,-1
42,41,Expanded,574,-1
43,42,Expanded,575,-1
44,43,Expanded,576,-1
37,40,Expanded,577,-1
38,40,Expanded,578,-1
36,40,Expanded,579,-1
36,41,Expanded,580,-1
37,42,Expanded,581,-1
39,41,Expanded,582,-1
40,42,Expanded,583,-1
39,37,Expanded,584,-1
39,38,Expanded,585,-1
40,39,Expanded,586,-1
41,40,Expanded,587,-1
42,41,Expanded,588,-1
43,42,Expanded,589,-1
44,43,Expanded,590,-1
39,36,Expanded,591,-1
40,36,Expanded,592,-1
41,37,Expanded,593,-1
39,35,Expanded,594,-1
40,36,Expanded,595,-1
41,37,Expanded,596,-1
59,59,Expanded,597,-1
58,58,Expanded,598,-1
58,60,Expanded,599,-1
56,59,Expanded,600,-1
57,59,Expanded,601,-1
57,60,Expanded,602,-1
58,59,Expanded,603,-1
55,58,Expanded,604,-1
54,58,Expanded,605,-1
59,55,Expanded,606,-1
60,57,Expanded,607,-1
61,58,Expanded,608,-1
60,56,Expanded,609,-1
61,56,Expanded,610,-1
61,57,Expanded,611,-1
61,58,Expanded,612,-1
62,57,Expanded,613,-1
63,59,Expanded,614,-1
64,59,Expanded,615,-1
64,60,Expanded,616,-1
63,61,Expanded,617,-1
64,61,Expanded,618,-1
65,62,Expanded,619,-1
63,62,Expanded,620,-1
64,63,Expanded,621,-1
65,64,Expanded,622,-1
66,65,Expanded,623,-1
67,66,Expanded,624,-1
68,67,Expanded,625,-1
69,68,Expanded,626,-1
70,69,Expanded,627,-1
71,70,Expanded,628,-1
72,71,Expanded,629,-1
73,72,Expanded,630,-1
74,73,Expanded,631,-1
62,61,Expanded,632,-1
63,62,Expanded,633,-1
64,63,Expanded,634,-1
65,64,Expanded,635,-1
66,65,Expanded,636,-1
67,66,Expanded,637,-1
68,67,Expanded,638,-1
69,68,Expanded,639,-1
70,69,Expanded,640,-1
71,70,Expanded,641,-1
72,71,Expanded,642,-1
73,72,Expanded,643,-1
74,73,Expanded,644,-1
63,60,Expanded,645,-1
64,60,Expanded,646,-1
64,61,Expanded,647,-1
65,62,Expanded,648,-1
60,59,Expanded,649,-1
61,59,Expanded,650,-1
61,60,Expanded,651,-1
59,54,Expanded,652,-1
59,53,Expanded,653,-1
44,37,Expanded,654,-1
44,40,Expanded,655,-1
44,41,Expanded,656,-1
42,39,Expanded,657,-1
43,39,Expanded,658,-1
43,38,Expanded,659,-1
43,39,Expanded,660,-1
42,37,Expanded,661,-1
42,36,Expanded,662,-1
43,36,Expanded,663,-1
43,37,Expanded,664,-1
44,39,Expanded,665,-1
43,40,Expanded,666,-1
44,41,Expanded,667,-1
42,40,Expanded,668,-1
42,41,Expanded,669,-1
43,42,Expanded,670,-1
44,43,Expanded,671,-1
45,41,Expanded,672,-1
46,42,Expanded,673,-1
47,43,Expanded,674,-1
48,44,Expanded,675,-1
49,45,Expanded,676,-1
50,45,Expanded,677,-1
49,46,Expanded,678,-1
46,43,Expanded,679,-1
47,43,Expanded,680,-1
48,44,Expanded,681,-1
47,44,Expanded,682,-1
47,42,Expanded,683,-1
47,43,Expanded,684,-1
48,44,Expanded,685,-1
48,43,Expanded,686,-1
49,44,Expanded,687,-1
50,45,Expanded,688,-1
45,42,Expanded,689,-1
45,40,Expanded,690,-1
46,40,Expanded,691,-1
47,41,Expanded,692,-1
46,41,Expanded,693,-1
47,41,Expanded,694,-1
48,42,Expanded,695,-1
48,43,Expanded,696,-1
49,44,Expanded,697,-1
50,45,Expanded,698,-1
49,43,Expanded,699,-1
45,38,Expanded,700,-1
46,39,Expanded,701,-1
46,40,Expanded,702,-1
47,41,Expanded,703,-1
46,38,Expanded,704,-1
44,38,Expanded,705,-1
45,37,Expanded,706,-1
46,37,Expanded,707,-1
47,38,Expanded,708,-1
60,53,Expanded,709,-1
61,54,Expanded,710,-1
62,54,Expanded,711,-1
61,55,Expanded,712,-1
61,53,Expanded,713,-1
62,54,Expanded,714,-1
60,54,Expanded,715,-1
61,55,Expanded,716,-1
62,56,Expanded,717,-1
62,62,Expanded,718,-1
63,62,Expanded,719,-1
64,63,Expanded,720,-1
65,64,Expanded,721,-1
66,65,Expanded,722,-1
67,66,Expanded,723,-1
68,67,Expanded,724,-1
69,68,Expanded,725,-1
70,69,Expanded,726,-1
71,70,Expanded,727,-1
72,71,Expanded,728,-1
73,72,Expanded,729,-1
74,73,Expanded,730,-1
64,62,Expanded,731,-1
65,62,Expanded,732,-1
64,63,Expanded,733,-1
65,64,Expanded,734,-1
66,65,Expanded,735,-1
67,66,Expanded,736,-1
68,67,Expanded,737,-1
69,68,Expanded,738,-1
70,69,Expanded,739,-1
71,70,Expanded,740,-1
72,71,Expanded,741,-1
73,72,Expanded,742,-1
74,73,Expanded,743,-1
75,74,Expanded,744,-1
76,74,Expanded,745,-1
76,75,Expanded,746,-1
77,76,Expanded,747,-1
78,77,Expanded,748,-1
79,78,Expanded,749,-1
77,75,Expanded,750,-1
77,76,Expanded,751,-1
78,77,Expanded,752,-1
79,78,Expanded,753,-1
78,76,Expanded,754,-1
79,77,Expanded,755,-1
66,63,Expanded,756,-1
66,64,Expanded,757,-1
67,65,Expanded,758,-1
68,66,Expanded,759,-1
67,64,Expanded,760,-1
68,65,Expanded,761,-1
65,61,Expanded,762,-1
65,62,Expanded,763,-1
66,62,Expanded,764,-1
65,60,Expanded,765,-1
63,58,Expanded,766,-1
64,58,Expanded,767,-1
64,59,Expanded,768,-1
63,57,Expanded,769,-1
64,58,Expanded,770,-1
62,58,Expanded,771,-1
60,55,Expanded,772,-1
61,55,Expanded,773,-1
61,56,Expanded,774,-1
54,59,Expanded,775,-1
55,59,Expanded,776,-1
56,60,Expanded,777,-1
57,60,Expanded,778,-1
57,61,Expanded,779,-1
59,61,Expanded,780,-1
58,61,Expanded,781,-1
60,60,Expanded,782,-1
61,60,Expanded,783,-1
61,61,Expanded,784,-1
59,60,Expanded,785,-1
40,38,Expanded,786,-1
40,39,Expanded,787,-1
41,40,Expanded,788,-1
42,41,Expanded,789,-1
43,42,Expanded,790,-1
44,43,Expanded,791,-1
40,37,Expanded,792,-1
41,37,Expanded,793,-1
41,43,Expanded,794,-1
42,43,Expanded,795,-1
42,44,Expanded,796,-1
39,42,Expanded,797,-1
40,42,Expanded,798,-1
40,41,Expanded,799,-1
40,42,Expanded,800,-1
38,43,Expanded,801,-1
38,41,Expanded,802,-1
37,41,Expanded,803,-1
37,42,Expanded,804,-1
38,39,Expanded,805,-1
38,40,Expanded,806,-1
38,38,Expanded,807,-1
39,38,Expanded,808,-1
40,39,Expanded,809,-1
41,40,Expanded,810,-1
42,41,Expanded,811,-1
43,42,Expanded,812,-1
44,43,Expanded,813,-1
43,35,Expanded,814,-1
44,35,Expanded,815,-1
43,36,Expanded,816,-1
43,34,Expanded,817,-1
44,35,Expanded,818,-1
40,33,Expanded,819,-1
41,33,Expanded,820,-1
39,33,Expanded,821,-1
39,34,Expanded,822,-1
28,31,Expanded,823,-1
28,32,Expanded,824,-1
29,32,Expanded,825,-1
27,31,Expanded,826,-1
28,32,Expanded,827,-1
31,34,Expanded,828,-1
30,33,Expanded,829,-1
31,34,Expanded,830,-1
31,35,Expanded,831,-1
31,36,Expanded,832,-1
32,36,Expanded,833,-1
33,35,Expanded,834,-1
32,35,Expanded,835,-1
32,36,Expanded,836,-1
35,26,Expanded,837,-1
35,25,Expanded,838,-1
36,25,Expanded,839,-1
37,26,Expanded,840,-1
36,27,Expanded,841,-1
37,27,Expanded,842,-1
38,28,Expanded,843,-1
36,28,Expanded,844,-1
38,30,Expanded,845,-1
39,31,Expanded,846,-1
40,32,Expanded,847,-1
41,33,Expanded,848,-1
39,30,Expanded,849,-1
40,30,Expanded,850,-1
39,31,Expanded,851,-1
40,32,Expanded,852,-1
41,33,Expanded,853,-1
22,28,Expanded,854,-1
21,28,Expanded,855,-1
27,32,Expanded,856,-1
28,32,Expanded,857,-1
23,29,Expanded,858,-1
24,29,Expanded,859,-1
25,30,Expanded,860,-1
26,31,Expanded,861,-1
6,14,Expanded,862,-1
7,14,Expanded,863,-1
10,16,Expanded,864,-1
11,17,Expanded,865,-1
12,18,Expanded,866,-1
13,19,Expanded,867,-1
8,15,Expanded,868,-1
9,15,Expanded,869,-1
9,14,Expanded,870,-1
9,15,Expanded,871,-1
10,15,Expanded,872,-1
10,13,Expanded,873,-1
10,12,Expanded,874,-1
9,13,Expanded,875,-1
9,11,Expanded,876,-1
9,10,Expanded,877,-1
11,11,Expanded,878,-1
12,11,Expanded,879,-1
13,12,Expanded,880,-1
14,13,Expanded,881,-1
10,11,Expanded,882,-1
12,12,Expanded,883,-1
13,12,Expanded,884,-1
14,13,Expanded,885,-1
13,13,Expanded,886,-1
14,14,Expanded,887,-1
11,12,Expanded,888,-1
11,14,Expanded,889,-1
11,13,Expanded,890,-1
10,14,Expanded,891,-1
10,15,Expanded,892,-1
9,16,Expanded,893,-1
8,16,Expanded,894,-1
14,20,Expanded,895,-1
10,17,Expanded,896,-1
11,17,Expanded,897,-1
12,18,Expanded,898,-1
13,19,Expanded,899,-1
11,16,Expanded,900,-1
11,17,Expanded,901,-1
12,18,Expanded,902,-1
13,19,Expanded,903,-1
7,15,Expanded,904,-1
7,16,Expanded,905,-1
6,15,Expanded,906,-1
7,16,Expanded,907,-1
24,30,Expanded,908,-1
25,30,Expanded,909,-1
26,31,Expanded,910,-1
23,30,Expanded,911,-1
28,33,Expanded,912,-1
27,33,Expanded,913,-1
21,29,Expanded,914,-1
22,29,Expanded,915,-1
40,31,Expanded,916,-1
40,32,Expanded,917,-1
41,33,Expanded,918,-1
41,31,Expanded,919,-1
37,28,Expanded,920,-1
38,28,Expanded,921,-1
38,29,Expanded,922,-1
39,29,Expanded,923,-1
40,30,Expanded,924,-1
38,27,Expanded,925,-1
38,28,Expanded,926,-1
36,26,Expanded,927,-1
37,26,Expanded,928,-1
37,27,Expanded,929,-1
38,28,Expanded,930,-1
33,36,Expanded,931,-1
34,37,Expanded,932,-1
35,38,Expanded,933,-1
33,37,Expanded,934,-1
34,37,Expanded,935,-1
35,38,Expanded,936,-1
33,38,Expanded,937,-1
32,37,Expanded,938,-1
33,38,Expanded,939,-1
29,33,Expanded,940,-1
41,34,Expanded,941,-1
42,35,Expanded,942,-1
43,36,Expanded,943,-1
40,34,Expanded,944,-1
44,34,Expanded,945,-1
44,35,Expanded,946,-1
44,36,Expanded,947,-1
45,36,Expanded,948,-1
46,37,Expanded,949,-1
46,36,Expanded,950,-1
46,37,Expanded,951,-1
39,40,Expanded,952,-1
39,39,Expanded,953,-1
40,39,Expanded,954,-1
41,40,Expanded,955,-1
42,41,Expanded,956,-1
43,42,Expanded,957,-1
44,43,Expanded,958,-1
38,42,Expanded,959,-1
39,44,Expanded,960,-1
38,44,Expanded,961,-1
38,45,Expanded,962,-1
41,42,Expanded,963,-1
42,43,Expanded,964,-1
41,41,Expanded,965,-1
42,41,Expanded,966,-1
43,42,Expanded,967,-1
44,43,Expanded,968,-1
40,43,Expanded,969,-1
39,43,Expanded,970,-1
43,45,Expanded,971,-1
44,46,Expanded,972,-1
41,44,Expanded,973,-1
42,44,Expanded,974,-1
41,45,Expanded,975,-1
42,46,Expanded,976,-1
43,44,Expanded,977,-1
44,44,Expanded,978,-1
41,39,Expanded,979,-1
41,40,Expanded,980,-1
42,41,Expanded,981,-1
43,42,Expanded,982,-1
44,43,Expanded,983,-1
41,38,Expanded,984,-1
60,62,Expanded,985,-1
61,63,Expanded,986,-1
62,64,Expanded,987,-1
63,64,Expanded,988,-1
63,65,Expanded,989,-1
61,62,Expanded,990,-1
61,63,Expanded,991,-1
59,62,Expanded,992,-1
60,61,Expanded,993,-1
61,61,Expanded,994,-1
58,62,Expanded,995,-1
56,61,Expanded,996,-1
57,61,Expanded,997,-1
55,60,Expanded,998,-1
54,60,Expanded,999,-1
64,57,Expanded,1000,-1
64,58,Expanded,1001,-1
65,59,Expanded,1002,-1
66,60,Expanded,1003,-1
66,61,Expanded,1004,-1
66,62,Expanded,1005,-1
67,62,Expanded,1006,-1
69,66,Expanded,1007,-1
69,67,Expanded,1008,-1
69,68,Expanded,1009,-1
70,69,Expanded,1010,-1
71,70,Expanded,1011,-1
72,71,Expanded,1012,-1
73,72,Expanded,1013,-1
74,73,Expanded,1014,-1
67,63,Expanded,1015,-1
67,64,Expanded,1016,-1
68,65,Expanded,1017,-1
68,64,Expanded,1018,-1
80,78,Expanded,1019,-1
78,75,Expanded,1020,-1
78,76,Expanded,1021,-1
79,77,Expanded,1022,-1
79,76,Expanded,1023,-1
80,79,Expanded,1024,-1
80,80,Expanded,1025,-1
81,81,Expanded,1026,-1
81,80,Expanded,1027,-1
76,76,Expanded,1028,-1
77,76,Expanded,1029,-1
78,77,Expanded,1030,-1
79,78,Expanded,1031,-1
77,77,Expanded,1032,-1
78,78,Expanded,1033,-1
75,75,Expanded,1034,-1
76,76,Expanded,1035,-1
77,76,Expanded,1036,-1
78,77,Expanded,1037,-1
79,78,Expanded,1038,-1
77,77,Expanded,1039,-1
78,78,Expanded,1040,-1
79,79,Expanded,1041,-1
80,80,Expanded,1042,-1
81,81,Expanded,1043,-1
76,77,Expanded,1044,-1
77,77,Expanded,1045,-1
78,78,Expanded,1046,-1
77,78,Expanded,1047,-1
65,63,Expanded,1048,-1
65,64,Expanded,1049,-1
66,65,Expanded,1050,-1
67,66,Expanded,1051,-1
68,67,Expanded,1052,-1
69,68,Expanded,1053,-1
70,69,Expanded,1054,-1
71,70,Expanded,1055,-1
72,71,Expanded,1056,-1
73,72,Expanded,1057,-1
74,73,Expanded,1058,-1
66,64,Expanded,1059,-1
67,65,Expanded,1060,-1
68,66,Expanded,1061,-1
63,63,Expanded,1062,-1
64,63,Expanded,1063,-1
65,64,Expanded,1064,-1
66,65,Expanded,1065,-1
67,66,Expanded,1066,-1
68,67,Expanded,1067,-1
69,68,Expanded,1068,-1
70,69,Expanded,1069,-1
71,70,Expanded,1070,-1
72,71,Expanded,1071,-1
73,72,Expanded,1072,-1
74,73,Expanded,1073,-1
63,64,Expanded,1074,-1
62,63,Expanded,1075,-1
63,64,Expanded,1076,-1
63,56,Expanded,1077,-1
64,56,Expanded,1078,-1
62,53,Expanded,1079,-1
63,53,Expanded,1080,-1
62,54,Expanded,1081,-1
62,55,Expanded,1082,-1
63,55,Expanded,1083,-1
64,55,Expanded,1084,-1
64,56,Expanded,1085,-1
48,39,Expanded,1086,-1
48,38,Expanded,1087,-1
47,40,Expanded,1088,-1
47,41,Expanded,1089,-1
48,41,Expanded,1090,-1
47,39,Expanded,1091,-1
50,44,Expanded,1092,-1
50,45,Expanded,1093,-1
51,45,Expanded,1094,-1
49,42,Expanded,1095,-1
49,43,Expanded,1096,-1
45,43,Expanded,1097,-1
46,44,Expanded,1098,-1
47,44,Expanded,1099,-1
46,45,Expanded,1100,-1
47,46,Expanded,1101,-1
48,47,Expanded,1102,-1
49,48,Expanded,1103,-1
50,49,Expanded,1104,-1
51,50,Expanded,1105,-1
52,51,Expanded,1106,-1
47,45,Expanded,1107,-1
47,46,Expanded,1108,-1
48,47,Expanded,1109,-1
49,48,Expanded,1110,-1
50,49,Expanded,1111,-1
51,50,Expanded,1112,-1
52,51,Expanded,1113,-1
48,46,Expanded,1114,-1
49,47,Expanded,1115,-1
48,45,Expanded,1116,-1
48,46,Expanded,1117,-1
49,47,Expanded,1118,-1
49,46,Expanded,1119,-1
50,46,Expanded,1120,-1
50,47,Expanded,1121,-1
51,46,Expanded,1122,-1
43,41,Expanded,1123,-1
44,41,Expanded,1124,-1
43,42,Expanded,1125,-1
44,43,Expanded,1126,-1
45,39,Expanded,1127,-1
46,40,Expanded,1128,-1
47,41,Expanded,1129,-1
44,42,Expanded,1130,-1
44,43,Expanded,1131,-1
52,47,Expanded,1132,-1
51,48,Expanded,1133,-1
51,49,Expanded,1134,-1
52,50,Expanded,1135,-1
52,49,Expanded,1136,-1
51,47,Expanded,1137,-1
50,48,Expanded,1138,-1
50,49,Expanded,1139,-1
51,50,Expanded,1140,-1
52,51,Expanded,1141,-1
51,49,Expanded,1142,-1
52,50,Expanded,1143,-1
50,43,Expanded,1144,-1
50,42,Expanded,1145,-1
52,46,Expanded,1146,-1
51,44,Expanded,1147,-1
51,45,Expanded,1148,-1
52,45,Expanded,1149,-1
49,38,Expanded,1150,-1
49,40,Expanded,1151,-1
50,40,Expanded,1152,-1
49,41,Expanded,1153,-1
48,40,Expanded,1154,-1
48,41,Expanded,1155,-1
49,41,Expanded,1156,-1
49,39,Expanded,1157,-1
50,40,Expanded,1158,-1
65,56,Expanded,1159,-1
63,54,Expanded,1160,-1
64,55,Expanded,1161,-1
64,54,Expanded,1162,-1
64,55,Expanded,1163,-1
64,64,Expanded,1164,-1
65,64,Expanded,1165,-1
66,65,Expanded,1166,-1
67,66,Expanded,1167,-1
68,67,Expanded,1168,-1
69,68,Expanded,1169,-1
70,69,Expanded,1170,-1
71,70,Expanded,1171,-1
72,71,Expanded,1172,-1
73,72,Expanded,1173,-1
74,73,Expanded,1174,-1
65,65,Expanded,1175,-1
66,66,Expanded,1176,-1
67,67,Expanded,1177,-1
78,79,Expanded,1178,-1
76,78,Expanded,1179,-1
77,78,Expanded,1180,-1
79,80,Expanded,1181,-1
80,80,Expanded,1182,-1
81,81,Expanded,1183,-1
80,81,Expanded,1184,-1
82,81,Expanded,1185,-1
83,81,Expanded,1186,-1
82,82,Expanded,1187,-1
83,83,Expanded,1188,-1
84,84,Expanded,1189,-1
85,85,Expanded,1190,-1
86,86,Expanded,1191,-1
87,87,Expanded,1192,-1
88,88,Expanded,1193,-1
89,89,Expanded,1194,-1
80,77,Expanded,1195,-1
79,75,Expanded,1196,-1
79,76,Expanded,1197,-1
81,79,Expanded,1198,-1
81,80,Expanded,1199,-1
81,78,Expanded,1200,-1
69,65,Expanded,1201,-1
70,68,Expanded,1202,-1
70,69,Expanded,1203,-1
71,70,Expanded,1204,-1
72,71,Expanded,1205,-1
73,72,Expanded,1206,-1
74,73,Expanded,1207,-1
71,69,Expanded,1208,-1
70,67,Expanded,1209,-1
70,66,Expanded,1210,-1
68,63,Expanded,1211,-1
69,63,Expanded,1212,-1
68,64,Expanded,1213,-1
67,61,Expanded,1214,-1
67,62,Expanded,1215,-1
68,62,Expanded,1216,-1
69,63,Expanded,1217,-1
67,60,Expanded,1218,-1
66,59,Expanded,1219,-1
65,58,Expanded,1220,-1
65,57,Expanded,1221,-1
54,61,Expanded,1222,-1
55,61,Expanded,1223,-1
57,62,Expanded,1224,-1
57,63,Expanded,1225,-1
56,62,Expanded,1226,-1
57,63,Expanded,1227,-1
58,63,Expanded,1228,-1
59,63,Expanded,1229,-1
64,66,Expanded,1230,-1
65,66,Expanded,1231,-1
66,67,Expanded,1232,-1
65,67,Expanded,1233,-1
62,65,Expanded,1234,-1
63,65,Expanded,1235,-1
63,66,Expanded,1236,-1
64,65,Expanded,1237,-1
65,65,Expanded,1238,-1
66,66,Expanded,1239,-1
67,67,Expanded,1240,-1
65,66,Expanded,1241,-1
66,67,Expanded,1242,-1
60,63,Expanded,1243,-1
61,63,Expanded,1244,-1
61,64,Expanded,1245,-1
45,45,Expanded,1246,-1
46,45,Expanded,1247,-1
47,46,Expanded,1248,-1
48,47,Expanded,1249,-1
49,48,Expanded,1250,-1
50,49,Expanded,1251,-1
51,50,Expanded,1252,-1
52,51,Expanded,1253,-1
46,46,Expanded,1254,-1
47,46,Expanded,1255,-1
48,47,Expanded,1256,-1
49,48,Expanded,1257,-1
50,49,Expanded,1258,-1
51,50,Expanded,1259,-1
52,51,Expanded,1260,-1
47,47,Expanded,1261,-1
48,48,Expanded,1262,-1
42,45,Expanded,1263,-1
42,46,Expanded,1264,-1
43,47,Expanded,1265,-1
44,47,Expanded,1266,-1
44,48,Expanded,1267,-1
45,47,Expanded,1268,-1
46,48,Expanded,1269,-1
47,48,Expanded,1270,-1
46,49,Expanded,1271,-1
47,49,Expanded,1272,-1
47,50,Expanded,1273,-1
48,49,Expanded,1274,-1
43,46,Expanded,1275,-1
44,46,Expanded,1276,-1
44,47,Expanded,1277,-1
44,45,Expanded,1278,-1
44,46,Expanded,1279,-1
42,42,Expanded,1280,-1
43,42,Expanded,1281,-1
44,43,Expanded,1282,-1
42,43,Expanded,1283,-1
39,46,Expanded,1284,-1
40,45,Expanded,1285,-1
41,45,Expanded,1286,-1
42,46,Expanded,1287,-1
39,45,Expanded,1288,-1
40,44,Expanded,1289,-1
41,45,Expanded,1290,-1
42,46,Expanded,1291,-1
40,40,Expanded,1292,-1
41,40,Expanded,1293,-1
42,41,Expanded,1294,-1
43,42,Expanded,1295,-1
44,43,Expanded,1296,-1
47,37,Expanded,1297,-1
47,36,Expanded,1298,-1
45,35,Expanded,1299,-1
45,34,Expanded,1300,-1
46,35,Expanded,1301,-1
47,35,Expanded,1302,-1
46,34,Expanded,1303,-1
47,35,Expanded,1304,-1
30,34,Expanded,1305,-1
32,38,Expanded,1306,-1
33,38,Expanded,1307,-1
32,39,Expanded,1308,-1
34,38,Expanded,1309,-1
35,38,Expanded,1310,-1
34,39,Expanded,1311,-1
34,40,Expanded,1312,-1
39,28,Expanded,1313,-1
39,27,Expanded,1314,-1
40,27,Expanded,1315,-1
41,28,Expanded,1316,-1
40,29,Expanded,1317,-1
41,29,Expanded,1318,-1
40,30,Expanded,1319,-1
42,32,Expanded,1320,-1
43,32,Expanded,1321,-1
42,31,Expanded,1322,-1
43,32,Expanded,1323,-1
41,32,Expanded,1324,-1
41,33,Expanded,1325,-1
22,30,Expanded,1326,-1
21,30,Expanded,1327,-1
21,31,Expanded,1328,-1
27,34,Expanded,1329,-1
27,35,Expanded,1330,-1
28,36,Expanded,1331,-1
29,34,Expanded,1332,-1
28,34,Expanded,1333,-1
23,31,Expanded,1334,-1
25,31,Expanded,1335,-1
26,31,Expanded,1336,-1
25,32,Expanded,1337,-1
24,31,Expanded,1338,-1
25,32,Expanded,1339,-1
6,16,Expanded,1340,-1
7,16,Expanded,1341,-1
6,17,Expanded,1342,-1
12,17,Expanded,1343,-1
12,18,Expanded,1344,-1
13,19,Expanded,1345,-1
12,16,Expanded,1346,-1
13,16,Expanded,1347,-1
11,18,Expanded,1348,-1
12,18,Expanded,1349,-1
13,19,Expanded,1350,-1
10,18,Expanded,1351,-1
15,21,Expanded,1352,-1
16,22,Expanded,1353,-1
16,23,Expanded,1354,-1
16,21,Expanded,1355,-1
14,21,Expanded,1356,-1
15,20,Expanded,1357,-1
16,20,Expanded,1358,-1
8,17,Expanded,1359,-1
8,18,Expanded,1360,-1
9,17,Expanded,1361,-1
12,15,Expanded,1362,-1
13,16,Expanded,1363,-1
11,15,Expanded,1364,-1
12,14,Expanded,1365,-1
13,14,Expanded,1366,-1
15,15,Expanded,1367,-1
16,15,Expanded,1368,-1
17,16,Expanded,1369,-1
18,17,Expanded,1370,-1
19,18,Expanded,1371,-1
16,16,Expanded,1372,-1
17,16,Expanded,1373,-1
18,17,Expanded,1374,-1
19,18,Expanded,1375,-1
12,13,Expanded,1376,-1
13,13,Expanded,1377,-1
14,14,Expanded,1378,-1
13,14,Expanded,1379,-1
17,17,Expanded,1380,-1
18,17,Expanded,1381,-1
19,18,Expanded,1382,-1
16,17,Expanded,1383,-1
15,16,Expanded,1384,-1
16,17,Expanded,1385,-1
17,18,Expanded,1386,-1
17,19,Expanded,1387,-1
18,20,Expanded,1388,-1
16,18,Expanded,1389,-1
17,19,Expanded,1390,-1
18,20,Expanded,1391,-1
14,15,Expanded,1392,-1
14,16,Expanded,1393,-1
13,15,Expanded,1394,-1
13,16,Expanded,1395,-1
14,16,Expanded,1396,-1
9,18,Expanded,1397,-1
9,19,Expanded,1398,-1
17,20,Expanded,1399,-1
18,20,Expanded,1400,-1
18,21,Expanded,1401,-1
19,22,Expanded,1402,-1
20,23,Expanded,1403,-1
14,22,Expanded,1404,-1
17,21,Expanded,1405,-1
18,21,Expanded,1406,-1
19,22,Expanded,1407,-1
20,23,Expanded,1408,-1
17,23,Expanded,1409,-1
18,24,Expanded,1410,-1
17,24,Expanded,1411,-1
18,24,Expanded,1412,-1
18,25,Expanded,1413,-1
17,22,Expanded,1414,-1
15,22,Expanded,1415,-1
16,23,Expanded,1416,-1
10,19,Expanded,1417,-1
11,20,Expanded,1418,-1
12,19,Expanded,1419,-1
13,19,Expanded,1420,-1
11,19,Expanded,1421,-1
11,20,Expanded,1422,-1
14,17,Expanded,1423,-1
13,18,Expanded,1424,-1
13,19,Expanded,1425,-1
14,19,Expanded,1426,-1
13,17,Expanded,1427,-1
7,17,Expanded,1428,-1
8,18,Expanded,1429,-1
7,18,Expanded,1430,-1
8,18,Expanded,1431,-1
7,19,Expanded,1432,-1
26,32,Expanded,1433,-1
26,33,Expanded,1434,-1
26,34,Expanded,1435,-1
27,35,Expanded,1436,-1
28,36,Expanded,1437,-1
24,32,Expanded,1438,-1
25,32,Expanded,1439,-1
24,33,Expanded,1440,-1
23,32,Expanded,1441,-1
24,33,Expanded,1442,-1
29,35,Expanded,1443,-1
29,36,Expanded,1444,-1
28,35,Expanded,1445,-1
28,36,Expanded,1446,-1
29,36,Expanded,1447,-1
29,37,Expanded,1448,-1
22,32,Expanded,1449,-1
22,31,Expanded,1450,-1
43,31,Expanded,1451,-1
43,32,Expanded,1452,-1
43,33,Expanded,1453,-1
42,33,Expanded,1454,-1
44,33,Expanded,1455,-1
41,30,Expanded,1456,-1
42,30,Expanded,1457,-1
43,30,Expanded,1458,-1
42,29,Expanded,1459,-1
43,30,Expanded,1460,-1
40,28,Expanded,1461,-1
41,28,Expanded,1462,-1
41,29,Expanded,1463,-1
35,40,Expanded,1464,-1
36,41,Expanded,1465,-1
37,42,Expanded,1466,-1
35,41,Expanded,1467,-1
36,41,Expanded,1468,-1
