i,j,type,step,match_cost
282,278,Match,-1,1
282,279,Match,-1,1
282,279,Match,-1,0
282,279,Match,-1,1
282,280,Match,-1,1
282,316,Match,-1,1
288,284,Match,-1,1
288,285,Match,-1,1
288,285,Match,-1,0
288,285,Match,-1,1
288,286,Match,-1,1
294,264,Match,-1,1
300,297,Match,-1,1
300,297,Match,-1,1
300,297,Match,-1,1
300,328,Match,-1,1
300,329,Match,-1,1
300,346,Match,-1,1
306,303,Match,-1,1
306,304,Match,-1,1
306,304,Match,-1,0
306,304,Match,-1,1
306,305,Match,-1,1
312,310,Match,-1,1
312,310,Match,-1,1
312,329,Match,-1,1
318,314,Match,-1,1
318,315,Match,-1,1
318,315,Match,-1,0
318,315,Match,-1,1
318,316,Match,-1,1
318,376,Match,-1,1
324,321,Match,-1,1
330,290,Match,-1,1
330,291,Match,-1,1
330,327,Match,-1,1
336,333,Match,-1,1
336,334,Match,-1,1
336,334,Match,-1,0
336,334,Match,-1,1
336,335,Match,-1,1
342,340,Match,-1,1
348,344,Match,-1,1
348,345,Match,-1,1
348,345,Match,-1,0
348,345,Match,-1,1
348,346,Match,-1,1
354,350,Match,-1,1
354,351,Match,-1,1
354,351,Match,-1,0
354,351,Match,-1,1
354,352,Match,-1,1
360,357,Match,-1,1
360,358,Match,-1,1
360,372,Match,-1,1
360,373,Match,-1,1
360,373,Match,-1,0
360,373,Match,-1,1
360,374,Match,-1,1
366,364,Match,-1,1
378,375,Match,-1,1
378,376,Match,-1,1
378,376,Match,-1,0
378,376,Match,-1,1
378,377,Match,-1,1
384,382,Match,-1,1
390,369,Match,-1,1
390,387,Match,-1,1
390,388,Match,-1,1
390,411,Match,-1,1
396,392,Match,-1,1
396,393,Match,-1,1
396,393,Match,-1,0
396,393,Match,-1,1
396,394,Match,-1,1
402,398,Match,-1,1
402,399,Match,-1,1
402,399,Match,-1,0
402,399,Match,-1,1
402,400,Match,-1,1
408,381,Match,-1,1
408,404,Match,-1,1
408,405,Match,-1,1
408,405,Match,-1,0
408,405,Match,-1,1
408,406,Match,-1,1
414,410,Match,-1,1
414,411,Match,-1,1
414,411,Match,-1,0
414,411,Match,-1,1
414,412,Match,-1,1
420,416,Match,-1,1
420,417,Match,-1,1
420,417,Match,-1,0
420,417,Match,-1,1
420,418,Match,-1,1
426,422,Match,-1,1
426,423,Match,-1,1
426,424,Match,-1,1
432,429,Match,-1,1
432,430,Match,-1,1
438,436,Match,-1,1
444,440,Match,-1,1
444,441,Match,-1,1
444,441,Match,-1,0
444,441,Match,-1,1
444,442,Match,-1,1
450,446,Match,-1,1
450,447,Match,-1,1
450,447,Match,-1,0
450,447,Match,-1,1
450,448,Match,-1,1
450,459,Match,-1,1
456,452,Match,-1,1
456,453,Match,-1,1
456,453,Match,-1,0
456,453,Match,-1,1
456,454,Match,-1,1
462,458,Match,-1,1
462,459,Match,-1,1
462,459,Match,-1,0
462,459,Match,-1,1
462,460,Match,-1,1
468,464,Match,-1,1
468,465,Match,-1,1
468,465,Match,-1,0
468,465,Match,-1,1
468,466,Match,-1,1
474,471,Match,-1,1
474,472,Match,-1,1
480,477,Match,-1,1
480,478,Match,-1,1
480,478,Match,-1,1
480,479,Match,-1,1
486,485,Match,-1,1
486,486,Match,-1,1
486,486,Match,-1,0
486,486,Match,-1,1
486,487,Match,-1,1
492,493,Match,-1,1
