i,j,type,step,match_cost
381,381,Expanded,763,-1
382,382,Expanded,764,-1
383,383,Expanded,765,-1
384,384,Expanded,766,-1
385,385,Expanded,767,-1
386,386,Expanded,768,-1
387,387,Expanded,769,-1
388,388,Expanded,770,-1
389,389,Expanded,771,-1
390,390,Expanded,772,-1
391,391,Expanded,773,-1
392,392,Expanded,774,-1
393,393,Expanded,775,-1
394,394,Expanded,776,-1
395,395,Expanded,777,-1
396,396,Expanded,778,-1
397,397,Expanded,779,-1
398,398,Expanded,780,-1
399,399,Expanded,781,-1
400,400,Expanded,782,-1
401,401,Expanded,783,-1
402,402,Expanded,784,-1
403,403,Expanded,785,-1
403,404,Expanded,786,-1
404,403,Expanded,787,-1
405,404,Expanded,788,-1
406,405,Expanded,789,-1
407,406,Expanded,790,-1
408,407,Expanded,791,-1
409,408,Expanded,792,-1
410,409,Expanded,793,-1
410,410,Expanded,794,-1
411,411,Expanded,795,-1
412,412,Expanded,796,-1
413,413,Expanded,797,-1
414,414,Expanded,798,-1
415,415,Expanded,799,-1
416,416,Expanded,800,-1
417,417,Expanded,801,-1
418,418,Expanded,802,-1
419,418,Expanded,803,-1
420,419,Expanded,804,-1
421,420,Expanded,805,-1
422,421,Expanded,806,-1
423,422,Expanded,807,-1
424,422,Expanded,808,-1
425,423,Expanded,809,-1
426,423,Expanded,810,-1
427,424,Expanded,811,-1
428,425,Expanded,812,-1
429,426,Expanded,813,-1
430,427,Expanded,814,-1
431,428,Expanded,815,-1
432,429,Expanded,816,-1
433,430,Expanded,817,-1
434,431,Expanded,818,-1
435,432,Expanded,819,-1
436,433,Expanded,820,-1
437,434,Expanded,821,-1
438,435,Expanded,822,-1
439,436,Expanded,823,-1
439,437,Expanded,824,-1
440,438,Expanded,825,-1
441,439,Expanded,826,-1
440,437,Expanded,827,-1
441,438,Expanded,828,-1
442,440,Expanded,829,-1
443,441,Expanded,830,-1
444,442,Expanded,831,-1
445,443,Expanded,832,-1
446,444,Expanded,833,-1
447,445,Expanded,834,-1
448,446,Expanded,835,-1
449,447,Expanded,836,-1
450,448,Expanded,837,-1
451,449,Expanded,838,-1
452,450,Expanded,839,-1
453,451,Expanded,840,-1
451,448,Expanded,841,-1
442,439,Expanded,842,-1
440,439,Expanded,843,-1
440,436,Expanded,844,-1
454,452,Expanded,845,-1
455,453,Expanded,846,-1
456,454,Expanded,847,-1
457,455,Expanded,848,-1
458,456,Expanded,849,-1
459,457,Expanded,850,-1
460,458,Expanded,851,-1
460,459,Expanded,852,-1
461,460,Expanded,853,-1
462,461,Expanded,854,-1
463,462,Expanded,855,-1
464,463,Expanded,856,-1
465,464,Expanded,857,-1
466,465,Expanded,858,-1
467,465,Expanded,859,-1
468,466,Expanded,860,-1
469,467,Expanded,861,-1
470,468,Expanded,862,-1
471,469,Expanded,863,-1
472,470,Expanded,864,-1
473,471,Expanded,865,-1
474,472,Expanded,866,-1
475,473,Expanded,867,-1
476,474,Expanded,868,-1
477,475,Expanded,869,-1
478,476,Expanded,870,-1
479,477,Expanded,871,-1
480,478,Expanded,872,-1
481,479,Expanded,873,-1
482,480,Expanded,874,-1
483,481,Expanded,875,-1
484,482,Expanded,876,-1
485,483,Expanded,877,-1
486,484,Expanded,878,-1
487,485,Expanded,879,-1
488,486,Expanded,880,-1
488,487,Expanded,881,-1
489,488,Expanded,882,-1
490,489,Expanded,883,-1
491,490,Expanded,884,-1
492,491,Expanded,885,-1
493,492,Expanded,886,-1
494,493,Expanded,887,-1
495,494,Expanded,888,-1
496,495,Expanded,889,-1
497,496,Expanded,890,-1
498,497,Expanded,891,-1
499,498,Expanded,892,-1
0,0,Path,-1,-1
1,1,Path,-1,-1
2,2,Path,-1,-1
3,3,Path,-1,-1
4,4,Path,-1,-1
5,5,Path,-1,-1
6,6,Path,-1,-1
7,7,Path,-1,-1
8,8,Path,-1,-1
9,9,Path,-1,-1
10,10,Path,-1,-1
11,11,Path,-1,-1
12,12,Path,-1,-1
13,13,Path,-1,-1
14,14,Path,-1,-1
15,15,Path,-1,-1
16,16,Path,-1,-1
17,17,Path,-1,-1
17,18,Path,-1,-1
18,19,Path,-1,-1
19,20,Path,-1,-1
20,21,Path,-1,-1
21,22,Path,-1,-1
22,23,Path,-1,-1
23,24,Path,-1,-1
24,25,Path,-1,-1
25,26,Path,-1,-1
26,26,Path,-1,-1
27,27,Path,-1,-1
28,27,Path,-1,-1
29,28,Path,-1,-1
30,29,Path,-1,-1
31,30,Path,-1,-1
32,31,Path,-1,-1
33,32,Path,-1,-1
34,33,Path,-1,-1
35,34,Path,-1,-1
36,35,Path,-1,-1
37,36,Path,-1,-1
38,37,Path,-1,-1
39,38,Path,-1,-1
40,39,Path,-1,-1
41,40,Path,-1,-1
42,41,Path,-1,-1
43,42,Path,-1,-1
44,43,Path,-1,-1
45,44,Path,-1,-1
46,45,Path,-1,-1
47,46,Path,-1,-1
48,47,Path,-1,-1
49,48,Path,-1,-1
50,49,Path,-1,-1
51,50,Path,-1,-1
52,51,Path,-1,-1
53,52,Path,-1,-1
54,53,Path,-1,-1
55,54,Path,-1,-1
56,54,Path,-1,-1
57,55,Path,-1,-1
58,55,Path,-1,-1
59,56,Path,-1,-1
60,57,Path,-1,-1
61,58,Path,-1,-1
62,59,Path,-1,-1
63,60,Path,-1,-1
64,61,Path,-1,-1
65,61,Path,-1,-1
66,62,Path,-1,-1
67,63,Path,-1,-1
67,64,Path,-1,-1
68,65,Path,-1,-1
69,66,Path,-1,-1
70,67,Path,-1,-1
71,68,Path,-1,-1
72,69,Path,-1,-1
73,70,Path,-1,-1
74,71,Path,-1,-1
75,72,Path,-1,-1
76,73,Path,-1,-1
77,74,Path,-1,-1
78,75,Path,-1,-1
79,76,Path,-1,-1
80,77,Path,-1,-1
81,78,Path,-1,-1
82,79,Path,-1,-1
83,80,Path,-1,-1
84,81,Path,-1,-1
85,82,Path,-1,-1
86,83,Path,-1,-1
87,83,Path,-1,-1
88,84,Path,-1,-1
89,85,Path,-1,-1
90,86,Path,-1,-1
91,87,Path,-1,-1
92,88,Path,-1,-1
93,89,Path,-1,-1
94,90,Path,-1,-1
95,91,Path,-1,-1
96,91,Path,-1,-1
97,92,Path,-1,-1
98,92,Path,-1,-1
99,93,Path,-1,-1
100,94,Path,-1,-1
101,95,Path,-1,-1
102,96,Path,-1,-1
103,97,Path,-1,-1
104,98,Path,-1,-1
104,99,Path,-1,-1
105,100,Path,-1,-1
106,101,Path,-1,-1
107,102,Path,-1,-1
108,103,Path,-1,-1
108,104,Path,-1,-1
109,105,Path,-1,-1
110,106,Path,-1,-1
110,107,Path,-1,-1
111,108,Path,-1,-1
112,109,Path,-1,-1
113,109,Path,-1,-1
114,110,Path,-1,-1
115,111,Path,-1,-1
116,112,Path,-1,-1
117,113,Path,-1,-1
118,113,Path,-1,-1
119,114,Path,-1,-1
120,115,Path,-1,-1
120,116,Path,-1,-1
121,117,Path,-1,-1
122,118,Path,-1,-1
123,119,Path,-1,-1
123,120,Path,-1,-1
124,121,Path,-1,-1
125,122,Path,-1,-1
126,123,Path,-1,-1
127,124,Path,-1,-1
128,125,Path,-1,-1
129,126,Path,-1,-1
130,127,Path,-1,-1
131,128,Path,-1,-1
132,129,Path,-1,-1
133,130,Path,-1,-1
134,131,Path,-1,-1
135,132,Path,-1,-1
136,133,Path,-1,-1
137,134,Path,-1,-1
137,135,Path,-1,-1
138,136,Path,-1,-1
139,137,Path,-1,-1
140,138,Path,-1,-1
141,139,Path,-1,-1
142,140,Path,-1,-1
143,141,Path,-1,-1
144,142,Path,-1,-1
145,143,Path,-1,-1
146,144,Path,-1,-1
147,145,Path,-1,-1
147,146,Path,-1,-1
148,147,Path,-1,-1
149,148,Path,-1,-1
150,149,Path,-1,-1
151,150,Path,-1,-1
152,151,Path,-1,-1
153,152,Path,-1,-1
154,153,Path,-1,-1
155,154,Path,-1,-1
156,155,Path,-1,-1
157,156,Path,-1,-1
158,157,Path,-1,-1
159,158,Path,-1,-1
160,159,Path,-1,-1
161,160,Path,-1,-1
162,161,Path,-1,-1
163,162,Path,-1,-1
164,163,Path,-1,-1
165,164,Path,-1,-1
166,165,Path,-1,-1
167,166,Path,-1,-1
168,167,Path,-1,-1
169,168,Path,-1,-1
170,169,Path,-1,-1
171,170,Path,-1,-1
172,171,Path,-1,-1
173,172,Path,-1,-1
174,173,Path,-1,-1
175,174,Path,-1,-1
175,175,Path,-1,-1
176,176,Path,-1,-1
177,177,Path,-1,-1
178,178,Path,-1,-1
179,179,Path,-1,-1
180,180,Path,-1,-1
180,181,Path,-1,-1
181,182,Path,-1,-1
182,183,Path,-1,-1
183,184,Path,-1,-1
184,185,Path,-1,-1
185,186,Path,-1,-1
186,187,Path,-1,-1
187,188,Path,-1,-1
188,189,Path,-1,-1
189,190,Path,-1,-1
190,191,Path,-1,-1
191,192,Path,-1,-1
192,193,Path,-1,-1
193,194,Path,-1,-1
194,195,Path,-1,-1
195,195,Path,-1,-1
196,196,Path,-1,-1
197,197,Path,-1,-1
198,198,Path,-1,-1
199,199,Path,-1,-1
200,200,Path,-1,-1
200,201,Path,-1,-1
200,202,Path,-1,-1
201,203,Path,-1,-1
202,204,Path,-1,-1
203,205,Path,-1,-1
204,206,Path,-1,-1
205,207,Path,-1,-1
206,208,Path,-1,-1
207,209,Path,-1,-1
208,210,Path,-1,-1
209,211,Path,-1,-1
210,212,Path,-1,-1
211,213,Path,-1,-1
212,214,Path,-1,-1
213,215,Path,-1,-1
214,216,Path,-1,-1
215,217,Path,-1,-1
216,218,Path,-1,-1
217,219,Path,-1,-1
218,220,Path,-1,-1
218,221,Path,-1,-1
219,222,Path,-1,-1
219,223,Path,-1,-1
220,224,Path,-1,-1
221,225,Path,-1,-1
222,225,Path,-1,-1
223,226,Path,-1,-1
224,227,Path,-1,-1
225,228,Path,-1,-1
226,229,Path,-1,-1
227,230,Path,-1,-1
228,231,Path,-1,-1
229,232,Path,-1,-1
230,232,Path,-1,-1
231,233,Path,-1,-1
232,234,Path,-1,-1
233,234,Path,-1,-1
234,235,Path,-1,-1
235,236,Path,-1,-1
236,237,Path,-1,-1
237,238,Path,-1,-1
238,239,Path,-1,-1
238,240,Path,-1,-1
239,241,Path,-1,-1
240,242,Path,-1,-1
241,243,Path,-1,-1
242,244,Path,-1,-1
243,245,Path,-1,-1
244,246,Path,-1,-1
245,247,Path,-1,-1
246,248,Path,-1,-1
247,249,Path,-1,-1
248,250,Path,-1,-1
249,251,Path,-1,-1
250,252,Path,-1,-1
251,253,Path,-1,-1
252,254,Path,-1,-1
253,255,Path,-1,-1
254,255,Path,-1,-1
255,256,Path,-1,-1
256,257,Path,-1,-1
257,258,Path,-1,-1
258,259,Path,-1,-1
259,260,Path,-1,-1
260,261,Path,-1,-1
261,262,Path,-1,-1
262,263,Path,-1,-1
263,264,Path,-1,-1
264,265,Path,-1,-1
265,266,Path,-1,-1
266,266,Path,-1,-1
267,266,Path,-1,-1
268,267,Path,-1,-1
269,268,Path,-1,-1
270,269,Path,-1,-1
271,270,Path,-1,-1
272,271,Path,-1,-1
273,272,Path,-1,-1
274,273,Path,-1,-1
275,274,Path,-1,-1
276,275,Path,-1,-1
277,276,Path,-1,-1
278,277,Path,-1,-1
279,278,Path,-1,-1
280,279,Path,-1,-1
281,280,Path,-1,-1
282,281,Path,-1,-1
283,282,Path,-1,-1
284,283,Path,-1,-1
285,284,Path,-1,-1
286,285,Path,-1,-1
286,286,Path,-1,-1
287,287,Path,-1,-1
288,288,Path,-1,-1
289,289,Path,-1,-1
290,290,Path,-1,-1
291,291,Path,-1,-1
292,292,Path,-1,-1
293,293,Path,-1,-1
294,294,Path,-1,-1
295,295,Path,-1,-1
296,296,Path,-1,-1
297,297,Path,-1,-1
298,298,Path,-1,-1
299,298,Path,-1,-1
300,299,Path,-1,-1
301,300,Path,-1,-1
302,301,Path,-1,-1
303,302,Path,-1,-1
304,303,Path,-1,-1
305,304,Path,-1,-1
306,305,Path,-1,-1
307,306,Path,-1,-1
307,307,Path,-1,-1
308,308,Path,-1,-1
309,309,Path,-1,-1
309,310,Path,-1,-1
310,311,Path,-1,-1
311,312,Path,-1,-1
312,313,Path,-1,-1
312,314,Path,-1,-1
313,315,Path,-1,-1
314,316,Path,-1,-1
314,317,Path,-1,-1
315,318,Path,-1,-1
315,319,Path,-1,-1
316,320,Path,-1,-1
317,321,Path,-1,-1
318,322,Path,-1,-1
319,323,Path,-1,-1
320,324,Path,-1,-1
321,325,Path,-1,-1
322,326,Path,-1,-1
323,327,Path,-1,-1
324,328,Path,-1,-1
325,329,Path,-1,-1
326,330,Path,-1,-1
327,331,Path,-1,-1
328,332,Path,-1,-1
329,333,Path,-1,-1
330,334,Path,-1,-1
331,335,Path,-1,-1
332,336,Path,-1,-1
333,337,Path,-1,-1
334,338,Path,-1,-1
335,339,Path,-1,-1
336,340,Path,-1,-1
337,341,Path,-1,-1
338,342,Path,-1,-1
339,343,Path,-1,-1
340,344,Path,-1,-1
341,345,Path,-1,-1
342,346,Path,-1,-1
343,347,Path,-1,-1
344,348,Path,-1,-1
345,349,Path,-1,-1
346,350,Path,-1,-1
347,351,Path,-1,-1
348,352,Path,-1,-1
349,353,Path,-1,-1
350,354,Path,-1,-1
351,354,Path,-1,-1
352,355,Path,-1,-1
353,356,Path,-1,-1
354,357,Path,-1,-1
355,358,Path,-1,-1
356,359,Path,-1,-1
357,360,Path,-1,-1
358,361,Path,-1,-1
359,361,Path,-1,-1
360,362,Path,-1,-1
361,363,Path,-1,-1
362,363,Path,-1,-1
363,364,Path,-1,-1
364,365,Path,-1,-1
365,366,Path,-1,-1
366,367,Path,-1,-1
367,368,Path,-1,-1
368,368,Path,-1,-1
369,369,Path,-1,-1
370,370,Path,-1,-1
371,371,Path,-1,-1
372,372,Path,-1,-1
373,373,Path,-1,-1
374,374,Path,-1,-1
375,375,Path,-1,-1
376,376,Path,-1,-1
377,377,Path,-1,-1
378,378,Path,-1,-1
379,379,Path,-1,-1
380,380,Path,-1,-1
381,381,Path,-1,-1
382,382,Path,-1,-1
383,383,Path,-1,-1
384,384,Path,-1,-1
385,385,Path,-1,-1
386,386,Path,-1,-1
387,387,Path,-1,-1
388,388,Path,-1,-1
389,389,Path,-1,-1
390,390,Path,-1,-1
391,391,Path,-1,-1
392,392,Path,-1,-1
393,393,Path,-1,-1
394,394,Path,-1,-1
395,395,Path,-1,-1
396,396,Path,-1,-1
397,397,Path,-1,-1
398,398,Path,-1,-1
399,399,Path,-1,-1
400,400,Path,-1,-1
401,401,Path,-1,-1
402,402,Path,-1,-1
403,403,Path,-1,-1
404,403,Path,-1,-1
405,404,Path,-1,-1
406,405,Path,-1,-1
407,406,Path,-1,-1
408,407,Path,-1,-1
409,408,Path,-1,-1
410,409,Path,-1,-1
410,410,Path,-1,-1
411,411,Path,-1,-1
412,412,Path,-1,-1
413,413,Path,-1,-1
414,414,Path,-1,-1
415,415,Path,-1,-1
416,416,Path,-1,-1
417,417,Path,-1,-1
418,418,Path,-1,-1
419,418,Path,-1,-1
420,419,Path,-1,-1
421,420,Path,-1,-1
422,421,Path,-1,-1
423,422,Path,-1,-1
424,422,Path,-1,-1
425,423,Path,-1,-1
426,423,Path,-1,-1
427,424,Path,-1,-1
428,425,Path,-1,-1
429,426,Path,-1,-1
430,427,Path,-1,-1
431,428,Path,-1,-1
432,429,Path,-1,-1
433,430,Path,-1,-1
434,431,Path,-1,-1
435,432,Path,-1,-1
436,433,Path,-1,-1
437,434,Path,-1,-1
438,435,Path,-1,-1
439,436,Path,-1,-1
439,437,Path,-1,-1
440,438,Path,-1,-1
441,439,Path,-1,-1
442,440,Path,-1,-1
443,441,Path,-1,-1
444,442,Path,-1,-1
445,443,Path,-1,-1
446,444,Path,-1,-1
447,445,Path,-1,-1
448,446,Path,-1,-1
449,447,Path,-1,-1
450,448,Path,-1,-1
451,449,Path,-1,-1
452,450,Path,-1,-1
453,451,Path,-1,-1
454,452,Path,-1,-1
455,453,Path,-1,-1
456,454,Path,-1,-1
457,455,Path,-1,-1
458,456,Path,-1,-1
459,457,Path,-1,-1
460,458,Path,-1,-1
460,459,Path,-1,-1
461,460,Path,-1,-1
462,461,Path,-1,-1
463,462,Path,-1,-1
464,463,Path,-1,-1
465,464,Path,-1,-1
466,465,Path,-1,-1
467,465,Path,-1,-1
468,466,Path,-1,-1
469,467,Path,-1,-1
470,468,Path,-1,-1
471,469,Path,-1,-1
472,470,Path,-1,-1
473,471,Path,-1,-1
474,472,Path,-1,-1
475,473,Path,-1,-1
476,474,Path,-1,-1
477,475,Path,-1,-1
478,476,Path,-1,-1
479,477,Path,-1,-1
480,478,Path,-1,-1
481,479,Path,-1,-1
482,480,Path,-1,-1
483,481,Path,-1,-1
484,482,Path,-1,-1
485,483,Path,-1,-1
486,484,Path,-1,-1
487,485,Path,-1,-1
488,486,Path,-1,-1
488,487,Path,-1,-1
489,488,Path,-1,-1
490,489,Path,-1,-1
491,490,Path,-1,-1
492,491,Path,-1,-1
493,492,Path,-1,-1
494,493,Path,-1,-1
495,494,Path,-1,-1
496,495,Path,-1,-1
497,496,Path,-1,-1
498,497,Path,-1,-1
499,498,Path,-1,-1
500,499,Path,-1,-1
0,0,Match,-1,1
0,0,Match,-1,1
0,0,Match,-1,0
0,1,Match,-1,1
0,20,Match,-1,1
0,21,Match,-1,1
0,62,Match,-1,1
0,94,Match,-1,1
0,214,Match,-1,1
0,214,Match,-1,1
0,444,Match,-1,1
6,5,Match,-1,1
6,6,Match,-1,0
6,6,Match,-1,1
6,6,Match,-1,1
6,7,Match,-1,1
6,185,Match,-1,1
6,185,Match,-1,1
6,185,Match,-1,1
6,429,Match,-1,1
6,466,Match,-1,1
6,466,Match,-1,1
6,480,Match,-1,1
6,481,Match,-1,1
12,9,Match,-1,1
12,220,Match,-1,1
12,220,Match,-1,1
12,251,Match,-1,1
12,252,Match,-1,1
12,298,Match,-1,1
18,18,Match,-1,1
18,19,Match,-1,0
18,19,Match,-1,1
18,19,Match,-1,1
18,20,Match,-1,1
18,39,Match,-1,1
18,397,Match,-1,1
18,437,Match,-1,1
18,491,Match,-1,1
24,268,Match,-1,1
24,279,Match,-1,1
24,280,Match,-1,1
24,281,Match,-1,1
24,489,Match,-1,1
30,29,Match,-1,1
30,78,Match,-1,1
30,80,Match,-1,1
30,333,Match,-1,1
30,333,Match,-1,1
30,409,Match,-1,1
30,482,Match,-1,1
36,14,Match,-1,1
36,34,Match,-1,1
36,35,Match,-1,1
36,35,Match,-1,0
36,35,Match,-1,1
36,36,Match,-1,1
36,73,Match,-1,1
36,74,Match,-1,1
36,244,Match,-1,1
42,41,Match,-1,1
42,156,Match,-1,1
42,190,Match,-1,1
42,244,Match,-1,1
42,245,Match,-1,0
42,245,Match,-1,1
42,245,Match,-1,1
42,246,Match,-1,1
42,421,Match,-1,1
42,421,Match,-1,1
48,47,Match,-1,1
48,103,Match,-1,1
48,104,Match,-1,1
48,105,Match,-1,1
48,131,Match,-1,1
48,163,Match,-1,1
48,337,Match,-1,1
54,52,Match,-1,1
54,164,Match,-1,1
54,299,Match,-1,1
54,300,Match,-1,1
54,301,Match,-1,1
60,14,Match,-1,1
60,15,Match,-1,1
60,16,Match,-1,1
60,35,Match,-1,1
60,57,Match,-1,1
60,202,Match,-1,1
66,62,Match,-1,1
66,63,Match,-1,1
66,64,Match,-1,1
72,69,Match,-1,1
72,69,Match,-1,1
72,203,Match,-1,1
72,276,Match,-1,1
72,439,Match,-1,1
78,15,Match,-1,1
78,37,Match,-1,1
78,75,Match,-1,1
78,254,Match,-1,1
78,328,Match,-1,1
78,329,Match,-1,0
78,329,Match,-1,1
78,329,Match,-1,1
78,330,Match,-1,1
78,367,Match,-1,1
78,416,Match,-1,1
78,464,Match,-1,1
90,86,Match,-1,1
90,86,Match,-1,1
90,125,Match,-1,1
90,155,Match,-1,1
90,193,Match,-1,1
90,297,Match,-1,1
90,433,Match,-1,1
96,89,Match,-1,1
96,90,Match,-1,0
96,90,Match,-1,1
96,90,Match,-1,1
96,91,Match,-1,1
102,94,Match,-1,1
102,96,Match,-1,1
102,97,Match,-1,1
102,98,Match,-1,1
102,424,Match,-1,1
102,425,Match,-1,1
102,444,Match,-1,1
108,105,Match,-1,1
108,105,Match,-1,1
108,291,Match,-1,1
114,26,Match,-1,1
114,26,Match,-1,1
114,109,Match,-1,1
114,411,Match,-1,1
114,411,Match,-1,1
120,224,Match,-1,1
126,122,Match,-1,1
126,123,Match,-1,1
126,123,Match,-1,0
126,123,Match,-1,1
126,124,Match,-1,1
126,192,Match,-1,1
126,230,Match,-1,1
126,469,Match,-1,1
132,106,Match,-1,1
132,129,Match,-1,1
132,129,Match,-1,1
132,129,Match,-1,1
138,99,Match,-1,1
138,176,Match,-1,1
138,209,Match,-1,1
138,237,Match,-1,1
138,238,Match,-1,1
138,302,Match,-1,1
138,308,Match,-1,1
138,309,Match,-1,1
138,309,Match,-1,0
138,309,Match,-1,1
138,310,Match,-1,1
144,32,Match,-1,1
144,82,Match,-1,1
144,83,Match,-1,1
144,84,Match,-1,1
144,231,Match,-1,1
144,453,Match,-1,1
144,454,Match,-1,1
150,149,Match,-1,1
150,149,Match,-1,1
150,258,Match,-1,1
150,259,Match,-1,1
150,418,Match,-1,1
150,419,Match,-1,1
156,146,Match,-1,1
156,146,Match,-1,1
156,154,Match,-1,1
156,155,Match,-1,1
156,156,Match,-1,1
156,171,Match,-1,1
162,132,Match,-1,1
162,132,Match,-1,1
162,161,Match,-1,1
162,161,Match,-1,1
162,161,Match,-1,1
162,320,Match,-1,1
162,320,Match,-1,1
162,338,Match,-1,1
162,338,Match,-1,1
162,451,Match,-1,1
168,0,Match,-1,1
168,46,Match,-1,1
168,226,Match,-1,1
168,250,Match,-1,1
168,294,Match,-1,1
168,294,Match,-1,1
174,173,Match,-1,1
174,174,Match,-1,1
174,175,Match,-1,1
174,207,Match,-1,1
174,315,Match,-1,1
174,345,Match,-1,1
174,380,Match,-1,1
174,381,Match,-1,1
180,59,Match,-1,1
180,59,Match,-1,1
180,115,Match,-1,1
180,116,Match,-1,1
180,136,Match,-1,1
180,180,Match,-1,1
180,181,Match,-1,1
180,181,Match,-1,0
180,181,Match,-1,1
180,182,Match,-1,1
180,206,Match,-1,1
180,206,Match,-1,1
180,223,Match,-1,1
180,236,Match,-1,1
180,437,Match,-1,1
186,187,Match,-1,1
186,356,Match,-1,1
186,356,Match,-1,1
186,356,Match,-1,1
186,438,Match,-1,1
186,438,Match,-1,1
186,468,Match,-1,1
192,124,Match,-1,1
192,125,Match,-1,1
192,193,Match,-1,1
192,228,Match,-1,1
192,231,Match,-1,1
192,470,Match,-1,1
192,470,Match,-1,1
198,66,Match,-1,1
198,201,Match,-1,1
198,245,Match,-1,1
198,290,Match,-1,1
198,298,Match,-1,1
204,206,Match,-1,1
204,236,Match,-1,1
204,254,Match,-1,1
204,255,Match,-1,1
204,256,Match,-1,1
204,314,Match,-1,1
204,352,Match,-1,1
204,417,Match,-1,1
210,80,Match,-1,1
210,212,Match,-1,1
210,212,Match,-1,1
210,295,Match,-1,1
210,295,Match,-1,1
210,295,Match,-1,1
210,316,Match,-1,1
216,24,Match,-1,1
216,25,Match,-1,1
216,289,Match,-1,1
216,410,Match,-1,1
222,224,Match,-1,1
222,225,Match,-1,0
222,225,Match,-1,1
222,225,Match,-1,1
222,226,Match,-1,1
222,443,Match,-1,1
228,64,Match,-1,1
228,65,Match,-1,1
228,66,Match,-1,1
228,143,Match,-1,1
228,143,Match,-1,1
228,143,Match,-1,1
228,273,Match,-1,1
228,462,Match,-1,1
228,462,Match,-1,1
234,176,Match,-1,1
234,222,Match,-1,1
234,235,Match,-1,1
234,235,Match,-1,1
234,253,Match,-1,1
234,300,Match,-1,1
234,308,Match,-1,1
234,309,Match,-1,1
234,382,Match,-1,1
234,403,Match,-1,1
240,34,Match,-1,1
240,81,Match,-1,1
240,197,Match,-1,1
240,213,Match,-1,1
240,213,Match,-1,1
240,363,Match,-1,1
240,364,Match,-1,1
246,209,Match,-1,1
246,247,Match,-1,1
246,248,Match,-1,0
246,248,Match,-1,1
246,248,Match,-1,1
246,249,Match,-1,1
252,236,Match,-1,1
252,254,Match,-1,1
252,352,Match,-1,1
252,382,Match,-1,1
252,383,Match,-1,0
252,383,Match,-1,1
252,383,Match,-1,1
252,384,Match,-1,1
252,404,Match,-1,1
252,464,Match,-1,1
258,60,Match,-1,1
258,61,Match,-1,1
258,72,Match,-1,1
258,72,Match,-1,1
258,256,Match,-1,1
258,259,Match,-1,1
258,270,Match,-1,1
258,460,Match,-1,1
258,461,Match,-1,1
258,467,Match,-1,1
264,63,Match,-1,1
264,144,Match,-1,1
264,489,Match,-1,1
270,139,Match,-1,1
270,268,Match,-1,1
270,269,Match,-1,1
270,269,Match,-1,0
270,269,Match,-1,1
270,270,Match,-1,1
270,459,Match,-1,1
270,459,Match,-1,1
276,5,Match,-1,1
276,92,Match,-1,1
276,97,Match,-1,1
276,97,Match,-1,1
276,229,Match,-1,1
276,264,Match,-1,1
276,265,Match,-1,1
276,275,Match,-1,1
276,275,Match,-1,1
276,275,Match,-1,1
276,465,Match,-1,1
282,16,Match,-1,1
282,17,Match,-1,1
282,235,Match,-1,1
282,281,Match,-1,1
288,152,Match,-1,1
288,228,Match,-1,1
288,229,Match,-1,1
288,274,Match,-1,1
288,288,Match,-1,1
294,50,Match,-1,1
294,102,Match,-1,1
294,107,Match,-1,1
294,162,Match,-1,1
294,163,Match,-1,1
294,167,Match,-1,1
294,167,Match,-1,1
294,282,Match,-1,1
294,283,Match,-1,1
294,344,Match,-1,1
294,345,Match,-1,1
294,346,Match,-1,1
294,380,Match,-1,1
300,15,Match,-1,1
300,37,Match,-1,1
300,75,Match,-1,1
300,254,Match,-1,1
300,328,Match,-1,1
300,329,Match,-1,1
300,329,Match,-1,0
300,329,Match,-1,1
300,330,Match,-1,1
300,367,Match,-1,1
300,416,Match,-1,1
300,464,Match,-1,1
306,182,Match,-1,1
306,207,Match,-1,1
306,224,Match,-1,1
306,307,Match,-1,1
306,353,Match,-1,1
306,478,Match,-1,1
312,317,Match,-1,1
312,395,Match,-1,1
318,47,Match,-1,1
318,168,Match,-1,1
318,321,Match,-1,1
318,322,Match,-1,0
318,322,Match,-1,1
318,322,Match,-1,1
318,323,Match,-1,1
318,339,Match,-1,1
318,340,Match,-1,0
318,340,Match,-1,1
318,340,Match,-1,1
318,341,Match,-1,1
318,461,Match,-1,1
324,52,Match,-1,1
324,168,Match,-1,1
324,169,Match,-1,0
324,169,Match,-1,1
324,169,Match,-1,1
324,170,Match,-1,1
324,272,Match,-1,1
330,24,Match,-1,1
330,101,Match,-1,1
330,362,Match,-1,1
336,47,Match,-1,1
336,168,Match,-1,1
336,251,Match,-1,1
336,322,Match,-1,1
336,340,Match,-1,1
342,256,Match,-1,1
342,257,Match,-1,1
342,283,Match,-1,1
342,322,Match,-1,1
342,340,Match,-1,1
342,346,Match,-1,1
342,461,Match,-1,1
348,133,Match,-1,1
348,352,Match,-1,1
354,4,Match,-1,1
354,4,Match,-1,1
354,323,Match,-1,1
354,324,Match,-1,0
354,324,Match,-1,1
354,324,Match,-1,1
354,325,Match,-1,1
354,341,Match,-1,1
354,342,Match,-1,1
354,342,Match,-1,0
354,342,Match,-1,1
354,343,Match,-1,1
354,427,Match,-1,1
354,428,Match,-1,1
354,475,Match,-1,1
360,41,Match,-1,1
360,63,Match,-1,1
360,83,Match,-1,1
360,84,Match,-1,1
360,144,Match,-1,1
360,152,Match,-1,1
360,153,Match,-1,1
360,190,Match,-1,1
360,190,Match,-1,1
360,362,Match,-1,1
360,453,Match,-1,1
360,454,Match,-1,1
366,56,Match,-1,1
366,57,Match,-1,1
