i,j,type,step,match_cost
131,140,Explored,5682,-1
130,139,Explored,5683,-1
129,138,Explored,5684,-1
128,137,Explored,5685,-1
127,136,Explored,5686,-1
13,1,Explored,5687,-1
14,2,Explored,5688,-1
15,3,Explored,5689,-1
20,8,Explored,5690,-1
10,20,Explored,5691,-1
11,21,Explored,5692,-1
12,22,Explored,5693,-1
13,23,Explored,5694,-1
14,24,Explored,5695,-1
15,25,Explored,5696,-1
16,26,Explored,5697,-1
17,27,Explored,5698,-1
18,28,Explored,5699,-1
19,7,Explored,5700,-1
18,6,Explored,5701,-1
17,5,Explored,5702,-1
16,4,Explored,5703,-1
98,106,Explored,5704,-1
99,106,Explored,5705,-1
99,107,Explored,5706,-1
97,105,Explored,5707,-1
96,104,Explored,5708,-1
95,103,Explored,5709,-1
94,102,Explored,5710,-1
93,101,Explored,5711,-1
92,100,Explored,5712,-1
91,99,Explored,5713,-1
183,178,Explored,5714,-1
188,185,Explored,5715,-1
188,184,Explored,5716,-1
187,183,Explored,5717,-1
187,182,Explored,5718,-1
186,181,Explored,5719,-1
185,180,Explored,5720,-1
184,179,Explored,5721,-1
198,193,Explored,5722,-1
199,194,Explored,5723,-1
200,194,Explored,5724,-1
201,194,Explored,5725,-1
202,195,Explored,5726,-1
203,196,Explored,5727,-1
204,197,Explored,5728,-1
205,198,Explored,5729,-1
207,200,Explored,5730,-1
207,201,Explored,5731,-1
208,201,Explored,5732,-1
208,202,Explored,5733,-1
209,202,Explored,5734,-1
209,201,Explored,5735,-1
206,199,Explored,5736,-1
214,207,Explored,5737,-1
216,225,Explored,5738,-1
215,225,Explored,5739,-1
238,244,Explored,5740,-1
239,244,Explored,5741,-1
242,244,Explored,5742,-1
241,245,Explored,5743,-1
242,245,Explored,5744,-1
243,245,Explored,5745,-1
258,250,Explored,5746,-1
258,251,Explored,5747,-1
257,249,Explored,5748,-1
256,248,Explored,5749,-1
282,284,Explored,5750,-1
283,284,Explored,5751,-1
284,284,Explored,5752,-1
284,285,Explored,5753,-1
285,285,Explored,5754,-1
281,283,Explored,5755,-1
280,283,Explored,5756,-1
303,297,Explored,5757,-1
378,373,Explored,5758,-1
378,372,Explored,5759,-1
377,371,Explored,5760,-1
376,370,Explored,5761,-1
389,389,Explored,5762,-1
431,425,Explored,5763,-1
432,426,Explored,5764,-1
433,427,Explored,5765,-1
430,430,Explored,5766,-1
434,428,Explored,5767,-1
431,431,Explored,5768,-1
432,432,Explored,5769,-1
441,440,Explored,5770,-1
478,479,Explored,5771,-1
479,480,Explored,5772,-1
480,481,Explored,5773,-1
481,482,Explored,5774,-1
495,494,Explored,5775,-1
494,495,Explored,5776,-1
495,495,Explored,5777,-1
496,495,Explored,5778,-1
495,496,Explored,5779,-1
496,496,Explored,5780,-1
497,496,Explored,5781,-1
496,497,Explored,5782,-1
497,497,Explored,5783,-1
498,497,Explored,5784,-1
497,498,Explored,5785,-1
498,498,Explored,5786,-1
499,498,Explored,5787,-1
498,499,Explored,5788,-1
499,499,Explored,5789,-1
500,499,Explored,5790,-1
499,500,Explored,5791,-1
500,500,Explored,5792,-1
0,0,Expanded,0,-1
1,1,Expanded,1,-1
2,1,Expanded,2,-1
3,2,Expanded,3,-1
4,3,Expanded,4,-1
5,4,Expanded,5,-1
6,5,Expanded,6,-1
7,6,Expanded,7,-1
8,7,Expanded,8,-1
9,8,Expanded,9,-1
10,9,Expanded,10,-1
11,10,Expanded,11,-1
12,11,Expanded,12,-1
13,12,Expanded,13,-1
14,13,Expanded,14,-1
15,14,Expanded,15,-1
16,15,Expanded,16,-1
17,16,Expanded,17,-1
18,17,Expanded,18,-1
19,18,Expanded,19,-1
20,19,Expanded,20,-1
21,20,Expanded,21,-1
20,20,Expanded,22,-1
21,19,Expanded,23,-1
22,20,Expanded,24,-1
23,21,Expanded,25,-1
24,22,Expanded,26,-1
25,23,Expanded,27,-1
26,24,Expanded,28,-1
19,19,Expanded,29,-1
20,18,Expanded,30,-1
19,17,Expanded,31,-1
20,17,Expanded,32,-1
21,18,Expanded,33,-1
19,20,Expanded,34,-1
27,25,Expanded,35,-1
28,26,Expanded,36,-1
29,27,Expanded,37,-1
30,28,Expanded,38,-1
31,29,Expanded,39,-1
31,30,Expanded,40,-1
32,31,Expanded,41,-1
30,29,Expanded,42,-1
29,28,Expanded,43,-1
28,27,Expanded,44,-1
33,32,Expanded,45,-1
32,30,Expanded,46,-1
33,31,Expanded,47,-1
34,32,Expanded,48,-1
34,33,Expanded,49,-1
35,34,Expanded,50,-1
36,35,Expanded,51,-1
37,36,Expanded,52,-1
38,37,Expanded,53,-1
39,38,Expanded,54,-1
40,39,Expanded,55,-1
41,40,Expanded,56,-1
42,41,Expanded,57,-1
43,42,Expanded,58,-1
44,43,Expanded,59,-1
45,44,Expanded,60,-1
46,45,Expanded,61,-1
47,46,Expanded,62,-1
48,47,Expanded,63,-1
49,48,Expanded,64,-1
50,49,Expanded,65,-1
51,50,Expanded,66,-1
52,51,Expanded,67,-1
53,52,Expanded,68,-1
54,53,Expanded,69,-1
55,54,Expanded,70,-1
56,55,Expanded,71,-1
55,53,Expanded,72,-1
53,53,Expanded,73,-1
54,52,Expanded,74,-1
52,52,Expanded,75,-1
53,51,Expanded,76,-1
51,51,Expanded,77,-1
52,50,Expanded,78,-1
50,50,Expanded,79,-1
51,49,Expanded,80,-1
49,49,Expanded,81,-1
50,48,Expanded,82,-1
48,48,Expanded,83,-1
49,47,Expanded,84,-1
47,47,Expanded,85,-1
48,46,Expanded,86,-1
46,46,Expanded,87,-1
47,45,Expanded,88,-1
46,44,Expanded,89,-1
26,25,Expanded,90,-1
27,24,Expanded,91,-1
28,25,Expanded,92,-1
25,24,Expanded,93,-1
26,23,Expanded,94,-1
24,23,Expanded,95,-1
25,22,Expanded,96,-1
23,22,Expanded,97,-1
24,21,Expanded,98,-1
23,20,Expanded,99,-1
22,19,Expanded,100,-1
20,21,Expanded,101,-1
22,21,Expanded,102,-1
21,21,Expanded,103,-1
1,0,Expanded,104,-1
22,22,Expanded,105,-1
21,22,Expanded,106,-1
23,23,Expanded,107,-1
24,24,Expanded,108,-1
25,25,Expanded,109,-1
26,26,Expanded,110,-1
47,44,Expanded,111,-1
48,45,Expanded,112,-1
46,47,Expanded,113,-1
49,46,Expanded,114,-1
47,48,Expanded,115,-1
50,47,Expanded,116,-1
48,49,Expanded,117,-1
51,48,Expanded,118,-1
49,50,Expanded,119,-1
52,49,Expanded,120,-1
50,51,Expanded,121,-1
53,50,Expanded,122,-1
51,52,Expanded,123,-1
54,51,Expanded,124,-1
52,53,Expanded,125,-1
55,52,Expanded,126,-1
56,53,Expanded,127,-1
53,54,Expanded,128,-1
57,56,Expanded,129,-1
58,57,Expanded,130,-1
59,58,Expanded,131,-1
55,55,Expanded,132,-1
56,54,Expanded,133,-1
57,55,Expanded,134,-1
58,56,Expanded,135,-1
54,54,Expanded,136,-1
55,55,Expanded,137,-1
56,56,Expanded,138,-1
35,33,Expanded,139,-1
28,28,Expanded,140,-1
29,29,Expanded,141,-1
30,30,Expanded,142,-1
32,32,Expanded,143,-1
33,33,Expanded,144,-1
31,31,Expanded,145,-1
32,29,Expanded,146,-1
31,28,Expanded,147,-1
30,27,Expanded,148,-1
29,26,Expanded,149,-1
27,26,Expanded,150,-1
18,18,Expanded,151,-1
17,17,Expanded,152,-1
18,16,Expanded,153,-1
19,16,Expanded,154,-1
16,16,Expanded,155,-1
17,15,Expanded,156,-1
15,15,Expanded,157,-1
16,14,Expanded,158,-1
14,14,Expanded,159,-1
15,13,Expanded,160,-1
13,13,Expanded,161,-1
14,12,Expanded,162,-1
12,12,Expanded,163,-1
13,11,Expanded,164,-1
11,11,Expanded,165,-1
12,10,Expanded,166,-1
10,10,Expanded,167,-1
11,9,Expanded,168,-1
10,8,Expanded,169,-1
2,2,Expanded,170,-1
11,8,Expanded,171,-1
12,9,Expanded,172,-1
10,11,Expanded,173,-1
13,10,Expanded,174,-1
11,12,Expanded,175,-1
14,11,Expanded,176,-1
12,13,Expanded,177,-1
15,12,Expanded,178,-1
13,14,Expanded,179,-1
16,13,Expanded,180,-1
14,15,Expanded,181,-1
17,14,Expanded,182,-1
15,16,Expanded,183,-1
18,15,Expanded,184,-1
19,15,Expanded,185,-1
16,17,Expanded,186,-1
20,16,Expanded,187,-1
17,18,Expanded,188,-1
18,19,Expanded,189,-1
57,57,Expanded,190,-1
55,56,Expanded,191,-1
59,57,Expanded,192,-1
60,58,Expanded,193,-1
60,59,Expanded,194,-1
54,55,Expanded,195,-1
57,54,Expanded,196,-1
57,53,Expanded,197,-1
56,52,Expanded,198,-1
55,51,Expanded,199,-1
27,27,Expanded,200,-1
26,27,Expanded,201,-1
25,26,Expanded,202,-1
24,25,Expanded,203,-1
23,24,Expanded,204,-1
22,23,Expanded,205,-1
2,0,Expanded,206,-1
20,22,Expanded,207,-1
23,19,Expanded,208,-1
24,20,Expanded,209,-1
25,21,Expanded,210,-1
26,22,Expanded,211,-1
27,23,Expanded,212,-1
29,25,Expanded,213,-1
28,24,Expanded,214,-1
45,45,Expanded,215,-1
44,44,Expanded,216,-1
45,43,Expanded,217,-1
46,43,Expanded,218,-1
43,43,Expanded,219,-1
44,42,Expanded,220,-1
42,42,Expanded,221,-1
43,41,Expanded,222,-1
41,41,Expanded,223,-1
42,40,Expanded,224,-1
40,40,Expanded,225,-1
41,39,Expanded,226,-1
39,39,Expanded,227,-1
40,38,Expanded,228,-1
38,38,Expanded,229,-1
39,37,Expanded,230,-1
37,37,Expanded,231,-1
38,36,Expanded,232,-1
36,36,Expanded,233,-1
37,35,Expanded,234,-1
35,35,Expanded,235,-1
36,34,Expanded,236,-1
34,34,Expanded,237,-1
35,32,Expanded,238,-1
34,31,Expanded,239,-1
33,30,Expanded,240,-1
19,21,Expanded,241,-1
22,18,Expanded,242,-1
21,17,Expanded,243,-1
9,9,Expanded,244,-1
8,8,Expanded,245,-1
9,7,Expanded,246,-1
10,7,Expanded,247,-1
7,7,Expanded,248,-1
8,6,Expanded,249,-1
6,6,Expanded,250,-1
7,5,Expanded,251,-1
5,5,Expanded,252,-1
6,4,Expanded,253,-1
4,4,Expanded,254,-1
5,3,Expanded,255,-1
3,3,Expanded,256,-1
4,2,Expanded,257,-1
3,1,Expanded,258,-1
1,2,Expanded,259,-1
0,1,Expanded,260,-1
1,3,Expanded,261,-1
11,7,Expanded,262,-1
37,34,Expanded,263,-1
38,35,Expanded,264,-1
39,36,Expanded,265,-1
37,38,Expanded,266,-1
40,37,Expanded,267,-1
38,39,Expanded,268,-1
41,38,Expanded,269,-1
39,40,Expanded,270,-1
42,39,Expanded,271,-1
40,41,Expanded,272,-1
43,40,Expanded,273,-1
41,42,Expanded,274,-1
44,41,Expanded,275,-1
42,43,Expanded,276,-1
45,42,Expanded,277,-1
46,42,Expanded,278,-1
43,44,Expanded,279,-1
47,43,Expanded,280,-1
44,45,Expanded,281,-1
45,46,Expanded,282,-1
29,24,Expanded,283,-1
30,25,Expanded,284,-1
28,23,Expanded,285,-1
27,28,Expanded,286,-1
58,54,Expanded,287,-1
61,60,Expanded,288,-1
62,61,Expanded,289,-1
61,59,Expanded,290,-1
62,60,Expanded,291,-1
55,57,Expanded,292,-1
56,58,Expanded,293,-1
18,20,Expanded,294,-1
17,19,Expanded,295,-1
16,18,Expanded,296,-1
15,17,Expanded,297,-1
18,14,Expanded,298,-1
14,16,Expanded,299,-1
17,13,Expanded,300,-1
13,15,Expanded,301,-1
16,12,Expanded,302,-1
12,14,Expanded,303,-1
15,11,Expanded,304,-1
11,13,Expanded,305,-1
14,10,Expanded,306,-1
10,12,Expanded,307,-1
13,9,Expanded,308,-1
12,8,Expanded,309,-1
2,3,Expanded,310,-1
30,26,Expanded,311,-1
31,27,Expanded,312,-1
32,28,Expanded,313,-1
33,29,Expanded,314,-1
31,32,Expanded,315,-1
33,34,Expanded,316,-1
34,35,Expanded,317,-1
32,33,Expanded,318,-1
30,31,Expanded,319,-1
29,30,Expanded,320,-1
28,29,Expanded,321,-1
36,33,Expanded,322,-1
37,33,Expanded,323,-1
56,57,Expanded,324,-1
59,56,Expanded,325,-1
58,55,Expanded,326,-1
59,59,Expanded,327,-1
58,58,Expanded,328,-1
53,55,Expanded,329,-1
54,56,Expanded,330,-1
52,54,Expanded,331,-1
51,53,Expanded,332,-1
54,50,Expanded,333,-1
50,52,Expanded,334,-1
53,49,Expanded,335,-1
49,51,Expanded,336,-1
52,48,Expanded,337,-1
48,50,Expanded,338,-1
51,47,Expanded,339,-1
47,49,Expanded,340,-1
50,46,Expanded,341,-1
46,48,Expanded,342,-1
49,45,Expanded,343,-1
48,44,Expanded,344,-1
21,23,Expanded,345,-1
55,50,Expanded,346,-1
60,56,Expanded,347,-1
38,33,Expanded,348,-1
39,34,Expanded,349,-1
40,35,Expanded,350,-1
34,29,Expanded,351,-1
35,30,Expanded,352,-1
33,28,Expanded,353,-1
32,27,Expanded,354,-1
13,8,Expanded,355,-1
14,9,Expanded,356,-1
10,13,Expanded,357,-1
15,10,Expanded,358,-1
11,14,Expanded,359,-1
16,11,Expanded,360,-1
12,15,Expanded,361,-1
17,12,Expanded,362,-1
13,16,Expanded,363,-1
18,13,Expanded,364,-1
14,17,Expanded,365,-1
19,14,Expanded,366,-1
15,18,Expanded,367,-1
16,19,Expanded,368,-1
17,20,Expanded,369,-1
18,21,Expanded,370,-1
57,59,Expanded,371,-1
58,60,Expanded,372,-1
56,59,Expanded,373,-1
55,58,Expanded,374,-1
63,61,Expanded,375,-1
64,62,Expanded,376,-1
63,62,Expanded,377,-1
64,63,Expanded,378,-1
65,64,Expanded,379,-1
66,65,Expanded,380,-1
67,66,Expanded,381,-1
68,67,Expanded,382,-1
69,68,Expanded,383,-1
70,69,Expanded,384,-1
71,70,Expanded,385,-1
72,71,Expanded,386,-1
73,72,Expanded,387,-1
74,73,Expanded,388,-1
75,74,Expanded,389,-1
75,75,Expanded,390,-1
76,76,Expanded,391,-1
74,74,Expanded,392,-1
73,73,Expanded,393,-1
77,77,Expanded,394,-1
78,78,Expanded,395,-1
79,79,Expanded,396,-1
76,75,Expanded,397,-1
76,74,Expanded,398,-1
77,75,Expanded,399,-1
75,73,Expanded,400,-1
74,72,Expanded,401,-1
73,71,Expanded,402,-1
59,55,Expanded,403,-1
29,23,Expanded,404,-1
31,26,Expanded,405,-1
31,25,Expanded,406,-1
30,24,Expanded,407,-1
45,47,Expanded,408,-1
44,46,Expanded,409,-1
43,45,Expanded,410,-1
42,44,Expanded,411,-1
45,41,Expanded,412,-1
41,43,Expanded,413,-1
44,40,Expanded,414,-1
40,42,Expanded,415,-1
43,39,Expanded,416,-1
39,41,Expanded,417,-1
42,38,Expanded,418,-1
38,40,Expanded,419,-1
41,37,Expanded,420,-1
37,39,Expanded,421,-1
40,36,Expanded,422,-1
39,35,Expanded,423,-1
38,34,Expanded,424,-1
12,7,Expanded,425,-1
2,4,Expanded,426,-1
3,5,Expanded,427,-1
1,4,Expanded,428,-1
0,2,Expanded,429,-1
4,1,Expanded,430,-1
5,2,Expanded,431,-1
3,4,Expanded,432,-1
6,3,Expanded,433,-1
4,5,Expanded,434,-1
7,4,Expanded,435,-1
5,6,Expanded,436,-1
8,5,Expanded,437,-1
6,7,Expanded,438,-1
9,6,Expanded,439,-1
10,6,Expanded,440,-1
11,6,Expanded,441,-1
7,8,Expanded,442,-1
8,9,Expanded,443,-1
9,10,Expanded,444,-1
22,17,Expanded,445,-1
23,18,Expanded,446,-1
19,22,Expanded,447,-1
34,30,Expanded,448,-1
35,31,Expanded,449,-1
36,32,Expanded,450,-1
37,32,Expanded,451,-1
38,33,Expanded,452,-1
39,34,Expanded,453,-1
40,35,Expanded,454,-1
41,36,Expanded,455,-1
35,36,Expanded,456,-1
36,37,Expanded,457,-1
27,22,Expanded,458,-1
28,22,Expanded,459,-1
26,21,Expanded,460,-1
25,20,Expanded,461,-1
24,19,Expanded,462,-1
20,23,Expanded,463,-1
21,24,Expanded,464,-1
3,0,Expanded,465,-1
22,24,Expanded,466,-1
23,25,Expanded,467,-1
24,26,Expanded,468,-1
25,27,Expanded,469,-1
26,28,Expanded,470,-1
56,51,Expanded,471,-1
57,52,Expanded,472,-1
58,53,Expanded,473,-1
60,60,Expanded,474,-1
61,58,Expanded,475,-1
62,59,Expanded,476,-1
60,57,Expanded,477,-1
57,58,Expanded,478,-1
58,59,Expanded,479,-1
21,16,Expanded,480,-1
20,15,Expanded,481,-1
63,59,Expanded,482,-1
64,60,Expanded,483,-1
65,61,Expanded,484,-1
62,58,Expanded,485,-1
59,53,Expanded,486,-1
58,52,Expanded,487,-1
57,51,Expanded,488,-1
4,0,Expanded,489,-1
22,25,Expanded,490,-1
23,26,Expanded,491,-1
29,22,Expanded,492,-1
41,35,Expanded,493,-1
40,34,Expanded,494,-1
39,33,Expanded,495,-1
38,32,Expanded,496,-1
9,11,Expanded,497,-1
8,10,Expanded,498,-1
7,9,Expanded,499,-1
6,8,Expanded,500,-1
9,5,Expanded,501,-1
10,5,Expanded,502,-1
5,7,Expanded,503,-1
8,4,Expanded,504,-1
7,3,Expanded,505,-1
6,2,Expanded,506,-1
5,1,Expanded,507,-1
1,5,Expanded,508,-1
4,6,Expanded,509,-1
3,6,Expanded,510,-1
2,5,Expanded,511,-1
37,40,Expanded,512,-1
42,37,Expanded,513,-1
38,41,Expanded,514,-1
43,38,Expanded,515,-1
39,42,Expanded,516,-1
44,39,Expanded,517,-1
40,43,Expanded,518,-1
45,40,Expanded,519,-1
41,44,Expanded,520,-1
46,41,Expanded,521,-1
42,45,Expanded,522,-1
43,46,Expanded,523,-1
44,47,Expanded,524,-1
45,48,Expanded,525,-1
31,24,Expanded,526,-1
32,25,Expanded,527,-1
32,26,Expanded,528,-1
30,23,Expanded,529,-1
78,76,Expanded,530,-1
79,77,Expanded,531,-1
80,78,Expanded,532,-1
80,80,Expanded,533,-1
81,81,Expanded,534,-1
82,82,Expanded,535,-1
83,83,Expanded,536,-1
84,84,Expanded,537,-1
85,85,Expanded,538,-1
86,86,Expanded,539,-1
87,87,Expanded,540,-1
88,88,Expanded,541,-1
89,89,Expanded,542,-1
90,90,Expanded,543,-1
91,91,Expanded,544,-1
92,92,Expanded,545,-1
93,93,Expanded,546,-1
94,94,Expanded,547,-1
95,95,Expanded,548,-1
96,96,Expanded,549,-1
97,97,Expanded,550,-1
98,98,Expanded,551,-1
99,99,Expanded,552,-1
100,100,Expanded,553,-1
101,101,Expanded,554,-1
102,102,Expanded,555,-1
103,103,Expanded,556,-1
104,104,Expanded,557,-1
105,105,Expanded,558,-1
106,106,Expanded,559,-1
107,107,Expanded,560,-1
108,108,Expanded,561,-1
109,109,Expanded,562,-1
110,110,Expanded,563,-1
111,111,Expanded,564,-1
112,112,Expanded,565,-1
113,112,Expanded,566,-1
114,113,Expanded,567,-1
115,114,Expanded,568,-1
116,115,Expanded,569,-1
117,116,Expanded,570,-1
118,117,Expanded,571,-1
119,118,Expanded,572,-1
120,119,Expanded,573,-1
121,120,Expanded,574,-1
122,121,Expanded,575,-1
123,122,Expanded,576,-1
124,123,Expanded,577,-1
125,124,Expanded,578,-1
126,125,Expanded,579,-1
127,126,Expanded,580,-1
128,127,Expanded,581,-1
128,128,Expanded,582,-1
127,127,Expanded,583,-1
126,126,Expanded,584,-1
127,127,Expanded,585,-1
127,128,Expanded,586,-1
128,129,Expanded,587,-1
129,130,Expanded,588,-1
130,131,Expanded,589,-1
131,132,Expanded,590,-1
132,133,Expanded,591,-1
133,134,Expanded,592,-1
134,135,Expanded,593,-1
135,136,Expanded,594,-1
136,137,Expanded,595,-1
136,138,Expanded,596,-1
137,139,Expanded,597,-1
138,140,Expanded,598,-1
139,141,Expanded,599,-1
140,142,Expanded,600,-1
141,143,Expanded,601,-1
142,144,Expanded,602,-1
143,145,Expanded,603,-1
137,138,Expanded,604,-1
137,137,Expanded,605,-1
136,136,Expanded,606,-1
127,125,Expanded,607,-1
125,125,Expanded,608,-1
124,124,Expanded,609,-1
123,123,Expanded,610,-1
122,122,Expanded,611,-1
121,121,Expanded,612,-1
120,120,Expanded,613,-1
119,119,Expanded,614,-1
118,118,Expanded,615,-1
112,111,Expanded,616,-1
111,110,Expanded,617,-1
110,109,Expanded,618,-1
109,108,Expanded,619,-1
104,105,Expanded,620,-1
105,104,Expanded,621,-1
103,104,Expanded,622,-1
104,103,Expanded,623,-1
102,103,Expanded,624,-1
103,102,Expanded,625,-1
101,102,Expanded,626,-1
102,101,Expanded,627,-1
100,101,Expanded,628,-1
101,100,Expanded,629,-1
100,99,Expanded,630,-1
98,99,Expanded,631,-1
99,98,Expanded,632,-1
100,98,Expanded,633,-1
97,98,Expanded,634,-1
98,97,Expanded,635,-1
96,97,Expanded,636,-1
97,96,Expanded,637,-1
95,96,Expanded,638,-1
96,95,Expanded,639,-1
94,95,Expanded,640,-1
95,94,Expanded,641,-1
93,94,Expanded,642,-1
94,93,Expanded,643,-1
92,93,Expanded,644,-1
93,92,Expanded,645,-1
91,92,Expanded,646,-1
92,91,Expanded,647,-1
91,90,Expanded,648,-1
73,74,Expanded,649,-1
74,75,Expanded,650,-1
76,77,Expanded,651,-1
77,76,Expanded,652,-1
78,77,Expanded,653,-1
79,78,Expanded,654,-1
80,79,Expanded,655,-1
75,76,Expanded,656,-1
72,72,Expanded,657,-1
71,71,Expanded,658,-1
72,70,Expanded,659,-1
70,70,Expanded,660,-1
71,69,Expanded,661,-1
69,69,Expanded,662,-1
70,68,Expanded,663,-1
68,68,Expanded,664,-1
69,67,Expanded,665,-1
67,67,Expanded,666,-1
68,66,Expanded,667,-1
66,66,Expanded,668,-1
67,65,Expanded,669,-1
65,65,Expanded,670,-1
66,64,Expanded,671,-1
64,64,Expanded,672,-1
65,63,Expanded,673,-1
64,61,Expanded,674,-1
65,62,Expanded,675,-1
66,63,Expanded,676,-1
55,59,Expanded,677,-1
56,60,Expanded,678,-1
59,61,Expanded,679,-1
58,61,Expanded,680,-1
57,60,Expanded,681,-1
33,27,Expanded,682,-1
34,28,Expanded,683,-1
36,31,Expanded,684,-1
37,31,Expanded,685,-1
36,30,Expanded,686,-1
35,29,Expanded,687,-1
61,57,Expanded,688,-1
56,50,Expanded,689,-1
49,44,Expanded,690,-1
50,45,Expanded,691,-1
46,49,Expanded,692,-1
51,46,Expanded,693,-1
47,50,Expanded,694,-1
52,47,Expanded,695,-1
48,51,Expanded,696,-1
53,48,Expanded,697,-1
49,52,Expanded,698,-1
54,49,Expanded,699,-1
55,49,Expanded,700,-1
50,53,Expanded,701,-1
51,54,Expanded,702,-1
52,55,Expanded,703,-1
54,57,Expanded,704,-1
53,56,Expanded,705,-1
59,60,Expanded,706,-1
28,30,Expanded,707,-1
29,31,Expanded,708,-1
30,32,Expanded,709,-1
32,34,Expanded,710,-1
34,36,Expanded,711,-1
33,35,Expanded,712,-1
31,33,Expanded,713,-1
63,60,Expanded,714,-1
62,62,Expanded,715,-1
61,61,Expanded,716,-1
59,54,Expanded,717,-1
27,29,Expanded,718,-1
48,43,Expanded,719,-1
47,42,Expanded,720,-1
48,42,Expanded,721,-1
49,43,Expanded,722,-1
31,34,Expanded,723,-1
33,36,Expanded,724,-1
34,37,Expanded,725,-1
35,38,Expanded,726,-1
36,39,Expanded,727,-1
32,35,Expanded,728,-1
30,33,Expanded,729,-1
29,32,Expanded,730,-1
28,31,Expanded,731,-1
53,57,Expanded,732,-1
54,58,Expanded,733,-1
52,56,Expanded,734,-1
51,55,Expanded,735,-1
50,54,Expanded,736,-1
49,53,Expanded,737,-1
54,48,Expanded,738,-1
48,52,Expanded,739,-1
53,47,Expanded,740,-1
47,51,Expanded,741,-1
52,46,Expanded,742,-1
46,50,Expanded,743,-1
51,45,Expanded,744,-1
50,44,Expanded,745,-1
36,29,Expanded,746,-1
37,30,Expanded,747,-1
38,31,Expanded,748,-1
35,28,Expanded,749,-1
34,27,Expanded,750,-1
58,62,Expanded,751,-1
60,62,Expanded,752,-1
59,62,Expanded,753,-1
57,61,Expanded,754,-1
67,64,Expanded,755,-1
68,65,Expanded,756,-1
69,66,Expanded,757,-1
67,63,Expanded,758,-1
64,65,Expanded,759,-1
65,66,Expanded,760,-1
66,67,Expanded,761,-1
67,68,Expanded,762,-1
68,69,Expanded,763,-1
69,70,Expanded,764,-1
70,71,Expanded,765,-1
73,70,Expanded,766,-1
71,72,Expanded,767,-1
72,73,Expanded,768,-1
75,77,Expanded,769,-1
81,80,Expanded,770,-1
82,81,Expanded,771,-1
83,81,Expanded,772,-1
84,82,Expanded,773,-1
82,80,Expanded,774,-1
76,78,Expanded,775,-1
74,76,Expanded,776,-1
73,75,Expanded,777,-1
92,90,Expanded,778,-1
93,91,Expanded,779,-1
91,93,Expanded,780,-1
94,92,Expanded,781,-1
92,94,Expanded,782,-1
95,93,Expanded,783,-1
93,95,Expanded,784,-1
96,94,Expanded,785,-1
94,96,Expanded,786,-1
97,95,Expanded,787,-1
95,97,Expanded,788,-1
98,96,Expanded,789,-1
96,98,Expanded,790,-1
99,97,Expanded,791,-1
100,97,Expanded,792,-1
97,99,Expanded,793,-1
101,98,Expanded,794,-1
98,100,Expanded,795,-1
101,99,Expanded,796,-1
102,100,Expanded,797,-1
103,101,Expanded,798,-1
104,102,Expanded,799,-1
105,103,Expanded,800,-1
106,104,Expanded,801,-1
107,105,Expanded,802,-1
108,106,Expanded,803,-1
109,107,Expanded,804,-1
110,108,Expanded,805,-1
111,109,Expanded,806,-1
118,119,Expanded,807,-1
119,120,Expanded,808,-1
120,121,Expanded,809,-1
121,122,Expanded,810,-1
122,123,Expanded,811,-1
123,124,Expanded,812,-1
124,125,Expanded,813,-1
125,126,Expanded,814,-1
128,125,Expanded,815,-1
137,136,Expanded,816,-1
138,137,Expanded,817,-1
138,138,Expanded,818,-1
144,146,Expanded,819,-1
145,147,Expanded,820,-1
146,148,Expanded,821,-1
147,149,Expanded,822,-1
148,150,Expanded,823,-1
149,151,Expanded,824,-1
150,152,Expanded,825,-1
149,152,Expanded,826,-1
150,151,Expanded,827,-1
151,152,Expanded,828,-1
152,153,Expanded,829,-1
153,154,Expanded,830,-1
154,155,Expanded,831,-1
155,156,Expanded,832,-1
154,156,Expanded,833,-1
155,157,Expanded,834,-1
156,158,Expanded,835,-1
157,159,Expanded,836,-1
158,160,Expanded,837,-1
159,161,Expanded,838,-1
160,162,Expanded,839,-1
161,163,Expanded,840,-1
161,164,Expanded,841,-1
162,165,Expanded,842,-1
163,166,Expanded,843,-1
164,167,Expanded,844,-1
165,168,Expanded,845,-1
166,169,Expanded,846,-1
167,170,Expanded,847,-1
168,171,Expanded,848,-1
169,172,Expanded,849,-1
170,173,Expanded,850,-1
171,174,Expanded,851,-1
172,175,Expanded,852,-1
173,176,Expanded,853,-1
174,177,Expanded,854,-1
175,178,Expanded,855,-1
175,179,Expanded,856,-1
176,180,Expanded,857,-1
177,181,Expanded,858,-1
178,182,Expanded,859,-1
179,183,Expanded,860,-1
180,184,Expanded,861,-1
181,185,Expanded,862,-1
182,186,Expanded,863,-1
183,187,Expanded,864,-1
184,188,Expanded,865,-1
185,189,Expanded,866,-1
186,190,Expanded,867,-1
187,191,Expanded,868,-1
188,192,Expanded,869,-1
189,193,Expanded,870,-1
190,194,Expanded,871,-1
191,195,Expanded,872,-1
192,196,Expanded,873,-1
193,197,Expanded,874,-1
194,197,Expanded,875,-1
193,196,Expanded,876,-1
192,195,Expanded,877,-1
191,194,Expanded,878,-1
190,193,Expanded,879,-1
191,193,Expanded,880,-1
192,194,Expanded,881,-1
193,195,Expanded,882,-1
194,196,Expanded,883,-1
195,198,Expanded,884,-1
195,197,Expanded,885,-1
196,198,Expanded,886,-1
194,198,Expanded,887,-1
