i,j,type,step,match_cost
183,187,Expanded,535,-1
184,188,Expanded,536,-1
185,189,Expanded,537,-1
186,190,Expanded,538,-1
187,191,Expanded,539,-1
188,192,Expanded,540,-1
189,193,Expanded,541,-1
190,194,Expanded,542,-1
191,195,Expanded,543,-1
192,196,Expanded,544,-1
193,197,Expanded,545,-1
163,167,Expanded,546,-1
164,166,Expanded,547,-1
165,167,Expanded,548,-1
166,168,Expanded,549,-1
166,169,Expanded,550,-1
167,170,Expanded,551,-1
168,171,Expanded,552,-1
169,172,Expanded,553,-1
170,173,Expanded,554,-1
171,174,Expanded,555,-1
172,175,Expanded,556,-1
173,176,Expanded,557,-1
174,177,Expanded,558,-1
175,178,Expanded,559,-1
162,164,Expanded,560,-1
163,165,Expanded,561,-1
163,166,Expanded,562,-1
162,165,Expanded,563,-1
163,166,Expanded,564,-1
162,163,Expanded,565,-1
155,156,Expanded,566,-1
155,157,Expanded,567,-1
156,158,Expanded,568,-1
157,159,Expanded,569,-1
158,160,Expanded,570,-1
159,161,Expanded,571,-1
160,162,Expanded,572,-1
161,163,Expanded,573,-1
150,152,Expanded,574,-1
151,153,Expanded,575,-1
152,154,Expanded,576,-1
153,155,Expanded,577,-1
151,152,Expanded,578,-1
152,153,Expanded,579,-1
153,154,Expanded,580,-1
154,155,Expanded,581,-1
149,152,Expanded,582,-1
143,146,Expanded,583,-1
144,147,Expanded,584,-1
145,148,Expanded,585,-1
144,145,Expanded,586,-1
145,146,Expanded,587,-1
146,147,Expanded,588,-1
147,148,Expanded,589,-1
138,139,Expanded,590,-1
139,140,Expanded,591,-1
139,141,Expanded,592,-1
140,142,Expanded,593,-1
141,143,Expanded,594,-1
142,144,Expanded,595,-1
140,141,Expanded,596,-1
140,142,Expanded,597,-1
141,143,Expanded,598,-1
142,144,Expanded,599,-1
140,140,Expanded,600,-1
141,141,Expanded,601,-1
142,142,Expanded,602,-1
137,139,Expanded,603,-1
138,140,Expanded,604,-1
139,141,Expanded,605,-1
140,142,Expanded,606,-1
141,143,Expanded,607,-1
142,144,Expanded,608,-1
138,138,Expanded,609,-1
139,139,Expanded,610,-1
139,138,Expanded,611,-1
128,127,Expanded,612,-1
129,128,Expanded,613,-1
130,129,Expanded,614,-1
131,130,Expanded,615,-1
128,128,Expanded,616,-1
128,129,Expanded,617,-1
129,130,Expanded,618,-1
130,131,Expanded,619,-1
131,132,Expanded,620,-1
132,133,Expanded,621,-1
133,134,Expanded,622,-1
134,135,Expanded,623,-1
135,136,Expanded,624,-1
136,137,Expanded,625,-1
129,127,Expanded,626,-1
113,113,Expanded,627,-1
114,114,Expanded,628,-1
115,115,Expanded,629,-1
116,115,Expanded,630,-1
117,116,Expanded,631,-1
118,117,Expanded,632,-1
119,118,Expanded,633,-1
120,119,Expanded,634,-1
121,120,Expanded,635,-1
122,121,Expanded,636,-1
123,122,Expanded,637,-1
124,123,Expanded,638,-1
125,124,Expanded,639,-1
126,125,Expanded,640,-1
105,106,Expanded,641,-1
106,105,Expanded,642,-1
82,83,Expanded,643,-1
83,82,Expanded,644,-1
81,79,Expanded,645,-1
78,75,Expanded,646,-1
60,60,Expanded,647,-1
61,61,Expanded,648,-1
62,62,Expanded,649,-1
63,59,Expanded,650,-1
57,59,Expanded,651,-1
58,60,Expanded,652,-1
59,60,Expanded,653,-1
58,59,Expanded,654,-1
59,58,Expanded,655,-1
37,35,Expanded,656,-1
37,36,Expanded,657,-1
38,37,Expanded,658,-1
39,38,Expanded,659,-1
40,39,Expanded,660,-1
41,40,Expanded,661,-1
42,41,Expanded,662,-1
43,42,Expanded,663,-1
44,43,Expanded,664,-1
45,44,Expanded,665,-1
46,45,Expanded,666,-1
47,46,Expanded,667,-1
48,47,Expanded,668,-1
49,48,Expanded,669,-1
50,49,Expanded,670,-1
51,50,Expanded,671,-1
52,51,Expanded,672,-1
53,52,Expanded,673,-1
35,35,Expanded,674,-1
34,31,Expanded,675,-1
22,22,Expanded,676,-1
24,23,Expanded,677,-1
25,24,Expanded,678,-1
25,23,Expanded,679,-1
26,24,Expanded,680,-1
25,25,Expanded,681,-1
26,24,Expanded,682,-1
23,23,Expanded,683,-1
21,22,Expanded,684,-1
20,22,Expanded,685,-1
5,5,Expanded,686,-1
6,5,Expanded,687,-1
7,6,Expanded,688,-1
8,7,Expanded,689,-1
9,8,Expanded,690,-1
10,9,Expanded,691,-1
11,10,Expanded,692,-1
12,11,Expanded,693,-1
13,12,Expanded,694,-1
14,13,Expanded,695,-1
15,14,Expanded,696,-1
16,15,Expanded,697,-1
17,16,Expanded,698,-1
18,17,Expanded,699,-1
19,18,Expanded,700,-1
20,19,Expanded,701,-1
2,3,Expanded,702,-1
33,29,Expanded,703,-1
33,34,Expanded,704,-1
34,35,Expanded,705,-1
36,33,Expanded,706,-1
56,58,Expanded,707,-1
60,56,Expanded,708,-1
61,57,Expanded,709,-1
61,56,Expanded,710,-1
62,57,Expanded,711,-1
62,62,Expanded,712,-1
63,60,Expanded,713,-1
58,53,Expanded,714,-1
59,55,Expanded,715,-1
31,27,Expanded,716,-1
32,28,Expanded,717,-1
59,53,Expanded,718,-1
63,58,Expanded,719,-1
63,57,Expanded,720,-1
62,58,Expanded,721,-1
62,57,Expanded,722,-1
35,36,Expanded,723,-1
3,4,Expanded,724,-1
4,4,Expanded,725,-1
6,6,Expanded,726,-1
7,6,Expanded,727,-1
8,7,Expanded,728,-1
9,8,Expanded,729,-1
10,9,Expanded,730,-1
11,10,Expanded,731,-1
12,11,Expanded,732,-1
13,12,Expanded,733,-1
14,13,Expanded,734,-1
15,14,Expanded,735,-1
16,15,Expanded,736,-1
17,16,Expanded,737,-1
18,17,Expanded,738,-1
19,18,Expanded,739,-1
20,19,Expanded,740,-1
20,23,Expanded,741,-1
21,24,Expanded,742,-1
21,23,Expanded,743,-1
23,24,Expanded,744,-1
24,25,Expanded,745,-1
25,26,Expanded,746,-1
26,27,Expanded,747,-1
24,24,Expanded,748,-1
22,23,Expanded,749,-1
23,22,Expanded,750,-1
36,36,Expanded,751,-1
38,36,Expanded,752,-1
38,37,Expanded,753,-1
39,38,Expanded,754,-1
40,39,Expanded,755,-1
41,40,Expanded,756,-1
42,41,Expanded,757,-1
43,42,Expanded,758,-1
44,43,Expanded,759,-1
45,44,Expanded,760,-1
46,45,Expanded,761,-1
47,46,Expanded,762,-1
48,47,Expanded,763,-1
49,48,Expanded,764,-1
50,49,Expanded,765,-1
51,50,Expanded,766,-1
52,51,Expanded,767,-1
53,52,Expanded,768,-1
59,61,Expanded,769,-1
64,60,Expanded,770,-1
65,61,Expanded,771,-1
64,59,Expanded,772,-1
65,60,Expanded,773,-1
63,63,Expanded,774,-1
60,61,Expanded,775,-1
79,76,Expanded,776,-1
80,77,Expanded,777,-1
80,78,Expanded,778,-1
82,80,Expanded,779,-1
82,81,Expanded,780,-1
84,83,Expanded,781,-1
84,84,Expanded,782,-1
85,85,Expanded,783,-1
86,86,Expanded,784,-1
87,87,Expanded,785,-1
88,88,Expanded,786,-1
89,89,Expanded,787,-1
90,90,Expanded,788,-1
91,91,Expanded,789,-1
92,92,Expanded,790,-1
93,93,Expanded,791,-1
94,94,Expanded,792,-1
95,95,Expanded,793,-1
96,96,Expanded,794,-1
97,97,Expanded,795,-1
98,98,Expanded,796,-1
83,84,Expanded,797,-1
107,106,Expanded,798,-1
107,107,Expanded,799,-1
108,108,Expanded,800,-1
109,109,Expanded,801,-1
110,110,Expanded,802,-1
111,111,Expanded,803,-1
112,112,Expanded,804,-1
107,105,Expanded,805,-1
108,106,Expanded,806,-1
109,107,Expanded,807,-1
110,108,Expanded,808,-1
106,107,Expanded,809,-1
116,116,Expanded,810,-1
117,116,Expanded,811,-1
118,117,Expanded,812,-1
119,118,Expanded,813,-1
120,119,Expanded,814,-1
121,120,Expanded,815,-1
122,121,Expanded,816,-1
123,122,Expanded,817,-1
124,123,Expanded,818,-1
125,124,Expanded,819,-1
126,125,Expanded,820,-1
115,116,Expanded,821,-1
130,128,Expanded,822,-1
129,129,Expanded,823,-1
129,130,Expanded,824,-1
130,131,Expanded,825,-1
131,132,Expanded,826,-1
132,133,Expanded,827,-1
133,134,Expanded,828,-1
134,135,Expanded,829,-1
135,136,Expanded,830,-1
136,137,Expanded,831,-1
132,131,Expanded,832,-1
133,132,Expanded,833,-1
133,133,Expanded,834,-1
134,134,Expanded,835,-1
133,134,Expanded,836,-1
134,135,Expanded,837,-1
135,136,Expanded,838,-1
136,137,Expanded,839,-1
134,133,Expanded,840,-1
135,134,Expanded,841,-1
136,135,Expanded,842,-1
136,136,Expanded,843,-1
134,132,Expanded,844,-1
135,133,Expanded,845,-1
131,131,Expanded,846,-1
132,132,Expanded,847,-1
133,133,Expanded,848,-1
134,134,Expanded,849,-1
133,134,Expanded,850,-1
134,135,Expanded,851,-1
135,136,Expanded,852,-1
136,137,Expanded,853,-1
135,135,Expanded,854,-1
134,135,Expanded,855,-1
135,136,Expanded,856,-1
136,137,Expanded,857,-1
132,130,Expanded,858,-1
133,131,Expanded,859,-1
133,130,Expanded,860,-1
139,140,Expanded,861,-1
140,139,Expanded,862,-1
141,140,Expanded,863,-1
143,143,Expanded,864,-1
142,143,Expanded,865,-1
142,144,Expanded,866,-1
143,142,Expanded,867,-1
144,143,Expanded,868,-1
141,142,Expanded,869,-1
141,143,Expanded,870,-1
142,144,Expanded,871,-1
141,141,Expanded,872,-1
142,142,Expanded,873,-1
148,149,Expanded,874,-1
147,147,Expanded,875,-1
148,148,Expanded,876,-1
149,153,Expanded,877,-1
150,154,Expanded,878,-1
151,155,Expanded,879,-1
152,156,Expanded,880,-1
153,157,Expanded,881,-1
151,154,Expanded,882,-1
152,153,Expanded,883,-1
153,154,Expanded,884,-1
154,155,Expanded,885,-1
150,153,Expanded,886,-1
156,157,Expanded,887,-1
157,158,Expanded,888,-1
158,159,Expanded,889,-1
156,158,Expanded,890,-1
157,159,Expanded,891,-1
158,160,Expanded,892,-1
159,161,Expanded,893,-1
160,162,Expanded,894,-1
161,163,Expanded,895,-1
163,164,Expanded,896,-1
167,169,Expanded,897,-1
167,170,Expanded,898,-1
168,171,Expanded,899,-1
169,172,Expanded,900,-1
170,173,Expanded,901,-1
171,174,Expanded,902,-1
172,175,Expanded,903,-1
173,176,Expanded,904,-1
174,177,Expanded,905,-1
175,178,Expanded,906,-1
164,168,Expanded,907,-1
165,169,Expanded,908,-1
163,168,Expanded,909,-1
177,180,Expanded,910,-1
177,181,Expanded,911,-1
178,182,Expanded,912,-1
179,183,Expanded,913,-1
180,184,Expanded,914,-1
181,185,Expanded,915,-1
182,186,Expanded,916,-1
183,187,Expanded,917,-1
184,188,Expanded,918,-1
185,189,Expanded,919,-1
186,190,Expanded,920,-1
187,191,Expanded,921,-1
188,192,Expanded,922,-1
189,193,Expanded,923,-1
190,194,Expanded,924,-1
191,195,Expanded,925,-1
192,196,Expanded,926,-1
193,197,Expanded,927,-1
198,200,Expanded,928,-1
199,201,Expanded,929,-1
200,202,Expanded,930,-1
201,203,Expanded,931,-1
197,201,Expanded,932,-1
198,202,Expanded,933,-1
199,203,Expanded,934,-1
200,203,Expanded,935,-1
196,201,Expanded,936,-1
202,204,Expanded,937,-1
202,206,Expanded,938,-1
203,207,Expanded,939,-1
204,207,Expanded,940,-1
205,208,Expanded,941,-1
206,209,Expanded,942,-1
207,210,Expanded,943,-1
208,211,Expanded,944,-1
209,212,Expanded,945,-1
210,213,Expanded,946,-1
210,215,Expanded,947,-1
214,216,Expanded,948,-1
214,217,Expanded,949,-1
215,218,Expanded,950,-1
216,219,Expanded,951,-1
217,220,Expanded,952,-1
218,220,Expanded,953,-1
219,221,Expanded,954,-1
220,222,Expanded,955,-1
221,223,Expanded,956,-1
222,224,Expanded,957,-1
223,225,Expanded,958,-1
224,226,Expanded,959,-1
225,227,Expanded,960,-1
226,228,Expanded,961,-1
227,229,Expanded,962,-1
228,229,Expanded,963,-1
229,230,Expanded,964,-1
230,230,Expanded,965,-1
231,230,Expanded,966,-1
232,231,Expanded,967,-1
233,232,Expanded,968,-1
234,232,Expanded,969,-1
235,233,Expanded,970,-1
236,234,Expanded,971,-1
237,235,Expanded,972,-1
238,236,Expanded,973,-1
239,236,Expanded,974,-1
240,237,Expanded,975,-1
241,238,Expanded,976,-1
242,239,Expanded,977,-1
243,240,Expanded,978,-1
244,241,Expanded,979,-1
245,242,Expanded,980,-1
246,243,Expanded,981,-1
247,244,Expanded,982,-1
248,245,Expanded,983,-1
249,246,Expanded,984,-1
250,247,Expanded,985,-1
251,248,Expanded,986,-1
252,249,Expanded,987,-1
253,250,Expanded,988,-1
254,251,Expanded,989,-1
255,252,Expanded,990,-1
255,253,Expanded,991,-1
255,254,Expanded,992,-1
256,255,Expanded,993,-1
257,256,Expanded,994,-1
258,257,Expanded,995,-1
259,258,Expanded,996,-1
260,259,Expanded,997,-1
261,260,Expanded,998,-1
262,261,Expanded,999,-1
263,262,Expanded,1000,-1
264,263,Expanded,1001,-1
265,264,Expanded,1002,-1
266,265,Expanded,1003,-1
267,266,Expanded,1004,-1
268,267,Expanded,1005,-1
269,268,Expanded,1006,-1
270,269,Expanded,1007,-1
271,270,Expanded,1008,-1
272,271,Expanded,1009,-1
273,272,Expanded,1010,-1
274,273,Expanded,1011,-1
275,274,Expanded,1012,-1
276,275,Expanded,1013,-1
277,276,Expanded,1014,-1
278,277,Expanded,1015,-1
279,278,Expanded,1016,-1
280,278,Expanded,1017,-1
281,278,Expanded,1018,-1
282,279,Expanded,1019,-1
283,280,Expanded,1020,-1
284,281,Expanded,1021,-1
285,282,Expanded,1022,-1
286,283,Expanded,1023,-1
287,284,Expanded,1024,-1
288,285,Expanded,1025,-1
289,286,Expanded,1026,-1
290,287,Expanded,1027,-1
291,288,Expanded,1028,-1
292,289,Expanded,1029,-1
293,290,Expanded,1030,-1
294,291,Expanded,1031,-1
295,292,Expanded,1032,-1
296,293,Expanded,1033,-1
297,294,Expanded,1034,-1
298,295,Expanded,1035,-1
299,296,Expanded,1036,-1
300,297,Expanded,1037,-1
301,298,Expanded,1038,-1
302,299,Expanded,1039,-1
303,300,Expanded,1040,-1
304,301,Expanded,1041,-1
305,302,Expanded,1042,-1
305,303,Expanded,1043,-1
306,304,Expanded,1044,-1
307,305,Expanded,1045,-1
308,306,Expanded,1046,-1
309,307,Expanded,1047,-1
310,308,Expanded,1048,-1
311,309,Expanded,1049,-1
312,310,Expanded,1050,-1
313,311,Expanded,1051,-1
314,312,Expanded,1052,-1
315,313,Expanded,1053,-1
316,314,Expanded,1054,-1
317,315,Expanded,1055,-1
318,315,Expanded,1056,-1
319,316,Expanded,1057,-1
320,317,Expanded,1058,-1
321,318,Expanded,1059,-1
322,319,Expanded,1060,-1
323,320,Expanded,1061,-1
324,321,Expanded,1062,-1
325,322,Expanded,1063,-1
326,323,Expanded,1064,-1
327,324,Expanded,1065,-1
328,325,Expanded,1066,-1
329,326,Expanded,1067,-1
330,327,Expanded,1068,-1
331,328,Expanded,1069,-1
332,329,Expanded,1070,-1
333,330,Expanded,1071,-1
334,331,Expanded,1072,-1
334,332,Expanded,1073,-1
335,333,Expanded,1074,-1
336,334,Expanded,1075,-1
337,335,Expanded,1076,-1
338,336,Expanded,1077,-1
339,337,Expanded,1078,-1
340,338,Expanded,1079,-1
341,339,Expanded,1080,-1
342,340,Expanded,1081,-1
343,341,Expanded,1082,-1
344,342,Expanded,1083,-1
345,343,Expanded,1084,-1
346,343,Expanded,1085,-1
347,344,Expanded,1086,-1
348,345,Expanded,1087,-1
349,346,Expanded,1088,-1
350,347,Expanded,1089,-1
351,348,Expanded,1090,-1
352,349,Expanded,1091,-1
353,350,Expanded,1092,-1
354,351,Expanded,1093,-1
355,352,Expanded,1094,-1
356,353,Expanded,1095,-1
357,354,Expanded,1096,-1
358,355,Expanded,1097,-1
359,356,Expanded,1098,-1
360,357,Expanded,1099,-1
361,358,Expanded,1100,-1
362,359,Expanded,1101,-1
362,360,Expanded,1102,-1
363,361,Expanded,1103,-1
364,362,Expanded,1104,-1
365,363,Expanded,1105,-1
366,364,Expanded,1106,-1
367,365,Expanded,1107,-1
368,366,Expanded,1108,-1
369,367,Expanded,1109,-1
370,368,Expanded,1110,-1
371,369,Expanded,1111,-1
372,370,Expanded,1112,-1
373,371,Expanded,1113,-1
374,372,Expanded,1114,-1
375,373,Expanded,1115,-1
376,374,Expanded,1116,-1
377,375,Expanded,1117,-1
378,376,Expanded,1118,-1
379,377,Expanded,1119,-1
380,378,Expanded,1120,-1
381,379,Expanded,1121,-1
382,380,Expanded,1122,-1
383,381,Expanded,1123,-1
384,382,Expanded,1124,-1
385,383,Expanded,1125,-1
386,384,Expanded,1126,-1
387,385,Expanded,1127,-1
387,384,Expanded,1128,-1
388,385,Expanded,1129,-1
389,386,Expanded,1130,-1
390,387,Expanded,1131,-1
391,388,Expanded,1132,-1
392,389,Expanded,1133,-1
393,390,Expanded,1134,-1
394,391,Expanded,1135,-1
395,392,Expanded,1136,-1
396,393,Expanded,1137,-1
397,394,Expanded,1138,-1
398,395,Expanded,1139,-1
399,396,Expanded,1140,-1
400,397,Expanded,1141,-1
401,398,Expanded,1142,-1
402,399,Expanded,1143,-1
403,400,Expanded,1144,-1
404,401,Expanded,1145,-1
405,402,Expanded,1146,-1
406,403,Expanded,1147,-1
407,404,Expanded,1148,-1
408,405,Expanded,1149,-1
409,406,Expanded,1150,-1
410,407,Expanded,1151,-1
411,408,Expanded,1152,-1
412,409,Expanded,1153,-1
413,410,Expanded,1154,-1
414,411,Expanded,1155,-1
415,412,Expanded,1156,-1
416,413,Expanded,1157,-1
417,414,Expanded,1158,-1
418,415,Expanded,1159,-1
419,416,Expanded,1160,-1
420,417,Expanded,1161,-1
421,418,Expanded,1162,-1
422,419,Expanded,1163,-1
423,420,Expanded,1164,-1
424,421,Expanded,1165,-1
425,422,Expanded,1166,-1
426,423,Expanded,1167,-1
427,424,Expanded,1168,-1
428,425,Expanded,1169,-1
429,426,Expanded,1170,-1
430,427,Expanded,1171,-1
431,428,Expanded,1172,-1
432,429,Expanded,1173,-1
433,430,Expanded,1174,-1
433,431,Expanded,1175,-1
434,432,Expanded,1176,-1
434,431,Expanded,1177,-1
435,432,Expanded,1178,-1
436,433,Expanded,1179,-1
437,434,Expanded,1180,-1
438,435,Expanded,1181,-1
439,436,Expanded,1182,-1
440,437,Expanded,1183,-1
441,438,Expanded,1184,-1
442,439,Expanded,1185,-1
443,440,Expanded,1186,-1
444,441,Expanded,1187,-1
445,442,Expanded,1188,-1
446,443,Expanded,1189,-1
447,444,Expanded,1190,-1
448,445,Expanded,1191,-1
449,446,Expanded,1192,-1
450,447,Expanded,1193,-1
451,448,Expanded,1194,-1
452,449,Expanded,1195,-1
453,450,Expanded,1196,-1
454,451,Expanded,1197,-1
455,452,Expanded,1198,-1
456,453,Expanded,1199,-1
457,454,Expanded,1200,-1
458,455,Expanded,1201,-1
459,456,Expanded,1202,-1
460,457,Expanded,1203,-1
461,458,Expanded,1204,-1
462,459,Expanded,1205,-1
463,460,Expanded,1206,-1
464,461,Expanded,1207,-1
465,462,Expanded,1208,-1
466,463,Expanded,1209,-1
467,464,Expanded,1210,-1
468,465,Expanded,1211,-1
469,466,Expanded,1212,-1
470,467,Expanded,1213,-1
471,468,Expanded,1214,-1
472,469,Expanded,1215,-1
473,470,Expanded,1216,-1
474,471,Expanded,1217,-1
475,472,Expanded,1218,-1
476,473,Expanded,1219,-1
476,474,Expanded,1220,-1
477,475,Expanded,1221,-1
478,476,Expanded,1222,-1
479,477,Expanded,1223,-1
480,478,Expanded,1224,-1
481,479,Expanded,1225,-1
482,480,Expanded,1226,-1
482,481,Expanded,1227,-1
483,482,Expanded,1228,-1
484,483,Expanded,1229,-1
485,484,Expanded,1230,-1
486,485,Expanded,1231,-1
487,486,Expanded,1232,-1
488,487,Expanded,1233,-1
489,488,Expanded,1234,-1
487,487,Expanded,1235,-1
488,488,Expanded,1236,-1
489,489,Expanded,1237,-1
490,490,Expanded,1238,-1
491,491,Expanded,1239,-1
492,492,Expanded,1240,-1
493,493,Expanded,1241,-1
494,494,Expanded,1242,-1
495,495,Expanded,1243,-1
496,496,Expanded,1244,-1
497,497,Expanded,1245,-1
498,498,Expanded,1246,-1
499,499,Expanded,1247,-1
500,500,Expanded,1248,-1
0,0,Path,-1,-1
1,1,Path,-1,-1
2,2,Path,-1,-1
2,3,Path,-1,-1
3,4,Path,-1,-1
4,4,Path,-1,-1
5,5,Path,-1,-1
6,6,Path,-1,-1
7,6,Path,-1,-1
8,7,Path,-1,-1
9,8,Path,-1,-1
10,9,Path,-1,-1
11,10,Path,-1,-1
12,11,Path,-1,-1
13,12,Path,-1,-1
14,13,Path,-1,-1
15,14,Path,-1,-1
16,15,Path,-1,-1
17,16,Path,-1,-1
18,17,Path,-1,-1
19,18,Path,-1,-1
20,19,Path,-1,-1
21,20,Path,-1,-1
21,21,Path,-1,-1
22,22,Path,-1,-1
23,22,Path,-1,-1
24,23,Path,-1,-1
25,24,Path,-1,-1
26,24,Path,-1,-1
27,24,Path,-1,-1
28,25,Path,-1,-1
29,25,Path,-1,-1
30,26,Path,-1,-1
30,27,Path,-1,-1
31,28,Path,-1,-1
31,29,Path,-1,-1
31,30,Path,-1,-1
32,31,Path,-1,-1
33,32,Path,-1,-1
34,32,Path,-1,-1
35,33,Path,-1,-1
36,34,Path,-1,-1
37,35,Path,-1,-1
38,36,Path,-1,-1
38,37,Path,-1,-1
39,38,Path,-1,-1
40,39,Path,-1,-1
41,40,Path,-1,-1
42,41,Path,-1,-1
43,42,Path,-1,-1
44,43,Path,-1,-1
45,44,Path,-1,-1
46,45,Path,-1,-1
47,46,Path,-1,-1
48,47,Path,-1,-1
49,48,Path,-1,-1
50,49,Path,-1,-1
51,50,Path,-1,-1
52,51,Path,-1,-1
53,52,Path,-1,-1
54,53,Path,-1,-1
55,53,Path,-1,-1
56,53,Path,-1,-1
57,54,Path,-1,-1
58,55,Path,-1,-1
58,56,Path,-1,-1
59,56,Path,-1,-1
60,56,Path,-1,-1
61,57,Path,-1,-1
62,58,Path,-1,-1
62,59,Path,-1,-1
62,60,Path,-1,-1
63,61,Path,-1,-1
64,62,Path,-1,-1
64,63,Path,-1,-1
65,64,Path,-1,-1
66,65,Path,-1,-1
67,66,Path,-1,-1
68,67,Path,-1,-1
69,68,Path,-1,-1
70,69,Path,-1,-1
71,70,Path,-1,-1
72,71,Path,-1,-1
73,72,Path,-1,-1
74,73,Path,-1,-1
75,74,Path,-1,-1
76,75,Path,-1,-1
77,75,Path,-1,-1
78,75,Path,-1,-1
79,76,Path,-1,-1
80,77,Path,-1,-1
80,78,Path,-1,-1
81,79,Path,-1,-1
82,80,Path,-1,-1
82,81,Path,-1,-1
82,82,Path,-1,-1
83,82,Path,-1,-1
84,83,Path,-1,-1
84,84,Path,-1,-1
85,85,Path,-1,-1
86,86,Path,-1,-1
87,87,Path,-1,-1
88,88,Path,-1,-1
89,89,Path,-1,-1
90,90,Path,-1,-1
91,91,Path,-1,-1
92,92,Path,-1,-1
93,93,Path,-1,-1
94,94,Path,-1,-1
95,95,Path,-1,-1
96,96,Path,-1,-1
97,97,Path,-1,-1
98,98,Path,-1,-1
99,98,Path,-1,-1
100,99,Path,-1,-1
101,100,Path,-1,-1
101,101,Path,-1,-1
102,102,Path,-1,-1
103,103,Path,-1,-1
104,104,Path,-1,-1
105,105,Path,-1,-1
106,105,Path,-1,-1
107,106,Path,-1,-1
108,106,Path,-1,-1
109,107,Path,-1,-1
110,108,Path,-1,-1
110,109,Path,-1,-1
111,110,Path,-1,-1
111,111,Path,-1,-1
112,112,Path,-1,-1
113,113,Path,-1,-1
114,114,Path,-1,-1
115,115,Path,-1,-1
116,116,Path,-1,-1
117,116,Path,-1,-1
118,117,Path,-1,-1
119,118,Path,-1,-1
120,119,Path,-1,-1
121,120,Path,-1,-1
122,121,Path,-1,-1
123,122,Path,-1,-1
124,123,Path,-1,-1
125,124,Path,-1,-1
126,125,Path,-1,-1
126,126,Path,-1,-1
127,127,Path,-1,-1
128,127,Path,-1,-1
129,127,Path,-1,-1
130,128,Path,-1,-1
130,129,Path,-1,-1
131,130,Path,-1,-1
132,130,Path,-1,-1
133,131,Path,-1,-1
133,132,Path,-1,-1
133,133,Path,-1,-1
134,134,Path,-1,-1
135,135,Path,-1,-1
136,135,Path,-1,-1
136,136,Path,-1,-1
136,137,Path,-1,-1
137,138,Path,-1,-1
138,138,Path,-1,-1
139,139,Path,-1,-1
139,140,Path,-1,-1
140,141,Path,-1,-1
141,142,Path,-1,-1
142,142,Path,-1,-1
142,143,Path,-1,-1
142,144,Path,-1,-1
143,145,Path,-1,-1
143,146,Path,-1,-1
144,147,Path,-1,-1
145,148,Path,-1,-1
146,149,Path,-1,-1
147,150,Path,-1,-1
148,150,Path,-1,-1
149,151,Path,-1,-1
150,152,Path,-1,-1
151,153,Path,-1,-1
152,154,Path,-1,-1
153,155,Path,-1,-1
154,155,Path,-1,-1
155,156,Path,-1,-1
156,157,Path,-1,-1
157,158,Path,-1,-1
158,159,Path,-1,-1
158,160,Path,-1,-1
159,161,Path,-1,-1
160,162,Path,-1,-1
161,163,Path,-1,-1
162,164,Path,-1,-1
163,165,Path,-1,-1
163,166,Path,-1,-1
164,166,Path,-1,-1
165,167,Path,-1,-1
166,168,Path,-1,-1
167,169,Path,-1,-1
167,170,Path,-1,-1
168,171,Path,-1,-1
169,172,Path,-1,-1
170,173,Path,-1,-1
171,174,Path,-1,-1
172,175,Path,-1,-1
173,176,Path,-1,-1
174,177,Path,-1,-1
175,178,Path,-1,-1
176,179,Path,-1,-1
177,180,Path,-1,-1
177,181,Path,-1,-1
178,182,Path,-1,-1
179,183,Path,-1,-1
180,184,Path,-1,-1
181,185,Path,-1,-1
182,186,Path,-1,-1
183,187,Path,-1,-1
184,188,Path,-1,-1
185,189,Path,-1,-1
186,190,Path,-1,-1
187,191,Path,-1,-1
188,192,Path,-1,-1
189,193,Path,-1,-1
190,194,Path,-1,-1
191,195,Path,-1,-1
192,196,Path,-1,-1
193,197,Path,-1,-1
194,197,Path,-1,-1
195,198,Path,-1,-1
195,199,Path,-1,-1
196,200,Path,-1,-1
197,201,Path,-1,-1
198,202,Path,-1,-1
199,203,Path,-1,-1
200,203,Path,-1,-1
200,204,Path,-1,-1
201,205,Path,-1,-1
202,206,Path,-1,-1
203,207,Path,-1,-1
204,207,Path,-1,-1
205,208,Path,-1,-1
206,209,Path,-1,-1
207,210,Path,-1,-1
208,211,Path,-1,-1
209,212,Path,-1,-1
210,213,Path,-1,-1
211,214,Path,-1,-1
212,215,Path,-1,-1
213,215,Path,-1,-1
214,216,Path,-1,-1
214,217,Path,-1,-1
215,218,Path,-1,-1
216,219,Path,-1,-1
217,220,Path,-1,-1
218,220,Path,-1,-1
219,221,Path,-1,-1
220,222,Path,-1,-1
221,223,Path,-1,-1
222,224,Path,-1,-1
223,225,Path,-1,-1
224,226,Path,-1,-1
225,227,Path,-1,-1
226,228,Path,-1,-1
227,229,Path,-1,-1
228,229,Path,-1,-1
229,230,Path,-1,-1
230,230,Path,-1,-1
231,230,Path,-1,-1
232,231,Path,-1,-1
233,232,Path,-1,-1
234,232,Path,-1,-1
235,233,Path,-1,-1
236,234,Path,-1,-1
237,235,Path,-1,-1
238,236,Path,-1,-1
239,236,Path,-1,-1
240,237,Path,-1,-1
241,238,Path,-1,-1
242,239,Path,-1,-1
243,240,Path,-1,-1
244,241,Path,-1,-1
245,242,Path,-1,-1
246,243,Path,-1,-1
247,244,Path,-1,-1
248,245,Path,-1,-1
249,246,Path,-1,-1
250,247,Path,-1,-1
251,248,Path,-1,-1
252,249,Path,-1,-1
